date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2002_12_19 01:55:46	2.2	4.2	213	37.4	68	30.29	43.5	43.4	43.3	42.9	39.6
2002_12_19 02:05:47	2.0	4.3	200	37.4	75	30.29	43.5	43.4	43.2	42.8	39.7
2002_12_19 02:15:47	2.3	4.5	190	37.3	74	30.29	43.5	43.4	43.3	42.9	39.7
2002_12_19 02:25:47	1.0	5.4	211	37.4	77	30.29	43.5	43.4	43.3	42.9	39.7
2002_12_19 02:35:47	0.5	3.5	258	37.2	75	30.29	43.6	43.4	43.4	42.9	39.7
2002_12_19 02:45:47	2.1	8.2	123	37.2	76	30.29	43.5	43.4	43.3	42.9	39.7
2002_12_19 02:55:47	5.2	8.2	82	37.2	78	30.29	43.5	43.4	43.4	42.9	39.7
2002_12_19 03:05:47	5.9	8.9	75	36.9	78	30.29	43.5	43.5	43.4	42.9	39.7
2002_12_19 03:24:36	7.7	10.4	93	36.9	77	30.29	43.5	43.5	43.3	42.8	39.7
2002_12_19 03:34:37	8.0	10.3	88	36.7	77	30.29	43.5	43.5	43.3	42.9	39.7
2002_12_19 03:44:37	9.1	11.5	85	36.5	80	30.29	43.5	43.5	43.3	42.9	39.7
2002_12_19 03:54:37	9.2	12.3	86	36.4	76	30.29	43.5	43.4	43.4	42.9	39.7
2002_12_19 04:04:37	9.3	12.0	89	36.4	77	30.29	43.5	43.5	43.4	42.9	39.8
2002_12_19 04:14:37	9.3	12.2	85	36.2	76	30.29	43.5	43.5	43.5	42.8	39.8
2002_12_19 04:24:37	9.4	12.0	91	35.9	74	30.29	43.5	43.4	43.4	42.9	39.8
2002_12_19 04:34:37	8.8	12.1	86	36.2	78	30.29	43.5	43.4	43.4	42.8	39.8
2002_12_19 04:44:36	8.1	11.6	79	36.2	78	30.29	43.5	43.4	43.4	42.9	39.9
2002_12_19 04:54:37	8.0	11.3	76	36.0	80	30.29	43.5	43.4	43.3	43.0	39.9
2002_12_19 05:04:37	5.8	9.0	70	35.9	80	30.28	43.5	43.4	43.4	43.0	39.9
2002_12_19 05:14:37	6.4	9.6	72	35.9	82	30.28	43.5	43.4	43.3	43.0	39.9
2002_12_19 05:24:37	6.1	9.9	74	35.7	80	30.28	43.4	43.3	43.3	43.1	39.8
2002_12_19 05:34:37	6.1	8.8	74	35.4	82	30.28	43.4	43.4	43.4	43.0	39.9
2002_12_19 05:44:37	6.5	9.2	70	35.3	82	30.28	43.4	43.3	43.3	43.0	39.9
2002_12_19 05:54:36	8.2	11.1	79	35.5	82	30.28	43.4	43.4	43.3	42.9	39.9
2002_12_19 06:04:37	8.8	11.8	76	35.1	84	30.28	43.4	43.4	43.2	42.9	39.9
2002_12_19 06:14:37	5.5	8.8	46	35.0	87	30.28	43.4	43.4	43.2	42.8	39.9
2002_12_19 06:24:36	8.1	10.5	17	35.4	87	30.28	43.4	43.4	43.3	42.9	40.0
2002_12_19 06:34:37	10.0	12.8	7	35.2	85	30.28	43.5	43.3	43.3	42.9	39.9
2002_12_19 06:44:37	12.1	14.4	7	35.2	85	30.28	43.4	43.4	43.3	42.9	39.9
2002_12_19 06:54:37	12.2	14.4	12	35.2	86	30.29	43.5	43.4	43.3	42.8	39.9
2002_12_19 07:04:37	12.8	15.2	12	35.0	85	30.29	43.5	43.4	43.2	42.8	39.9
2002_12_19 07:14:36	12.5	14.8	6	35.1	82	30.29	43.5	43.4	43.2	42.8	40.0
2002_12_19 07:24:36	13.2	15.7	7	35.0	84	30.29	43.5	43.4	43.2	42.9	39.8
2002_12_19 07:34:36	14.0	17.0	3	34.8	83	30.29	43.4	43.4	43.2	42.9	39.9
2002_12_19 07:44:36	16.0	19.8	2	34.7	83	30.29	43.4	43.4	43.3	42.8	39.9
2002_12_19 07:54:37	15.7	19.6	359	34.4	86	30.29	43.5	43.4	43.2	42.8	39.9
2002_12_19 08:04:37	15.0	19.9	358	34.2	87	30.29	43.5	43.4	43.2	42.9	39.9
2002_12_19 08:14:36	15.1	18.4	355	34.1	89	30.29	43.5	43.4	43.3	42.9	39.8
2002_12_19 08:24:35	15.7	21.9	3	34.0	89	30.3	43.5	43.4	43.2	42.9	39.8
2002_12_19 08:44:35	14.6	19.5	5	34.3	87	30.32	43.5	43.4	43.2	42.9	39.9
2002_12_19 08:54:35	16.9	20.4	16	34.9	85	30.33	43.5	43.4	43.2	42.8	39.8
2002_12_19 09:04:35	17.2	20.6	13	34.6	85	30.34	43.5	43.4	43.2	42.9	39.8
2002_12_19 09:14:35	17.2	21.4	10	34.8	84	30.35	43.5	43.4	43.2	42.9	39.9
2002_12_19 09:24:35	17.6	20.6	14	34.9	81	30.36	43.5	43.4	43.1	42.9	39.9
2002_12_19 09:34:35	17.4	22.1	17	34.7	84	30.36	43.5	43.3	43.1	42.8	39.9
2002_12_19 09:44:35	16.3	20.4	17	34.7	83	30.37	43.5	43.2	43.1	42.8	39.8
2002_12_19 09:54:35	16.3	19.8	16	34.9	84	30.38	43.4	43.4	43.0	42.8	39.9
2002_12_19 10:04:35	16.7	20.2	18	34.8	86	30.38	43.4	43.2	43.0	42.8	39.9
2002_12_19 10:14:35	18.0	21.2	13	35.0	85	30.39	43.4	43.1	43.0	42.8	39.8
2002_12_19 10:24:35	18.8	23.4	5	35.0	82	30.39	43.4	43.2	43.0	42.8	39.8
2002_12_19 10:34:35	19.4	22.6	10	35.1	85	30.39	43.4	43.0	43.0	42.8	39.8
2002_12_19 10:44:35	19.1	22.4	12	34.9	85	30.4	43.4	43.0	43.0	42.8	39.9
2002_12_19 10:54:35	18.7	22.8	13	35.0	85	30.4	43.4	42.9	43.0	42.8	39.8
2002_12_19 11:04:35	19.6	22.8	8	35.0	86	30.4	43.3	42.9	43.0	42.9	39.8
2002_12_19 11:24:35	17.5	21.2	17	35.2	82	30.39	43.3	42.9	43.0	42.8	39.7
2002_12_19 11:34:35	16.6	20.4	15	35.6	82	30.39	43.2	42.9	42.9	42.9	39.7
2002_12_19 11:54:35	17.1	21.0	16	35.7	79	30.39	43.1	43.0	42.9	42.8	39.7
2002_12_19 12:04:35	16.0	20.3	17	35.8	77	30.38	43.1	42.9	42.9	42.7	39.7
2002_12_19 12:14:35	15.4	20.5	18	36.2	73	30.38	43.0	42.8	42.9	42.8	39.7
2002_12_19 12:24:35	17.6	22.2	19	36.1	73	30.37	43.0	42.8	42.9	42.8	39.6
2002_12_19 12:34:35	18.4	22.0	17	36.5	75	30.36	42.8	42.6	42.8	42.8	39.6
2002_12_19 12:44:35	18.3	21.5	15	36.7	75	30.36	42.8	42.7	42.9	42.8	39.6
2002_12_19 12:54:35	18.3	22.1	7	36.9	73	30.36	42.8	42.7	42.8	42.8	39.7
2002_12_19 13:04:35	17.8	22.5	16	37.0	77	30.35	42.8	42.7	42.8	42.8	39.6
2002_12_19 13:14:35	16.7	19.8	27	37.3	74	30.35	42.8	42.7	42.8	42.7	39.7
2002_12_19 13:24:35	16.3	20.6	27	37.2	75	30.34	42.7	42.8	42.8	42.8	39.6
2002_12_19 13:34:35	18.0	21.5	25	37.5	75	30.34	42.8	42.8	42.8	42.7	39.6
2002_12_19 13:44:35	18.5	22.4	25	37.3	80	30.34	42.8	42.8	42.8	42.8	39.7
2002_12_19 13:54:35	19.3	23.2	16	37.5	75	30.34	42.7	42.6	42.7	42.7	39.6
2002_12_19 14:04:35	20.2	23.8	16	37.3	73	30.33	42.8	42.0	42.8	42.8	39.7
2002_12_19 14:24:34	20.9	26.0	19	37.4	74	30.32	42.7	42.7	42.8	42.8	39.6
2002_12_19 14:34:34	19.5	23.9	15	37.8	73	30.32	42.8	42.7	42.8	42.8	39.7
2002_12_19 14:44:34	17.7	23.1	9	37.7	68	30.31	42.7	42.6	42.8	42.8	39.7
2002_12_19 14:54:34	18.3	22.5	18	38.1	76	30.31	42.7	42.7	42.8	42.8	39.7
2002_12_19 15:04:34	19.7	24.4	10	37.9	76	30.3	42.7	42.7	42.8	42.8	39.6
2002_12_19 15:24:34	20.5	26.0	14	37.5	71	30.29	42.7	42.7	42.9	42.8	39.6
2002_12_19 15:34:33	19.5	24.4	18	37.3	73	30.28	42.7	42.6	42.8	42.8	39.8
2002_12_19 15:44:34	18.2	23.3	14	37.5	69	30.28	42.7	42.7	42.9	42.8	39.8
2002_12_19 15:54:34	17.8	22.8	17	37.8	69	30.28	42.7	42.7	42.8	42.8	39.8
2002_12_19 16:04:34	18.6	22.1	15	37.8	71	30.27	42.7	42.7	42.7	42.8	39.8
2002_12_19 16:14:34	18.6	21.9	15	37.8	76	30.27	42.7	42.6	42.8	42.8	39.8
2002_12_19 16:24:34	18.1	23.6	18	37.6	71	30.27	42.7	42.7	42.8	42.8	39.8
2002_12_19 16:34:34	19.5	25.1	17	37.4	73	30.26	42.7	42.7	42.8	42.8	39.8
2002_12_19 16:44:33	18.9	23.8	19	37.1	72	30.26	42.7	42.7	42.8	42.8	39.8
2002_12_19 16:54:33	18.8	22.8	9	37.1	73	30.26	42.7	42.6	42.8	42.8	39.8
2002_12_19 17:04:34	18.7	22.9	21	37.2	74	30.25	42.7	42.7	42.8	42.8	39.8
2002_12_19 17:14:34	17.3	23.0	20	36.5	75	30.25	42.7	42.6	42.8	42.8	39.8
2002_12_19 17:24:34	19.1	23.9	20	36.8	74	30.25	42.7	42.7	42.8	42.8	39.8
2002_12_19 17:34:34	18.6	22.9	19	36.5	77	30.24	42.7	42.7	42.8	42.8	39.8
2002_12_19 17:44:34	17.5	21.2	17	36.3	79	30.24	42.7	42.7	42.8	42.8	39.8
2002_12_19 17:54:34	18.2	21.8	20	36.3	81	30.24	42.7	42.7	42.8	42.7	39.8
2002_12_19 18:04:34	18.9	22.2	18	36.3	77	30.24	42.7	42.6	42.8	42.8	39.9
2002_12_19 18:14:34	18.9	23.4	22	36.3	76	30.23	42.7	42.6	42.8	42.7	39.8
2002_12_19 18:24:34	19.6	24.2	15	36.2	77	30.23	42.7	42.7	42.8	42.8	39.8
2002_12_19 18:34:34	19.1	23.5	20	36.0	77	30.23	42.7	42.6	42.9	42.7	39.8
2002_12_19 18:44:33	18.0	22.3	21	35.7	80	30.22	42.7	42.6	42.8	42.8	39.8
2002_12_19 18:54:33	20.0	24.5	20	35.8	78	30.22	42.7	42.6	42.8	42.7	39.8
2002_12_19 19:04:33	18.6	22.8	20	35.8	77	30.22	42.7	42.7	42.8	42.7	39.8
2002_12_19 19:14:33	19.0	23.1	22	35.8	81	30.22	42.7	42.7	42.8	42.7	39.8
2002_12_19 19:24:33	18.7	22.1	20	35.8	80	30.22	42.7	42.7	42.9	42.7	39.8
2002_12_19 19:34:33	19.8	24.0	20	35.9	75	30.22	42.7	42.6	42.9	42.6	39.9
2002_12_19 19:44:33	18.1	22.7	21	35.4	81	30.21	42.7	42.7	42.8	42.7	39.9
2002_12_19 19:54:33	19.3	23.1	23	35.8	78	30.21	42.7	42.6	42.8	42.9	39.9
2002_12_19 20:04:33	19.1	25.2	18	35.6	78	30.21	42.7	42.7	42.8	42.6	39.9
2002_12_19 20:14:33	19.2	24.8	17	35.6	79	30.21	42.7	42.6	42.8	42.6	39.9
2002_12_19 20:24:33	19.9	25.3	17	36.0	80	30.21	42.7	42.6	42.8	42.6	39.9
2002_12_19 20:34:33	19.2	24.8	29	35.8	74	30.2	42.7	42.7	42.7	42.7	39.9
2002_12_19 20:44:33	20.5	24.8	22	36.4	76	30.2	42.7	42.6	42.8	42.6	39.8
2002_12_19 20:54:33	20.5	26.0	25	35.4	78	30.2	42.7	42.6	42.9	42.5	39.8
2002_12_19 21:04:34	20.3	25.3	23	35.5	81	30.2	42.7	42.7	42.8	42.7	39.9
2002_12_19 21:14:32	19.1	25.3	21	35.3	81	30.2	42.7	42.7	42.8	42.8	39.9
2002_12_19 21:24:32	20.1	24.6	22	35.7	73	30.19	42.7	42.6	42.8	42.7	39.9
2002_12_19 21:34:32	19.5	24.9	27	35.6	76	30.19	42.7	42.6	42.8	42.6	39.9
2002_12_19 21:44:32	20.5	25.9	24	35.5	75	30.19	42.7	42.6	42.9	42.8	39.9
2002_12_19 21:54:32	21.4	25.9	23	35.6	73	30.19	42.7	42.7	42.9	42.6	39.9
2002_12_19 22:04:32	21.6	27.6	27	35.4	78	30.18	42.7	42.7	42.8	42.8	39.8
2002_12_19 22:14:32	22.7	27.2	23	35.5	76	30.18	42.7	42.7	42.8	42.5	39.8
2002_12_19 22:24:32	21.8	26.8	22	35.4	77	30.18	42.7	42.6	42.8	42.7	39.8
2002_12_19 22:44:32	20.8	27.6	24	35.3	77	30.17	42.7	42.7	42.9	42.7	39.7
2002_12_19 22:54:32	19.9	24.6	22	35.0	72	30.17	42.7	42.7	42.9	42.7	39.7
2002_12_19 23:04:32	19.7	26.0	25	35.3	77	30.17	42.7	42.6	42.8	42.7	39.7
2002_12_19 23:14:32	17.5	21.6	24	34.9	75	30.17	42.7	42.7	42.9	42.7	39.7
2002_12_19 23:24:32	18.2	22.7	26	34.9	78	30.17	42.8	42.7	42.9	42.5	39.7
2002_12_19 23:34:32	18.3	26.0	24	35.1	72	30.17	42.8	42.8	42.9	42.5	39.7
2002_12_19 23:44:32	20.4	24.7	23	35.2	73	30.16	42.8	42.7	42.8	42.5	39.6
2002_12_19 23:54:32	22.5	29.6	17	35.2	73	30.16	42.8	42.7	42.9	42.7	39.7
2002_12_20 00:04:32	21.8	27.3	15	34.8	74	30.16	42.8	42.8	42.9	42.6	39.7
2002_12_20 00:14:32	21.7	26.7	11	34.9	74	30.16	42.9	42.8	42.9	42.3	39.7
2002_12_20 00:24:32	22.7	27.3	13	35.1	70	30.15	42.9	42.8	43.0	42.2	39.7
2002_12_20 00:34:32	21.2	28.8	15	35.2	73	30.15	42.9	42.8	42.9	42.2	39.7
2002_12_20 00:44:32	21.0	26.3	12	35.2	75	30.15	42.9	42.8	42.9	42.2	39.7
2002_12_20 00:54:32	22.4	26.8	13	35.0	77	30.15	42.9	42.8	42.9	42.2	39.7
2002_12_20 01:04:32	20.3	25.6	12	34.4	75	30.14	42.9	42.9	43.0	42.3	39.7
2002_12_20 01:14:32	19.6	26.7	8	34.6	74	30.14	42.9	42.8	42.9	42.3	39.8
2002_12_20 01:24:31	19.1	23.2	10	34.6	75	30.14	42.9	42.8	43.0	42.3	39.7
2002_12_20 01:34:32	22.6	28.7	14	34.7	70	30.14	42.9	42.8	42.9	42.3	39.7
2002_12_20 01:44:32	23.7	29.0	13	34.7	78	30.14	42.9	42.8	42.9	42.1	39.7
2002_12_20 01:54:32	19.6	26.2	12	34.5	77	30.14	42.9	42.9	43.0	42.2	39.7
2002_12_20 02:04:32	18.7	23.7	14	35.0	67	30.13	42.9	42.9	42.9	42.2	39.7
2002_12_20 02:14:31	19.8	27.3	21	35.1	73	30.13	42.9	42.9	43.0	42.2	39.6
2002_12_20 02:24:32	21.9	26.9	22	34.8	78	30.13	42.9	42.9	43.1	42.1	39.7
2002_12_20 02:34:32	22.4	27.6	20	35.1	76	30.13	42.9	42.9	42.9	42.2	39.8
2002_12_20 02:44:32	20.2	25.0	24	34.7	72	30.13	42.9	42.9	43.0	42.5	39.8
2002_12_20 02:54:32	20.9	26.1	17	34.6	77	30.13	42.9	42.9	43.0	42.4	39.8
2002_12_20 03:04:31	19.9	25.0	15	35.0	72	30.13	42.9	43.0	43.0	42.3	39.9
2002_12_20 03:14:31	19.8	24.4	21	34.7	75	30.12	42.9	42.9	43.0	42.6	39.9
2002_12_20 03:24:31	21.4	26.9	24	35.0	76	30.12	42.9	42.8	43.0	42.6	39.9
2002_12_20 03:34:31	19.0	25.3	22	34.3	77	30.12	42.9	42.9	43.0	42.4	39.9
2002_12_20 03:44:31	18.0	25.8	22	34.7	74	30.12	42.9	42.8	43.0	42.7	39.9
2002_12_20 03:54:31	18.6	25.6	27	35.0	75	30.12	42.9	42.8	43.1	42.6	40.0
2002_12_20 04:04:30	19.6	25.4	26	34.7	68	30.12	42.9	42.8	43.0	42.8	40.0
2002_12_20 04:14:31	19.4	26.0	33	34.8	74	30.12	42.9	42.9	43.1	42.4	40.0
2002_12_20 04:24:31	18.4	22.8	29	34.4	76	30.11	42.9	42.8	43.0	42.6	40.0
2002_12_20 04:34:31	18.5	25.9	24	34.5	70	30.11	42.9	42.9	43.1	42.7	40.0
2002_12_20 04:44:31	17.3	22.5	21	33.8	73	30.11	42.9	43.0	43.0	42.6	40.0
2002_12_20 04:54:31	19.3	24.4	21	34.4	73	30.11	42.9	42.9	43.1	42.8	40.2
2002_12_20 05:04:31	19.0	25.2	9	34.2	74	30.1	42.9	42.9	43.1	42.8	40.2
2002_12_20 05:14:31	21.7	27.8	10	34.3	68	30.1	42.9	42.9	43.0	43.0	40.3
2002_12_20 05:24:31	17.8	25.4	15	34.1	76	30.1	42.9	43.0	43.1	42.9	40.4
2002_12_20 05:34:31	18.1	26.0	16	34.2	69	30.1	42.9	42.9	43.1	42.9	40.3
2002_12_20 05:44:31	17.4	22.8	18	34.3	77	30.1	42.9	42.9	43.1	43.0	40.4
2002_12_20 05:54:31	18.0	22.8	24	34.3	70	30.1	42.9	42.9	43.2	42.7	40.3
2002_12_20 06:04:31	17.3	22.7	27	34.2	80	30.1	42.9	42.9	43.1	42.8	40.3
2002_12_20 06:14:31	17.3	21.7	31	34.7	76	30.1	42.9	42.9	43.1	42.7	40.3
2002_12_20 06:24:31	15.8	20.8	18	34.2	69	30.1	42.9	42.9	43.1	42.7	40.4
2002_12_20 06:34:30	18.5	23.5	27	34.4	70	30.1	42.9	42.9	43.1	42.6	40.4
2002_12_20 06:44:30	17.1	22.2	32	34.0	78	30.1	42.9	42.9	43.1	42.7	40.3
2002_12_20 06:54:30	16.1	21.7	31	34.2	72	30.1	42.9	42.8	43.1	42.7	40.3
2002_12_20 07:04:30	14.8	19.3	39	33.9	71	30.1	42.9	42.9	43.1	42.7	40.4
2002_12_20 07:14:30	16.1	19.8	36	33.8	75	30.1	42.9	42.8	43.1	42.7	40.4
2002_12_20 07:24:30	15.0	19.6	38	33.7	77	30.1	43.0	42.9	43.2	42.7	40.3
2002_12_20 07:34:30	15.3	18.1	31	33.6	74	30.1	43.0	42.8	43.1	42.6	40.3
2002_12_20 07:44:30	14.9	18.4	24	33.4	75	30.1	42.9	42.9	43.2	42.6	40.3
2002_12_20 07:54:30	13.6	16.9	23	33.4	76	30.1	42.9	42.9	43.1	42.6	40.3
2002_12_20 08:04:30	14.7	22.4	23	33.4	74	30.1	42.9	42.8	43.1	42.5	40.3
2002_12_20 08:14:30	15.5	20.8	20	33.5	74	30.1	42.9	42.9	43.1	42.6	40.3
2002_12_20 08:24:30	15.5	20.0	13	33.2	76	30.1	42.9	42.9	43.1	42.7	40.2
2002_12_20 08:34:30	16.3	22.5	19	33.3	77	30.1	42.9	42.9	43.1	42.6	40.3
2002_12_20 08:44:30	14.9	20.4	16	33.1	78	30.1	42.9	42.8	43.1	42.7	40.2
2002_12_20 08:54:30	14.9	19.3	18	32.9	78	30.1	42.9	42.8	43.0	42.6	40.0
2002_12_20 09:04:30	15.7	19.7	17	33.6	73	30.1	42.9	42.9	43.0	42.7	40.0
2002_12_20 09:14:29	15.6	20.3	17	33.3	75	30.1	42.9	42.9	43.0	42.7	39.9
2002_12_20 09:24:29	15.5	19.4	23	33.2	75	30.1	42.9	42.9	43.1	42.8	40.0
2002_12_20 09:34:29	15.4	19.5	27	33.4	78	30.11	42.9	42.8	43.0	42.6	40.0
2002_12_20 09:44:29	16.4	19.8	23	33.2	77	30.11	42.9	42.9	43.0	42.6	40.1
2002_12_20 09:54:29	15.9	21.0	14	33.5	73	30.11	42.9	42.9	43.0	42.6	40.1
2002_12_20 10:04:29	16.0	20.0	19	33.6	73	30.11	42.9	42.8	43.0	42.6	40.1
2002_12_20 10:14:29	16.2	20.5	20	33.5	75	30.11	42.9	42.8	42.9	42.6	40.2
2002_12_20 10:24:29	16.2	20.2	17	33.7	70	30.11	42.9	42.9	43.0	42.7	40.1
2002_12_20 10:34:29	16.8	21.1	14	33.8	75	30.11	42.9	42.8	43.0	42.6	39.9
2002_12_20 10:44:29	17.4	22.3	15	34.2	71	30.11	42.9	42.9	43.0	42.6	39.8
2002_12_20 10:54:29	17.2	24.8	16	34.0	70	30.11	42.9	42.8	43.0	42.6	39.7
2002_12_20 11:04:29	17.4	22.7	20	34.0	71	30.11	42.9	42.9	42.8	42.5	39.8
2002_12_20 11:14:29	17.3	21.3	22	34.5	73	30.11	42.9	42.9	43.1	42.6	39.8
2002_12_20 11:24:29	17.5	21.6	24	34.6	67	30.12	42.9	42.9	42.9	42.6	39.9
2002_12_20 11:44:29	17.9	23.6	17	34.7	71	30.12	42.9	42.9	42.9	42.6	39.8
2002_12_20 11:54:29	18.4	22.6	24	35.1	66	30.12	42.9	42.8	42.8	42.6	39.7
2002_12_20 12:04:29	19.4	23.7	21	35.2	67	30.13	42.9	42.7	42.9	42.6	39.8
2002_12_20 12:14:29	19.1	22.6	21	35.1	66	30.13	42.9	42.8	42.9	42.6	39.8
2002_12_20 12:24:29	19.1	23.2	20	35.2	70	30.14	42.9	42.7	42.9	42.6	39.7
2002_12_20 12:34:29	18.1	23.6	14	35.1	68	30.14	42.9	42.8	42.8	42.5	39.7
2002_12_20 13:14:29	16.6	21.6	11	35.6	65	30.16	42.8	42.8	42.8	42.6	39.7
2002_12_20 13:24:29	16.2	22.0	13	35.5	67	30.15	42.8	42.7	42.8	42.6	39.6
2002_12_20 13:34:29	15.3	21.5	18	35.7	66	30.14	42.8	42.7	42.9	42.7	39.7
2002_12_20 13:44:29	16.0	19.9	18	35.7	66	30.13	42.8	42.7	42.8	42.6	39.8
2002_12_20 13:54:29	15.5	19.2	18	35.5	62	30.12	42.7	42.7	42.8	42.7	39.8
2002_12_20 14:04:29	15.6	19.1	18	36.0	67	30.12	42.7	42.6	42.9	42.6	39.8
2002_12_20 14:14:29	16.4	21.1	21	36.4	66	30.12	42.7	42.6	42.8	42.6	39.8
2002_12_20 14:24:29	16.5	20.6	22	36.6	72	30.12	42.7	42.7	42.8	42.6	39.8
2002_12_20 14:34:29	17.4	21.3	8	36.8	62	30.12	42.7	42.6	42.8	42.6	39.8
2002_12_20 14:44:29	18.4	23.3	8	36.9	64	30.13	42.7	42.6	42.9	42.6	40.0
2002_12_20 14:54:29	17.8	22.7	6	36.8	62	30.14	42.7	42.7	42.8	42.6	39.9
2002_12_20 15:04:29	18.4	22.4	6	37.0	67	30.14	42.7	42.7	42.8	42.7	39.9
2002_12_20 15:14:28	18.2	22.6	7	36.9	66	30.13	42.7	42.7	42.8	42.6	39.9
2002_12_20 15:24:29	17.1	21.0	11	36.9	59	30.13	42.7	42.6	42.8	42.7	39.9
2002_12_20 15:34:29	17.0	21.7	16	36.9	63	30.12	42.7	42.7	42.8	42.7	39.8
2002_12_20 15:44:29	16.0	20.8	10	36.9	64	30.11	42.7	42.7	42.9	42.7	39.8
2002_12_20 16:04:29	16.2	20.5	8	37.0	61	30.1	42.7	42.0	42.7	42.7	39.9
2002_12_20 16:14:28	16.0	20.5	5	37.0	66	30.09	42.7	42.7	42.8	42.7	39.9
2002_12_20 16:34:27	16.7	22.1	7	36.9	63	30.09	42.7	42.6	42.8	42.7	40.0
2002_12_20 16:44:28	15.2	19.8	10	36.8	64	30.08	42.7	42.7	42.8	42.7	40.0
2002_12_20 16:54:28	16.6	20.6	12	36.8	63	30.08	42.7	42.7	42.8	42.7	40.0
2002_12_20 17:04:27	16.9	21.9	8	37.1	65	30.08	42.7	42.7	42.8	42.7	39.9
2002_12_20 17:14:28	17.0	23.1	7	36.9	66	30.08	42.7	42.6	42.8	42.7	40.0
2002_12_20 17:34:27	17.4	23.4	11	36.6	70	30.08	42.7	42.7	42.9	42.6	40.1
2002_12_20 17:44:28	15.3	22.1	8	36.6	66	30.07	42.7	42.8	42.9	42.7	40.1
2002_12_20 17:54:28	19.3	24.0	19	36.8	63	30.07	42.7	42.6	42.7	42.8	40.1
2002_12_20 18:04:28	17.7	23.0	15	36.6	68	30.07	42.7	42.6	42.9	42.7	40.3
2002_12_20 18:14:28	16.1	21.6	11	36.5	65	30.07	42.7	42.7	42.8	42.7	40.4
2002_12_20 18:24:27	16.7	22.8	11	36.4	65	30.07	42.7	42.7	42.9	42.7	40.6
2002_12_20 18:34:27	17.0	23.1	9	36.2	65	30.07	42.7	42.6	42.8	42.7	40.8
2002_12_20 18:44:27	17.0	23.0	13	36.0	67	30.06	42.7	42.6	42.9	42.7	40.9
2002_12_20 18:54:27	17.8	24.9	11	36.0	68	30.06	42.7	42.7	42.8	42.7	40.8
2002_12_20 19:04:27	18.1	23.7	10	36.1	70	30.06	42.7	42.7	42.8	42.7	40.8
2002_12_20 19:14:27	16.4	21.3	14	36.3	69	30.06	42.7	42.7	42.9	42.6	40.6
2002_12_20 19:24:27	18.4	23.4	17	36.5	66	30.06	42.7	42.7	42.8	42.7	40.4
2002_12_20 19:34:27	17.1	21.6	14	35.7	67	30.06	42.7	42.7	42.9	42.7	40.2
2002_12_20 19:44:27	16.4	22.2	16	35.9	66	30.06	42.7	42.6	42.8	42.7	40.2
2002_12_20 19:54:27	16.9	21.5	17	35.9	67	30.06	42.7	42.7	42.9	42.7	40.2
2002_12_20 20:04:27	16.7	21.9	17	35.8	69	30.06	42.7	42.7	42.8	42.8	40.1
2002_12_20 20:14:27	16.0	19.5	23	35.6	69	30.06	42.7	42.7	42.9	42.8	40.2
2002_12_20 20:24:27	16.6	21.9	26	36.1	71	30.06	42.7	42.7	42.9	42.7	40.1
2002_12_20 20:34:27	19.0	23.3	24	35.9	69	30.05	42.7	42.7	42.8	42.7	40.1
2002_12_20 20:54:27	17.0	22.3	20	35.4	66	30.05	42.7	42.6	42.9	42.8	40.1
2002_12_20 21:04:27	16.7	20.5	22	35.4	71	30.05	42.7	42.7	42.9	42.7	40.1
2002_12_20 21:14:27	17.3	21.9	24	35.5	71	30.05	42.7	42.6	42.8	42.7	40.0
2002_12_20 21:24:27	17.5	20.8	22	35.1	72	30.05	42.7	42.7	42.9	42.7	40.0
2002_12_20 21:34:27	18.3	22.2	20	35.1	70	30.05	42.7	42.6	42.9	42.8	40.1
2002_12_20 21:44:27	18.7	23.7	19	34.9	74	30.05	42.7	42.7	42.8	42.7	40.1
2002_12_20 21:54:27	18.2	22.5	23	35.2	73	30.05	42.7	42.7	42.9	42.7	40.2
2002_12_20 22:04:27	17.3	22.8	20	35.1	71	30.05	42.7	42.0	42.9	42.7	40.1
2002_12_20 22:14:26	18.0	24.7	15	35.2	70	30.04	42.7	42.7	42.9	42.7	40.1
2002_12_20 22:24:26	17.9	22.0	18	35.3	76	30.04	42.7	42.6	42.9	42.7	40.0
2002_12_20 22:34:26	18.3	23.2	27	35.2	69	30.04	42.7	42.7	42.9	42.6	40.1
2002_12_20 22:44:26	19.3	22.6	27	34.9	68	30.04	42.7	42.7	42.9	42.6	40.0
2002_12_20 23:04:26	18.8	23.5	21	34.9	68	30.04	42.7	42.7	42.8	42.7	40.0
2002_12_20 23:14:26	18.4	22.4	17	34.5	77	30.04	42.7	42.6	42.9	42.7	39.9
2002_12_20 23:24:26	17.8	22.8	25	34.9	73	30.04	42.7	42.7	42.9	42.7	40.0
2002_12_20 23:34:26	17.2	22.7	18	34.7	72	30.04	42.7	42.7	42.9	42.6	40.0
2002_12_20 23:44:26	19.5	25.3	27	35.3	71	30.04	42.7	42.8	42.9	42.7	40.0
2002_12_20 23:54:26	19.3	22.7	24	34.6	71	30.04	42.7	42.7	42.9	42.7	39.9
2002_12_21 00:04:26	18.6	23.1	22	34.6	77	30.04	42.7	42.6	42.8	42.7	39.8
