date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2010_04_29 16:29:04	42.50	29.80	39.80	90.00	 5.00	 4.00	 3.20
2010_04_29 16:35:20	42.30	29.80	39.80	90.60	 5.00	 4.00	 3.20
2010_04_29 16:41:36	42.20	29.80	39.90	91.40	236.40	 5.00	 3.60
2010_04_29 16:47:52	42.10	29.80	39.90	92.00	305.40	 5.00	 3.40
2010_04_29 16:54:09	41.90	29.80	39.80	92.00	301.60	 6.00	 4.20
2010_04_29 17:00:25	41.80	29.80	39.70	92.00	330.00	 6.00	 4.20
2010_04_29 17:06:43	41.70	29.80	39.60	92.00	355.00	 4.00	 2.80
2010_04_29 17:12:58	41.80	29.80	39.40	91.20	95.20	 5.00	 4.60
2010_04_29 17:19:16	41.80	29.80	39.70	92.00	33.00	 5.00	 1.20
2010_04_29 17:25:32	41.80	29.80	39.80	92.60	33.00	 5.00	 0.20
2010_04_29 17:31:48	41.90	29.80	39.90	92.40	33.00	 5.00	 0.40
2010_04_29 17:38:04	42.00	29.80	39.90	92.40	349.00	 4.00	 1.80
2010_04_29 17:44:24	41.70	29.80	39.70	92.40	289.60	 5.00	 3.80
2010_04_29 17:50:39	41.60	29.80	39.50	92.00	288.00	 5.00	 3.20
2010_04_29 17:56:57	41.60	29.80	39.70	93.00	288.00	 5.00	 2.40
2010_04_29 18:03:12	41.40	29.80	39.50	93.00	288.00	 5.00	 2.60
2010_04_29 18:09:31	41.40	29.80	39.60	93.40	288.00	 4.00	 2.20
2010_04_29 18:15:49	41.50	29.80	39.60	92.80	288.00	 5.00	 1.60
2010_04_29 18:22:05	41.70	29.80	39.70	92.60	315.00	 5.00	 1.20
2010_04_29 18:28:21	42.00	29.80	39.80	92.00	327.40	 5.00	 0.00
2010_04_29 18:34:37	42.40	29.80	39.90	90.60	99.00	 5.00	 3.20
2010_04_29 18:40:54	42.90	29.80	39.90	89.20	65.00	 5.00	 2.00
2010_04_29 18:47:11	42.70	29.80	40.00	90.00	146.40	 7.00	 4.20
2010_04_29 18:53:28	42.60	29.80	40.10	90.80	216.20	 8.00	 4.60
2010_04_29 19:00:16	42.90	29.80	40.40	90.80	165.80	 8.00	 4.80
2010_04_29 19:06:41	43.50	29.80	40.60	89.40	126.20	 9.00	 6.00
2010_04_29 19:13:00	44.00	29.80	41.10	89.20	134.00	 9.00	 3.20
2010_04_29 19:19:27	43.90	29.80	41.00	89.20	158.60	 9.00	 5.40
2010_04_29 19:25:59	44.80	29.80	41.80	89.00	123.80	 9.00	 6.20
2010_04_29 19:32:20	45.20	29.80	41.90	88.00	110.00	 9.00	 2.00
2010_04_29 19:38:36	45.10	29.80	41.80	88.00	105.00	 9.00	 6.60
2010_04_29 19:44:51	45.10	29.80	42.10	89.00	105.80	 9.00	 6.60
2010_04_29 19:51:07	45.20	29.80	42.20	89.00	156.60	13.00	 6.60
2010_04_29 19:57:25	45.70	29.80	42.40	88.00	131.20	13.00	 7.00
2010_04_29 20:03:41	45.40	29.80	42.20	88.40	135.80	13.00	 6.60
2010_04_29 20:09:56	44.70	29.80	42.10	90.20	119.20	13.00	 8.00
2010_04_29 20:16:12	45.00	29.80	42.20	89.80	112.40	13.00	 9.20
2010_04_29 20:22:28	45.40	29.80	42.20	88.20	127.00	15.00	11.80
2010_04_29 20:28:43	45.70	29.80	42.40	87.80	127.00	16.00	13.20
2010_04_29 20:34:58	45.60	29.80	42.30	88.00	125.80	16.00	12.80
2010_04_29 20:41:15	45.50	29.80	42.20	87.80	119.20	16.00	12.40
2010_04_29 20:47:30	45.40	29.80	41.80	87.00	126.20	20.00	12.80
2010_04_29 20:53:45	45.70	29.80	41.80	85.80	119.20	20.00	10.80
2010_04_29 21:00:00	46.30	29.80	41.70	84.20	130.00	20.00	10.60
2010_04_29 21:06:22	46.20	29.80	42.10	85.60	125.40	20.00	 9.60
2010_04_29 21:12:37	45.30	29.80	41.90	87.60	119.20	12.00	 8.80
2010_04_29 21:18:53	44.70	29.80	41.80	89.40	119.80	12.00	 8.60
2010_04_29 21:25:08	44.30	29.80	41.70	90.40	114.80	12.00	 6.60
2010_04_29 21:31:23	44.30	29.80	41.70	90.60	101.00	13.00	 7.00
2010_04_29 21:37:38	44.60	29.80	42.00	90.40	103.80	11.00	 8.00
2010_04_29 21:43:54	44.40	29.80	41.80	90.20	95.20	11.00	 5.40
2010_04_29 21:50:09	44.30	29.90	41.80	91.00	98.80	11.00	 2.20
2010_04_29 21:56:24	44.20	29.90	41.60	90.80	101.00	11.00	 0.60
2010_04_29 22:02:40	44.20	29.90	41.50	90.00	163.00	11.00	 2.00
2010_04_29 22:08:55	44.00	29.90	41.40	90.60	185.40	 5.00	 3.80
2010_04_29 22:15:11	44.10	29.90	41.50	90.60	191.80	 8.00	 4.40
2010_04_29 22:21:27	44.20	29.90	41.50	90.00	180.80	 8.00	 2.80
2010_04_29 22:27:42	44.30	29.90	41.30	89.00	166.60	 8.00	 4.60
2010_04_29 22:33:58	44.30	29.90	41.30	89.00	155.00	 8.00	 1.40
2010_04_29 22:40:13	44.50	29.90	41.20	88.00	175.80	10.00	 5.20
2010_04_29 22:46:29	44.50	29.90	41.20	88.20	139.60	12.00	 8.60
2010_04_29 22:52:44	44.30	29.90	41.30	89.00	113.80	13.00	 7.40
2010_04_29 22:59:02	44.30	29.90	41.40	89.20	115.60	13.00	 7.20
2010_04_29 23:05:18	44.30	29.90	41.60	90.00	137.00	13.00	 6.60
2010_04_29 23:11:33	44.00	29.90	41.30	90.00	139.80	10.00	 7.80
2010_04_29 23:17:49	43.90	29.90	41.20	90.00	161.00	10.00	 4.80
2010_04_29 23:24:05	43.70	29.90	41.10	90.40	148.80	10.00	 4.60
2010_04_29 23:30:21	43.80	29.90	41.30	91.00	139.00	10.00	 5.20
2010_04_29 23:36:36	43.90	29.90	41.40	91.00	235.40	 5.00	 3.80
2010_04_29 23:42:52	43.60	29.90	41.40	92.00	271.00	 5.00	 0.80
2010_04_29 23:49:09	43.50	29.90	41.30	92.00	271.00	 5.00	 0.20
2010_04_29 23:55:25	43.40	29.90	41.20	92.20	271.00	 5.00	 0.00
2010_04_30 00:01:41	43.30	29.90	41.40	93.00	166.60	 5.00	 0.80
2010_04_30 00:08:02	43.40	29.90	41.20	92.00	139.60	11.00	 8.00
2010_04_30 00:14:24	43.30	29.90	41.10	92.00	158.80	11.00	 5.60
2010_04_30 00:20:39	42.90	29.90	41.00	93.00	145.40	11.00	 4.00
2010_04_30 00:26:53	42.80	29.90	41.20	93.80	213.40	11.00	 3.20
2010_04_30 00:33:07	43.10	29.90	41.50	94.00	185.60	11.00	 0.40
2010_04_30 00:39:25	43.10	29.90	41.50	94.00	167.00	 2.00	 1.60
2010_04_30 00:45:40	43.00	29.90	41.20	93.20	140.00	 6.00	 4.60
2010_04_30 00:51:54	43.10	29.90	41.50	94.00	140.00	 6.00	 4.00
2010_04_30 00:58:08	43.20	29.90	41.60	94.00	123.00	 6.00	 3.40
2010_04_30 01:04:26	43.40	29.90	41.50	93.00	123.00	 6.00	 0.00
2010_04_30 01:10:40	43.30	29.90	41.40	93.00	123.00	 4.00	 0.60
2010_04_30 01:16:54	43.20	29.90	41.30	93.00	109.00	 5.00	 1.20
2010_04_30 01:23:08	43.10	29.90	41.20	93.00	109.00	 5.00	 2.00
2010_04_30 01:29:26	42.80	29.90	41.00	93.20	109.00	 5.00	 1.40
2010_04_30 01:35:40	42.70	29.90	41.10	94.00	103.00	 5.00	 0.20
2010_04_30 01:41:54	42.50	29.90	40.90	94.00	103.00	 2.00	 0.20
2010_04_30 01:48:08	42.40	29.90	40.80	94.00	103.00	 2.00	 0.40
2010_04_30 01:54:27	42.40	29.90	40.80	94.00	103.00	 4.00	 0.40
2010_04_30 02:00:43	42.30	29.90	40.70	94.00	103.00	 4.00	 2.80
2010_04_30 02:06:58	42.30	29.90	41.00	95.00	160.40	 4.00	 2.20
2010_04_30 02:13:12	42.60	29.90	41.30	95.00	248.00	 4.00	 2.80
2010_04_30 02:19:28	42.50	29.90	41.20	95.00	257.60	 4.00	 3.20
2010_04_30 02:25:42	42.30	29.90	41.00	95.00	264.00	 4.00	 2.60
2010_04_30 02:31:56	42.20	29.90	40.90	95.00	264.00	 4.00	 2.00
2010_04_30 02:38:10	42.20	29.90	40.90	95.00	264.00	 2.00	 0.20
2010_04_30 02:44:28	42.30	29.90	41.10	95.60	264.00	 2.00	 0.00
2010_04_30 02:50:43	42.40	29.90	41.30	95.60	264.00	 2.00	 0.00
2010_04_30 02:56:56	42.50	29.90	41.20	95.00	264.00	 2.00	 0.00
2010_04_30 03:03:11	42.50	29.90	41.40	95.80	264.00	 2.00	 0.40
2010_04_30 03:40:43	42.30	29.90	41.00	95.00	264.00	 1.00	 0.00
2010_04_30 03:46:58	42.40	29.90	41.30	96.00	264.00	 1.00	 0.00
2010_04_30 03:53:12	42.50	29.90	41.20	95.20	264.00	 1.00	 0.00
2010_04_30 03:59:29	42.40	29.90	41.10	95.00	264.00	 1.00	 0.00
2010_04_30 04:05:43	42.30	29.90	41.00	95.00	264.00	 1.00	 0.00
2010_04_30 04:18:15	42.00	29.90	40.70	95.00	264.00	 3.00	 0.00
2010_04_30 04:24:29	41.90	29.90	40.70	95.20	264.00	 3.00	 0.00
2010_04_30 04:30:44	41.90	29.90	40.80	96.00	264.00	 3.00	 0.00
2010_04_30 04:43:14	42.00	29.90	40.90	96.00	264.00	 2.00	 0.40
2010_04_30 04:49:29	42.10	29.90	41.00	96.00	264.00	 2.00	 0.00
2010_04_30 04:55:44	42.10	29.90	41.00	96.00	264.00	 2.00	 0.20
2010_04_30 05:01:58	42.10	29.90	41.00	96.00	264.00	 2.00	 0.00
2010_04_30 09:55:44	42.30	30.00	41.20	96.00	152.00	 8.00	 2.60
2010_04_30 10:01:58	42.40	30.00	41.30	96.00	143.20	 8.00	 5.40
2010_04_30 10:08:13	42.40	30.00	41.30	96.00	140.80	 6.00	 5.00
2010_04_30 10:14:29	42.40	30.00	41.10	95.00	143.00	 8.00	 5.80
2010_04_30 10:20:44	42.30	30.00	41.00	95.20	142.00	 8.00	 4.40
2010_04_30 10:26:59	42.30	30.00	41.10	95.40	142.00	 8.00	 2.80
2010_04_30 10:33:13	42.30	30.00	41.10	95.40	142.00	 8.00	 3.40
2010_04_30 10:39:29	42.40	30.00	41.10	95.00	142.00	 5.00	 4.60
2010_04_30 10:45:44	42.60	30.00	41.30	95.00	140.80	 9.00	 3.80
2010_04_30 10:51:59	42.70	30.00	41.10	94.00	139.80	 9.00	 2.40
2010_04_30 10:58:14	42.80	30.00	41.10	93.40	138.00	 9.00	 2.80
2010_04_30 11:04:29	42.90	30.00	40.70	92.00	121.60	11.00	 8.60
2010_04_30 11:10:44	42.90	30.00	40.60	91.40	123.20	11.00	 6.40
2010_04_30 11:17:00	43.20	30.00	40.30	89.40	146.60	11.00	 7.60
2010_04_30 11:23:15	43.40	30.00	40.30	88.80	144.20	11.00	 6.60
2010_04_30 11:29:30	43.60	30.00	40.10	87.40	137.40	12.00	 7.60
2010_04_30 11:35:46	43.90	30.00	40.00	86.00	141.80	13.00	 7.80
2010_04_30 11:42:02	44.00	30.00	40.10	86.20	133.00	 9.00	 7.60
2010_04_30 11:48:17	43.90	30.00	39.80	85.40	130.40	 9.00	 7.00
2010_04_30 11:54:33	44.00	30.00	40.20	86.20	118.00	11.00	 8.40
2010_04_30 12:00:48	44.00	30.00	39.80	85.00	120.20	15.00	10.00
2010_04_30 12:07:03	44.20	30.00	39.80	84.20	126.40	14.00	 9.40
2010_04_30 12:13:18	44.30	30.00	39.80	84.00	125.20	14.00	10.60
2010_04_30 12:19:33	44.70	30.00	39.80	82.80	128.60	14.00	10.20
2010_04_30 12:25:48	44.60	30.00	39.90	83.40	129.20	14.00	10.80
2010_04_30 12:32:03	44.80	29.90	39.70	82.20	121.40	15.00	11.40
2010_04_30 12:38:18	44.90	29.90	39.90	82.60	124.60	14.00	11.40
2010_04_30 12:44:33	44.60	29.90	39.80	82.80	133.20	16.00	10.00
2010_04_30 12:50:48	45.10	29.90	39.80	81.40	127.80	17.00	 9.80
2010_04_30 12:57:04	45.30	29.90	40.10	82.20	121.20	17.00	10.80
2010_04_30 13:03:20	45.20	29.90	40.50	83.20	117.60	17.00	 8.20
2010_04_30 13:09:35	45.60	29.90	40.70	83.00	124.20	11.00	 6.80
2010_04_30 13:15:51	45.30	29.90	41.00	84.40	125.40	11.00	 8.00
2010_04_30 13:22:05	45.30	29.90	40.30	82.60	132.80	11.00	 7.20
2010_04_30 13:28:21	45.70	29.90	40.90	83.40	134.00	11.00	 3.80
2010_04_30 13:34:36	46.10	29.90	41.30	83.20	154.60	11.00	 1.40
2010_04_30 13:40:51	45.40	29.90	40.40	82.60	305.20	 8.00	 5.20
2010_04_30 13:47:07	44.40	29.90	40.50	85.80	315.60	16.00	14.00
2010_04_30 13:53:22	43.80	29.90	40.20	87.00	359.00	16.00	 5.40
2010_04_30 13:59:37	43.90	29.90	40.60	88.00	311.60	16.00	 3.60
2010_04_30 14:05:53	44.80	29.90	41.20	87.00	310.40	16.00	 3.20
2010_04_30 14:12:09	44.10	29.90	40.70	87.60	276.80	 7.00	 5.00
2010_04_30 14:18:32	43.60	29.90	40.70	89.20	10.00	 7.00	 2.00
2010_04_30 14:24:55	43.50	29.90	40.70	89.40	10.00	 7.00	 3.60
2010_04_30 14:31:18	43.60	29.90	40.90	90.00	141.60	 7.00	 1.20
2010_04_30 14:44:06	44.80	29.90	41.30	87.20	339.00	 2.00	 0.40
2010_04_30 14:50:29	45.60	29.90	42.30	87.80	338.80	 2.00	 0.00
2010_04_30 14:56:52	46.30	29.90	42.80	87.60	338.80	 2.00	 0.00
2010_04_30 15:03:15	47.20	29.90	42.60	83.80	339.00	 2.00	 0.00
2010_04_30 15:47:35	44.00	29.90	41.60	91.20	 5.00	10.00	 6.80
2010_04_30 15:53:50	43.60	29.90	41.40	91.60	357.00	16.00	12.20
2010_04_30 16:00:05	43.50	29.90	41.10	91.00	357.00	16.00	14.00
2010_04_30 16:06:24	43.30	29.90	40.90	91.00	351.80	16.00	12.00
2010_04_30 16:12:39	43.60	29.90	40.90	90.00	330.40	15.00	 8.40
2010_04_30 16:18:54	43.60	29.90	40.90	90.00	267.60	15.00	 9.00
2010_04_30 16:25:09	43.50	29.90	41.00	90.80	328.80	15.00	 5.80
2010_04_30 16:31:24	43.90	29.90	41.40	90.80	348.00	15.00	 1.20
2010_04_30 16:37:40	44.00	29.90	41.40	90.60	318.60	 8.00	 4.40
2010_04_30 16:43:55	44.10	29.90	41.20	89.20	344.20	 8.00	 6.20
2010_04_30 16:50:11	44.30	29.90	41.30	89.00	277.60	 8.00	 0.80
2010_04_30 16:56:26	44.20	29.90	41.30	89.20	200.40	11.00	 6.40
2010_04_30 17:03:01	44.00	29.90	41.40	90.60	162.40	11.00	 2.80
2010_04_30 17:09:37	44.50	29.90	41.60	89.20	127.00	11.00	 8.40
2010_05_01 00:00:06	41.90	29.90	40.00	93.00	95.00	 6.00	 1.40
2010_05_01 00:27:41	41.60	29.90	40.00	94.00	95.00	 2.00	 0.60
2010_05_01 00:34:04	41.80	29.90	40.20	94.00	95.00	 4.00	 1.00
2010_05_01 00:40:27	41.90	29.90	40.30	93.80	95.00	 4.00	 1.40
2010_05_01 00:46:50	41.80	29.90	39.90	93.00	95.00	 4.00	 0.20
2010_05_01 00:53:13	41.70	29.90	40.10	94.00	95.00	 4.00	 0.00
2010_05_01 00:59:36	41.70	29.80	40.10	94.00	97.40	 6.00	 4.00
2010_05_01 01:05:59	41.70	29.80	40.10	94.00	101.00	 6.00	 3.20
2010_05_01 01:12:23	41.70	29.80	40.10	94.00	101.00	 5.00	 0.00
2010_05_01 01:18:46	41.60	29.80	40.00	94.00	101.20	 5.00	 0.60
2010_05_01 01:25:09	41.60	29.80	40.00	94.00	101.20	 5.00	 0.40
2010_05_01 01:32:32	41.60	29.80	40.00	94.00	101.00	 5.00	 0.00
2010_05_01 01:38:55	42.00	29.80	40.00	92.60	134.80	 9.00	 6.20
2010_05_01 01:45:18	43.50	29.80	40.30	88.20	124.80	14.00	11.20
2010_05_01 01:51:41	44.50	29.80	40.40	85.40	152.60	14.00	 8.20
2010_05_01 01:58:03	44.60	29.80	40.50	85.40	136.80	14.00	 8.40
2010_05_01 02:04:27	44.60	29.80	40.10	84.00	127.00	14.00	 8.20
2010_05_01 02:10:50	44.70	29.80	40.30	84.40	132.60	13.00	 8.00
2010_05_01 02:17:13	45.10	29.80	40.20	82.80	148.60	13.00	 5.80
2010_05_01 02:23:36	46.00	29.80	37.90	73.40	209.20	25.00	20.60
2010_05_01 02:29:59	47.10	29.80	36.90	67.40	223.20	29.00	25.20
2010_05_01 02:36:22	46.90	29.80	36.40	66.60	208.20	31.00	23.80
2010_05_01 02:42:45	46.50	29.80	36.10	67.00	212.00	31.00	24.40
2010_05_01 02:49:08	47.00	29.80	35.00	62.60	204.00	31.00	19.60
2010_05_01 02:55:31	47.10	29.80	34.40	61.00	202.80	31.00	19.80
2010_05_01 03:01:54	46.90	29.80	34.10	60.80	210.00	31.00	21.60
2010_05_01 03:08:17	46.70	29.80	33.90	60.60	206.60	32.00	24.00
2010_05_01 03:14:40	46.50	29.80	34.00	61.40	209.20	32.00	22.80
2010_05_01 03:21:07	46.70	29.80	33.70	60.40	195.60	32.00	20.00
2010_05_01 03:27:30	46.30	29.80	33.60	61.00	210.60	32.00	23.00
2010_05_01 03:33:53	45.90	29.80	33.60	62.00	206.00	32.00	17.00
2010_05_01 03:40:16	46.30	29.80	32.90	59.20	188.80	37.00	20.20
2010_05_01 03:46:39	46.20	29.80	33.10	60.20	200.40	37.00	22.60
2010_05_01 03:53:02	45.90	29.80	33.00	60.40	200.40	37.00	23.60
2010_05_01 03:59:26	45.60	29.80	33.00	61.20	201.20	37.00	22.40
2010_05_01 04:05:49	45.60	29.80	33.20	61.80	203.00	37.00	23.20
2010_05_01 04:12:11	45.40	29.80	33.50	62.60	189.80	28.00	16.80
2010_05_01 04:18:34	45.20	29.80	34.00	64.80	204.20	28.00	16.60
2010_05_01 04:24:57	45.00	29.80	33.90	64.80	193.40	28.00	12.20
2010_05_01 04:31:20	45.00	29.80	33.80	64.40	200.40	28.00	16.20
2010_05_01 04:37:43	45.10	29.80	33.50	63.40	205.20	26.00	20.00
2010_05_01 04:44:06	45.00	29.80	33.80	64.60	201.60	28.00	23.40
2010_05_01 04:50:29	44.70	29.80	33.70	65.00	199.40	32.00	19.40
2010_05_01 04:56:52	44.60	29.80	33.80	65.60	203.80	32.00	19.80
2010_05_01 05:03:15	44.80	29.80	33.80	65.20	199.20	32.00	18.40
2010_05_01 05:09:38	44.60	29.80	34.10	66.20	211.80	23.00	18.20
2010_05_01 05:16:00	44.30	29.80	34.30	67.60	205.40	24.00	19.60
2010_05_01 05:22:23	44.30	29.80	34.10	67.20	200.80	25.00	19.00
2010_05_01 05:28:47	44.20	29.90	34.10	67.40	198.20	27.00	20.80
2010_05_01 05:35:11	44.10	29.90	34.10	67.80	197.20	27.00	22.80
2010_05_01 05:44:33	44.00	29.90	34.20	68.20	193.20	31.00	23.00
2010_05_01 05:50:56	44.00	29.90	34.30	68.40	191.80	31.00	23.80
2010_05_01 05:57:20	43.80	29.90	34.40	69.20	190.20	31.00	21.60
2010_05_01 06:03:42	43.70	29.90	34.40	69.40	194.80	31.00	22.00
2010_05_01 06:10:05	43.70	29.80	34.60	70.00	206.80	26.00	20.00
2010_05_01 06:16:29	43.90	29.80	34.30	68.80	184.00	26.00	16.20
2010_05_01 06:22:52	44.00	29.80	34.40	68.80	186.00	26.00	18.00
2010_05_01 06:29:15	43.90	29.80	34.40	69.00	187.80	26.00	19.40
2010_05_01 06:35:38	44.00	29.80	34.70	69.60	191.00	26.00	15.20
2010_05_01 06:42:01	43.90	29.80	34.80	70.20	192.80	23.00	18.60
2010_05_01 06:48:24	43.90	29.80	34.40	69.00	192.20	28.00	22.60
2010_05_01 06:54:47	43.90	29.80	34.50	69.40	190.40	29.00	22.00
2010_05_01 07:01:10	43.70	29.80	34.70	70.20	185.60	29.00	21.80
2010_05_01 07:07:33	43.60	29.80	34.60	70.60	224.80	31.00	23.20
2010_05_01 07:13:56	43.40	29.80	34.50	70.80	191.80	33.00	24.40
2010_05_01 07:20:20	43.30	29.80	34.40	70.80	175.60	39.00	22.00
2010_05_01 07:26:42	43.20	29.80	34.70	71.80	180.60	39.00	18.60
2010_05_01 07:33:05	42.90	29.80	34.80	72.80	186.00	41.00	14.40
2010_05_01 07:39:29	42.80	29.80	34.90	73.40	178.80	29.00	 7.40
2010_05_01 07:45:53	42.60	29.80	34.90	74.00	116.00	29.00	 9.80
2010_05_01 07:52:16	42.50	29.80	35.30	75.40	141.00	29.00	 9.60
2010_05_01 07:58:39	42.30	29.80	35.40	76.40	165.80	29.00	14.20
2010_05_01 08:05:02	42.00	29.80	35.60	77.80	145.60	29.00	13.60
2010_05_01 08:11:26	41.70	29.80	35.70	79.20	165.40	29.00	16.20
2010_05_01 08:17:48	41.40	29.80	35.70	80.00	173.00	29.00	10.60
2010_05_01 08:24:11	41.40	29.80	35.90	80.60	154.20	29.00	15.20
2010_05_01 08:32:34	41.40	29.80	35.60	79.80	197.20	29.00	12.00
2010_05_01 08:38:57	41.40	29.80	35.90	80.40	174.20	38.00	19.80
2010_05_01 08:45:20	41.30	29.80	35.70	80.40	176.00	38.00	19.40
2010_05_01 08:51:43	41.10	29.80	35.60	80.40	187.00	38.00	13.20
2010_05_01 08:58:06	41.10	29.80	35.60	80.60	181.00	38.00	16.40
2010_05_01 09:04:31	41.00	29.80	35.70	81.40	187.60	38.00	17.20
2010_05_01 09:10:54	40.70	29.80	35.40	81.40	188.80	27.00	17.40
2010_05_01 09:17:17	40.50	29.80	35.50	82.20	183.20	29.00	20.20
2010_05_01 09:23:40	40.40	29.80	35.50	82.40	186.60	31.00	15.00
2010_05_01 09:30:03	40.40	29.80	35.40	82.40	186.00	31.00	13.20
2010_05_01 09:36:27	40.40	29.80	35.20	81.60	190.20	31.00	15.00
2010_05_01 09:42:51	40.30	29.80	35.50	82.60	187.80	24.00	14.60
2010_05_01 09:49:15	40.20	29.80	35.40	82.60	174.40	24.00	14.40
2010_05_01 09:55:38	40.20	29.80	35.40	82.60	178.20	24.00	 9.80
2010_05_01 10:02:01	40.10	29.80	35.30	82.80	160.00	24.00	10.80
2010_05_01 10:08:24	40.10	29.80	35.50	83.20	178.40	19.00	11.80
2010_05_01 10:14:47	40.20	29.80	35.70	83.60	171.80	19.00	 9.60
2010_05_01 10:21:10	40.20	29.80	35.50	83.00	176.40	19.00	 8.80
2010_05_01 10:28:33	40.20	29.80	35.50	83.00	172.00	19.00	 6.80
2010_05_01 10:34:57	40.20	29.80	35.80	84.00	211.00	19.00	 1.20
2010_05_01 10:41:20	40.30	29.80	35.70	83.40	167.00	 5.00	 1.60
2010_05_01 10:47:43	40.40	29.80	35.50	82.40	96.00	 6.00	 1.60
2010_05_01 10:54:06	40.50	29.80	36.00	83.60	120.80	 7.00	 4.60
2010_05_01 11:00:29	40.70	29.80	35.90	83.00	140.80	 9.00	 4.40
2010_05_01 11:06:52	40.80	29.80	36.40	84.20	138.00	 4.00	 1.00
2010_05_01 11:13:15	41.10	29.80	36.80	84.60	113.00	 9.00	 5.80
2010_05_01 11:19:38	41.20	29.80	36.30	82.60	160.80	12.00	 0.60
2010_05_01 11:26:01	41.40	29.80	36.60	83.20	144.60	12.00	 3.40
2010_05_01 11:32:24	41.40	29.80	36.30	82.00	116.40	12.00	 3.20
2010_05_01 11:38:47	41.20	29.80	36.60	83.80	62.20	 7.00	 2.80
2010_05_01 11:45:10	40.70	29.80	36.30	84.00	88.20	 7.00	 4.40
2010_05_01 11:51:37	40.80	29.80	36.70	85.00	124.00	11.00	 0.60
2010_05_01 11:58:00	41.00	29.80	36.80	85.00	98.80	11.00	 5.20
2010_05_01 12:04:23	41.00	29.80	36.70	84.40	93.20	19.00	10.40
2010_05_01 12:10:46	41.00	29.80	36.80	85.00	95.40	19.00	11.40
2010_05_01 12:17:09	41.20	29.80	36.60	83.80	131.80	19.00	 7.60
2010_05_01 12:23:32	41.20	29.80	36.80	84.40	124.60	19.00	 7.60
2010_05_01 12:29:55	41.30	29.80	36.80	84.00	118.40	19.00	 5.00
2010_05_01 12:36:18	41.60	29.80	36.80	83.20	128.20	19.00	 7.00
2010_05_01 12:42:41	41.60	29.80	36.90	83.40	127.80	12.00	 8.00
2010_05_01 12:49:04	41.40	29.80	37.20	85.00	132.20	12.00	 7.40
2010_05_01 12:55:29	41.40	29.80	37.30	85.40	137.00	12.00	 6.00
2010_05_01 13:01:52	41.50	29.80	37.30	85.00	134.60	12.00	 7.60
2010_05_01 13:08:15	41.60	29.80	37.10	84.00	129.20	12.00	 8.00
2010_05_01 13:14:39	42.20	29.80	37.60	83.60	118.20	12.00	 7.60
2010_05_01 13:21:02	42.70	29.80	37.50	81.60	116.40	12.00	 5.80
2010_05_01 13:27:25	43.40	29.80	38.30	82.00	100.00	12.00	 8.60
2010_05_01 13:33:49	44.10	29.80	38.00	79.00	121.60	12.00	 7.40
2010_05_01 13:40:12	43.40	29.80	37.50	79.60	129.60	 9.00	 7.20
2010_05_01 13:46:35	43.20	29.80	37.70	80.40	118.40	 9.00	 7.60
2010_05_01 13:52:58	43.90	29.80	38.20	80.40	103.40	11.00	 8.80
2010_05_01 13:59:22	44.50	29.80	38.50	79.20	104.80	11.00	 9.40
2010_05_01 14:05:46	44.80	29.80	38.30	77.80	100.60	11.00	 8.00
2010_05_01 14:12:09	45.20	29.80	38.30	76.60	113.40	 9.00	 7.60
2010_05_01 14:18:32	44.90	29.80	37.80	76.00	131.20	 9.00	 7.40
2010_05_01 14:24:55	44.90	29.80	38.60	78.20	152.20	 9.00	 6.60
2010_05_01 14:31:18	45.10	29.80	38.50	77.60	142.80	11.00	 8.40
2010_05_01 14:37:41	44.60	29.80	38.20	78.00	138.80	10.00	 8.00
2010_05_01 14:44:04	44.20	29.80	37.90	78.60	127.80	10.00	 7.00
2010_05_01 14:50:27	44.50	29.80	38.50	79.40	108.00	10.00	 5.00
2010_05_01 14:56:51	46.00	29.80	39.10	76.80	110.60	10.00	 6.40
2010_05_01 15:03:18	46.40	29.80	39.40	76.40	149.20	13.00	10.20
2010_05_01 15:09:42	44.80	29.80	38.60	78.80	144.80	13.00	 9.40
2010_05_01 15:16:05	44.40	29.80	38.40	79.40	143.20	13.00	10.00
2010_05_01 15:22:28	44.10	29.80	38.40	80.40	140.60	13.00	 8.80
2010_05_01 15:28:51	43.80	29.80	38.50	81.40	154.20	13.00	 8.40
2010_05_01 15:35:14	44.10	29.80	38.70	81.20	211.80	13.00	 4.80
2010_05_01 15:41:37	44.80	29.80	38.80	79.40	237.60	11.00	 5.60
2010_05_01 15:48:01	45.00	29.80	38.80	78.80	247.40	11.00	 8.00
2010_05_01 15:54:24	44.70	29.80	38.80	79.60	276.60	14.00	 8.40
2010_05_01 16:00:47	44.10	29.80	38.50	80.60	289.20	14.00	 5.80
2010_05_01 16:07:14	43.20	29.80	39.20	85.60	337.80	 9.00	 6.20
2010_05_01 16:13:38	42.30	29.80	39.10	88.20	289.00	 9.00	 5.40
2010_05_01 16:20:01	42.60	29.80	39.50	88.80	63.80	 9.00	 4.20
2010_05_01 16:26:26	43.50	29.80	40.80	90.00	93.00	 9.00	 4.20
2010_05_01 16:32:49	44.50	29.80	41.10	87.60	105.40	12.00	 9.60
2010_05_01 16:39:12	45.20	29.80	41.10	85.40	97.20	11.00	 8.00
