date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2005_09_25 00:32:45	6.5	8.3	171	54.9	58	30.15	61.4	61.0		40.4	
2005_09_25 00:52:45	10.4	13.1	170	54.9	55	30.16	61.4	61.0		40.5	
2005_09_25 01:12:45	10.2	12.2	163	53.5	60	30.16	61.4	61.0		40.6	
2005_09_25 01:22:45	9.3	10.9	171	53.7	59	30.16	61.3	61.0		40.5	364.7
2005_09_25 01:42:45	10.4	12.6	173	54.0	58	30.16	61.3	61.0		40.5	
2005_09_25 01:52:45	8.5	11.2	174	53.9	61	30.16	61.3	61.0		40.5	
2005_09_25 02:02:45	7.1	9.9	187	53.9	58	30.16	61.3	61.0		40.5	
2005_09_25 02:12:44	7.7	9.7	201	54.3	54	30.16	61.3	60.9		40.5	
2005_09_25 02:32:45	7.2	9.9	233	53.7	57	30.17	61.2	61.0		40.7	
2005_09_25 02:42:45	8.2	12.0	229	55.4	46	30.17	61.3	61.0		40.7	
2005_09_25 02:52:45	9.0	13.1	209	55.6	46	30.18	61.2	61.0		40.5	
2005_09_25 03:02:45	10.0	13.2	205	54.6	50	30.18	61.2	60.9		40.5	
2005_09_25 03:12:45	8.8	11.2	200	54.0	50	30.18	61.2	61.0		40.5	
2005_09_25 03:22:45	6.5	8.6	184	53.5	59	30.19	61.3	60.9		40.5	
2005_09_25 03:32:45	6.4	9.1	200	52.8	55	30.19	61.2	61.0		40.4	
2005_09_25 03:42:45	7.2	9.7	203	53.4	54	30.19	61.2	60.8		40.4	
2005_09_25 03:52:45	5.6	9.0	166	53.6	66	30.19	61.2	60.5		40.3	
2005_09_25 04:02:45	5.4	8.0	149	52.8	55	30.19	61.2	60.8		40.3	
2005_09_25 04:12:45	3.5	6.3	147	52.4	55	30.19	61.2	60.8		40.5	
2005_09_25 04:22:44	2.8	5.3	147	52.6	56	30.19	61.2	61.0		40.5	
2005_09_25 04:32:44	3.0	6.2	163	52.0	58	30.19	61.2	60.6		40.5	
2005_09_25 04:42:44	2.1	4.9	157	52.5	60	30.19	61.2	60.8		40.5	
2005_09_25 04:52:44	1.9	4.5	166	52.4	53	30.19	61.2	60.6		40.4	
2005_09_25 05:02:44	1.4	4.0	187	52.2	58	30.19	61.2	60.8		40.4	
2005_09_25 05:12:44	0.9	3.6	145	52.2	59	30.19	61.2	60.7		40.5	
2005_09_25 05:22:44	5.5	8.8	91	52.3	58	30.19	61.2	60.9		40.5	
2005_09_25 05:32:44	6.0	8.4	76	51.4	65	30.2	61.2	60.8		40.5	
2005_09_25 05:42:44	6.5	8.9	80	51.4	65	30.2	61.3	61.0	99.0	40.5	
2005_09_25 06:12:44	5.4	8.5	85	50.6	66	30.21	61.3	61.2		40.4	
2005_09_25 06:32:44	5.3	8.8	73	50.3	61	30.21	61.2	61.0		40.3	
2005_09_25 06:42:44	3.6	5.4	86	50.4	61	30.22	61.3	60.5		40.3	
2005_09_25 06:52:44	4.4	7.2	80	50.6	57	30.22	61.2	61.2		40.2	
2005_09_25 07:02:44	5.5	8.9	133	50.7	60	30.22	61.2	60.6		40.3	
2005_09_25 07:12:44	5.3	7.8	135	50.6	64	30.23	61.3	58.6		40.2	
2005_09_25 07:22:44	5.0	8.5	80	50.7	61	30.24	61.2	60.3		46.6	
2005_09_25 07:32:45	5.2	7.9	78	50.2	69	30.25	61.2	60.3		40.3	
2005_09_25 07:42:44	4.5	7.7	80	50.5	63	30.27	61.2	60.1		40.1	
2005_09_25 08:02:45	2.9	6.6	116	51.1	61	30.31	61.2	60.7		40.1	
2005_09_25 08:12:45	1.4	3.9	151	51.4	58	30.33	61.3	60.2		40.2	
2005_09_25 08:32:45	3.7	5.6	185	50.4	65	30.37	61.2	60.6		75.6	
2005_09_25 08:52:45	4.8	6.7	167	50.9	63	30.4	61.2	60.7		40.3	
2005_09_25 09:02:45	3.8	6.7	169	50.9	69	30.42	61.3	60.1		40.2	
2005_09_25 09:12:44	3.8	5.8	166	51.1	64	30.43	61.3	60.7		67.9	
2005_09_25 09:32:45	3.9	5.8	193	51.0	65	30.45	61.2	60.2		91.4	
2005_09_25 09:42:45	4.5	6.3	182	51.9	63	30.46	61.3	60.3		101.6	
2005_09_25 10:12:45	4.2	6.7	179	52.8	61	30.47	61.3	59.6		98.8	
2005_09_25 10:22:45	5.5	7.1	161	53.1	65	30.48	61.3	59.9		101.2	
2005_09_25 10:32:45	5.6	7.6	166	52.6	62	30.48	61.2	58.0		101.4	
2005_09_25 10:42:45	6.4	8.0	155	53.3	60	30.48	61.3	59.4		101.5	
2005_09_25 10:52:45	5.4	7.6	161	53.8	58	30.48	61.3	58.5	99.0	101.4	
2005_09_25 11:22:45	5.3	7.7	163	55.5	46	30.48	61.4	57.3	99.0	101.3	
2005_09_25 11:32:45	5.7	7.1	160	55.7	44	30.48	61.4	56.6		101.2	
2005_09_25 11:42:45	5.6	7.0	156	56.7	45	30.49	61.5	58.1	99.0	101.4	
2005_09_25 11:52:45	6.1	8.0	163	57.3	44	30.49	61.5	56.3		101.4	
2005_09_25 12:02:45	6.1	8.4	164	57.6	44	30.49	61.5	57.2		101.5	
2005_09_25 12:12:45	6.9	8.1	151	57.9	40	30.49	61.5	56.8		97.8	
2005_09_25 12:22:45	6.9	8.4	153	58.4	41	30.49	61.6	56.7		101.3	
2005_09_25 12:42:45	8.6	11.0	143	59.0	39	30.49	61.6	57.4		101.3	
2005_09_25 13:02:45	7.8	10.3	148	59.6	38	30.49	61.5	55.0		101.3	
2005_09_25 13:12:45	8.2	10.2	152	59.9	36	30.49	61.5	56.4		101.6	
2005_09_25 13:22:44	8.4	10.4	159	60.4	38	30.49	61.6	56.6		101.2	
2005_09_25 13:32:44	9.3	11.3	156	60.2	45	30.49	61.6	56.0		101.1	
2005_09_25 13:42:44	8.7	11.0	155	60.9	40	30.49	61.7	54.2		101.0	
2005_09_25 14:02:44	8.5	10.6	158	61.7	40	30.48	61.7	55.5		101.2	
2005_09_25 14:22:44	9.6	11.0	156	62.4	43	30.48	61.7	55.9		87.5	
2005_09_25 14:32:44	9.5	11.8	159	61.9	39	30.47	61.6	56.8		82.9	
2005_09_25 14:42:44	11.0	13.3	157	63.0	44	30.47	61.6	55.8		101.3	
2005_09_25 14:52:44	11.4	16.7	160	63.2	47	30.46	61.6	55.5	99.0	97.8	
2005_09_25 15:12:44	9.8	13.4	168	63.9	45	30.45	61.6	54.5		99.1	
2005_09_25 15:22:44	8.8	11.7	165	63.9	49	30.45	61.6	57.2		63.0	
2005_09_25 15:32:44	10.0	18.5	160	63.8	34	30.45	61.4	56.3		96.5	
2005_09_25 15:42:44	10.2	17.4	176	64.6	42	30.45	61.4	54.9		94.2	
2005_09_25 15:52:44	8.4	11.3	162	64.9	39	30.45	61.4	55.9		79.5	
2005_09_25 16:02:45	10.5	13.7	165	64.9	43	30.45	61.5	55.2		40.5	
2005_09_25 16:22:45	11.5	20.0	169	65.3	36	30.45	61.5	54.0		78.8	
2005_09_25 16:32:45	10.4	20.4	162	64.8	46	30.44	61.4	53.8		94.5	
2005_09_25 16:52:45	8.7	11.7	200	65.7	49	30.43	61.4	54.0		40.4	
2005_09_25 17:02:45	10.7	13.6	169	66.7	34	30.43	61.4	54.2		41.4	
2005_09_25 17:12:44	10.3	14.9	173	66.1	33	30.43	61.4	53.6	99.0	59.4	
2005_09_25 17:32:45	7.3	12.4	206	65.8	40	30.42	61.3	53.3		40.5	
2005_09_25 17:42:45	7.8	16.8	195	66.9	34	30.42	61.4	53.4		101.2	
2005_09_25 17:52:45	9.8	14.6	202	66.5	35	30.41	61.4	53.5	99.0	40.3	
2005_09_25 18:02:45	8.7	12.1	200	66.3	38	30.41	61.4	53.3	99.0	44.6	
2005_09_25 18:32:44	6.9	11.2	231	65.1	40	30.36	61.1	52.6		40.2	
2005_09_25 18:42:44	5.1	8.6	230	65.8	44	30.35	61.1	52.8		40.3	
2005_09_25 18:52:45	4.5	6.4	287	65.1	40	30.34	61.1	53.1		45.8	
2005_09_25 19:02:44	4.3	5.7	273	63.4	47	30.33	61.1	52.6		40.3	
2005_09_25 19:12:45	1.5	3.5	251	63.3	50	30.32	61.0	52.7		66.1	
2005_09_25 19:32:45	3.9	6.2	218	64.0	43	30.29	61.0	52.8	99.0	50.9	
2005_09_25 19:42:45	5.0	7.5	218	63.7	49	30.28	61.0	52.5		40.3	
2005_09_25 19:52:45	6.7	8.3	231	63.2	51	30.28	61.0	53.2		40.6	
2005_09_25 20:12:45	6.0	8.7	242	62.3	61	30.28	61.0	53.3		72.3	
2005_09_25 20:22:45	7.8	10.1	220	62.1	59	30.28	61.0	52.5		42.1	
2005_09_25 20:32:45	8.3	9.6	227	61.4	62	30.28	60.9	52.8		40.3	
2005_09_25 20:52:45	6.3	9.1	245	61.7	52	30.28	61.0	52.6		40.3	
2005_09_25 21:02:45	6.5	8.7	236	61.6	51	30.28	61.0	52.6		40.3	
2005_09_25 21:12:45	6.8	8.2	215	61.6	55	30.28	61.0	52.5		51.1	
2005_09_25 21:52:45	0.6	3.0	320	60.5	55	30.28	60.9	52.5		40.2	
2005_09_25 22:02:45	0.4	1.7	70	60.6	51	30.27	60.9	52.5		48.5	
2005_09_25 22:12:45	1.6	3.5	38	60.1	53	30.27	61.0	52.5		40.3	
2005_09_25 22:42:44	4.3	7.7	65	59.9	53	30.27	61.0	52.6		43.6	
2005_09_25 22:52:44	7.3	11.4	98	59.8	52	30.27	61.0	53.0		40.2	
2005_09_25 23:02:44	7.6	11.3	89	59.4	57	30.28	60.9	52.8		40.6	
2005_09_25 23:12:44	8.2	10.3	74	58.8	55	30.28	60.9	52.9		40.3	
2005_09_25 23:22:44	6.4	8.2	74	58.8	53	30.28	60.9	52.4		40.3	
2005_09_25 23:32:44	5.0	6.4	72	57.9	62	30.28	60.8	53.1		40.3	
2005_09_25 23:52:44	3.9	5.2	65	58.3	62	30.28	60.8	52.4		46.2	
2005_09_26 00:02:44	3.1	4.9	61	58.3	60	30.28	60.8	52.4		40.4	
2005_09_26 00:12:44	2.6	4.3	39	58.0	65	30.28	60.8	52.3		61.2	
2005_09_26 00:32:44	3.4	4.8	77	57.4	65	30.28	60.8	54.2		40.3	
2005_09_26 00:42:44	4.0	5.3	74	57.6	65	30.28	60.8	53.7		40.2	
2005_09_26 00:52:44	4.3	7.1	81	57.6	65	30.28	60.8	54.0		40.3	
2005_09_26 01:12:45	6.7	9.1	68	57.7	60	30.28	60.9	55.0		42.9	
2005_09_26 01:22:45	6.3	8.7	85	57.5	56	30.28	61.0	55.1	99.0	96.3	
2005_09_26 01:32:45	5.0	6.1	73	56.7	58	30.29	61.0	55.0		89.6	
2005_09_26 01:42:45	5.2	6.5	64	57.0	66	30.29	61.0	55.4	99.0	40.3	
2005_09_26 01:52:45	5.3	6.9	53	56.9	68	30.29	61.1	56.8		99.1	
2005_09_26 02:02:45	5.7	7.4	55	56.7	67	30.29	61.1	55.9		40.4	
2005_09_26 02:12:45	5.3	6.2	61	56.5	67	30.29	61.1	56.3		40.7	40.5
2005_09_26 02:22:45	5.5	6.9	62	56.4	68	30.29	61.1	57.0		100.5	
2005_09_26 02:32:45	5.1	6.6	67	55.9	69	30.29	61.1	58.5	99.0	101.9	
2005_09_26 02:52:45	4.1	5.0	56	56.2	67	30.29	61.2	59.3		40.6	
2005_09_26 03:02:45	4.8	6.1	55	56.3	65	30.29	61.1	59.4		40.8	
2005_09_26 03:12:45	5.7	8.1	68	56.2	68	30.29	61.1	59.8		97.8	
2005_09_26 03:22:45	6.0	7.5	75	56.2	65	30.29	61.2	60.3		63.3	
2005_09_26 03:32:45	5.7	7.3	71	55.5	68	30.29	61.1	60.6		40.6	
2005_09_26 03:42:45	5.3	6.6	75	55.9	67	30.29	61.2	60.6		40.5	
2005_09_26 04:02:45	5.1	6.8	71	55.8	65	30.29	61.2	60.7		40.8	
2005_09_26 04:32:45	5.1	6.3	72	54.6	70	30.28	61.1	60.7		55.1	
2005_09_26 04:42:45	4.8	6.3	74	55.1	71	30.28	61.1	60.6		40.6	
2005_09_26 05:02:45	5.3	7.0	69	55.2	69	30.28	61.1	60.4		40.7	
2005_09_26 05:22:45	5.6	7.0	69	54.8	72	30.28	61.0	60.6		96.8	
2005_09_26 05:32:45	5.4	6.5	70	54.0	70	30.28	61.0	60.6		40.5	
2005_09_26 05:42:45	5.1	7.5	54	54.6	74	30.28	61.0	60.7		45.8	
2005_09_26 05:52:45	4.5	6.9	54	54.7	73	30.28	61.0	60.6		50.6	
2005_09_26 06:22:45	5.0	6.7	36	54.5	70	30.27	60.9	60.7		40.5	
2005_09_26 06:32:45	6.0	8.2	56	54.1	68	30.27	60.9	60.7		61.1	
2005_09_26 06:42:45	5.7	7.6	54	53.9	71	30.27	61.0	60.7	99.0	47.7	
2005_09_26 06:52:45	5.7	7.8	55	53.9	73	30.27	61.0	61.0		40.4	
2005_09_26 07:02:45	5.0	6.9	59	53.8	71	30.27	61.0	60.8		97.1	
2005_09_26 07:12:45	5.3	7.2	42	53.6	71	30.27	61.0	60.8		45.3	
2005_09_26 07:32:44	5.8	7.9	49	54.5	67	30.3	61.0	60.9		99.5	
2005_09_26 07:42:44	5.2	6.9	41	55.0	66	30.31	61.2	60.7		40.6	
2005_09_26 07:52:44	4.2	7.7	76	55.0	64	30.33	61.2	61.0		99.8	
2005_09_26 08:02:44	4.7	6.3	72	54.8	67	30.35	61.2	60.8		40.5	
2005_09_26 08:12:44	4.6	7.0	62	54.8	63	30.37	61.2	60.7		93.6	
2005_09_26 08:22:44	4.4	6.3	58	55.0	67	30.39	61.2	60.9		98.4	
2005_09_26 08:42:44	4.3	8.0	45	55.3	66	30.42	61.2	60.8	99.0	69.0	
2005_09_26 08:52:44	5.7	7.8	24	55.5	68	30.43	61.2	60.8		95.0	
2005_09_26 09:12:44	5.2	7.9	32	55.4	70	30.44	61.2	60.7		40.3	
2005_09_26 09:22:44	4.4	6.4	27	55.6	67	30.44	61.2	60.4		40.4	
2005_09_26 09:32:44	4.2	6.8	20	55.3	64	30.44	61.1	60.8	99.0	40.5	
2005_09_26 09:42:44	3.6	6.6	26	56.1	63	30.44	61.2	61.0	99.0	40.9	
2005_09_26 10:02:45	1.5	4.1	45	56.7	65	30.45	61.3	60.8		41.5	
2005_09_26 10:12:45	0.3	3.2	98	57.2	62	30.46	61.3	61.1		40.4	
2005_09_26 10:22:45	0.0	0.6	132	57.8	61	30.47	61.4	60.8		41.7	
2005_09_26 10:32:45	0.2	1.5	142	58.5	59	30.48	61.3	60.9		40.5	
2005_09_26 10:42:45	0.9	3.1	104	58.8	61	30.49	61.5	61.0		40.5	
2005_09_26 10:52:45	0.2	3.0	118	57.6	62	30.5	61.5	60.8		40.5	
2005_09_26 11:12:45	0.0	0.5	145	59.2	61	30.51	61.6	60.9		73.6	
2005_09_26 11:32:44	0.6	2.7	144	58.8	60	30.51	61.5	60.9	99.0	101.5	
2005_09_26 11:52:44	2.3	3.7	225	57.2	66	30.51	61.6	60.9		102.8	
2005_09_26 12:02:45	0.9	2.7	219	57.4	66	30.5	61.7	60.9		100.8	
2005_09_26 12:32:45	1.6	3.6	122	58.9	61	30.49	61.7	60.8	99.0	102.4	
2005_09_26 12:42:45	0.4	1.9	122	58.8	65	30.49	61.8	60.8		102.6	
2005_09_26 12:52:45	0.9	4.6	176	59.0	66	30.48	61.8	60.8		102.6	
2005_09_26 13:02:45	0.3	2.3	177	58.9	65	30.48	61.9	60.9		102.6	
2005_09_26 13:12:45	0.4	2.5	191	60.0	63	30.47	61.9	60.9	99.0	102.3	
2005_09_26 13:22:45	2.2	5.3	139	60.2	63	30.47	61.9	60.8		102.5	
2005_09_26 13:32:45	1.7	4.2	142	59.0	65	30.46	62.0	60.8		102.6	
2005_09_26 13:42:45	1.1	4.7	95	60.4	65	30.45	62.0	60.8		102.6	
2005_09_26 13:52:45	0.1	1.6	36	60.9	63	30.45	62.2	60.8		102.6	
2005_09_26 14:12:45	1.0	3.7	13	62.1	62	30.44	62.5	60.8	99.0	102.5	
2005_09_26 14:22:45	0.8	4.2	56	62.8	59	30.43	62.3	60.8		102.5	
2005_09_26 14:52:45	6.0	13.9	217	66.9	36	30.42	62.1	60.8		102.6	
2005_09_26 15:22:45	5.3	7.2	171	69.5	39	30.39	63.2	60.8	99.0	102.7	
2005_09_26 15:32:45	7.2	11.6	192	69.4	33	30.38	63.2	60.8		102.9	
2005_09_26 15:42:45	1.4	7.9	278	70.8	38	30.38	63.1	60.8		102.6	
2005_09_26 15:52:45	4.9	12.2	244	70.2	33	30.37	63.1	60.8		102.6	
2005_09_26 16:02:45	9.7	18.0	203	70.1	32	30.35	63.1	60.8		102.1	
2005_09_26 16:12:45	16.7	22.5	221	71.8	23	30.33	62.9	60.7		40.5	375.7
2005_09_26 16:22:44	13.7	20.9	226	73.1	24	30.31	62.8	60.6	99.0	96.7	
2005_09_26 16:32:44	14.5	19.7	222	71.6	28	30.29	62.4	60.8	99.0	44.9	
2005_09_26 16:42:44	14.2	21.0	204	71.7	28	30.27	62.2	60.6		98.9	
2005_09_26 16:52:44	14.7	20.3	214	72.7	27	30.25	62.1	61.0		100.8	
2005_09_26 17:02:44	14.2	25.2	214	73.1	16	30.24	62.1	60.8		41.0	
2005_09_26 17:12:44	12.5	20.5	214	73.1	23	30.23	62.0	60.7		40.3	
2005_09_26 17:22:44	11.6	19.9	197	72.9	20	30.22	61.9	60.9		40.5	
2005_09_26 17:32:44	12.2	19.1	216	72.4	21	30.21	61.8	60.9		73.3	
2005_09_26 17:42:44	8.9	12.7	203	72.8	19	30.2	61.8	60.7	99.0	52.9	
2005_09_26 17:52:44	10.6	13.9	214	72.1	24	30.2	61.7	60.8		40.8	
2005_09_26 18:22:45	11.0	18.6	212	71.7	23	30.17	61.6	60.7		40.4	
2005_09_26 18:32:44	11.5	16.7	207	70.7	20	30.16	61.6	60.8		44.3	
2005_09_26 18:42:45	10.2	16.0	196	71.2	26	30.16	61.6	60.8		40.4	
2005_09_26 18:52:45	9.4	18.6	213	70.7	31	30.15	61.6	60.9		40.4	
2005_09_26 19:02:44	9.4	16.6	225	70.6	29	30.14	61.6	60.8		40.4	
2005_09_26 19:32:45	2.6	5.2	187	68.0	31	30.13	61.5	60.7		40.4	
2005_09_26 19:42:45	2.7	5.2	159	68.5	31	30.12	61.5	60.8		40.5	
2005_09_26 19:52:45	1.9	4.8	185	68.3	30	30.1	61.5	60.7	99.0	40.5	
2005_09_26 20:02:45	3.5	7.5	225	68.8	24	30.09	61.5	60.7		40.5	
2005_09_26 20:12:45	3.4	5.6	227	67.6	37	30.09	61.5	60.8		40.6	
2005_09_26 20:22:45	6.0	8.8	166	67.2	38	30.08	61.5	60.9		40.6	
2005_09_26 20:32:45	5.1	8.0	183	67.7	26	30.08	61.4	60.8		40.8	
2005_09_26 20:42:45	4.4	8.8	212	68.3	28	30.08	61.5	60.8		46.7	
2005_09_26 21:02:45	4.6	6.7	219	67.0	34	30.07	61.5	60.7		41.1	
2005_09_26 21:12:45	3.5	6.3	91	66.0	42	30.07	61.5	60.8		92.0	
2005_09_26 21:22:44	6.4	7.7	110	64.7	42	30.07	61.5	60.7		44.8	
2005_09_26 21:52:45	2.8	5.6	205	64.2	49	30.06	61.5	60.9		60.5	
2005_09_26 22:32:44	3.9	8.9	67	61.5	47	30.06	61.3	60.8		49.6	
2005_09_26 22:42:45	4.8	9.7	47	62.2	48	30.06	61.4	60.8		40.7	
2005_09_26 23:02:45	5.2	6.6	303	61.4	41	30.05	61.3	60.7		101.6	
2005_09_26 23:12:45	3.8	6.2	229	61.5	60	30.05	61.3	60.9		42.3	
2005_09_26 23:22:45	7.1	10.0	171	61.9	53	30.05	61.3	60.6		40.5	
2005_09_26 23:32:45	9.9	13.4	193	61.4	46	30.06	61.2	60.7		40.6	
2005_09_26 23:42:45	10.7	13.0	179	61.7	61	30.06	61.3	60.7		40.7	
2005_09_26 23:52:45	7.2	10.0	188	60.7	53	30.06	61.3	60.7		40.6	
2005_09_27 00:02:45	9.1	10.9	219	60.9	56	30.06	61.3	60.8		40.5	
2005_09_27 00:12:45	8.8	11.7	202	60.7	59	30.06	61.3	60.8		40.6	
2005_09_27 00:22:45	8.9	11.1	213	60.6	62	30.06	61.2	60.9		40.5	
2005_09_27 00:32:45	9.6	13.7	219	60.3	46	30.06	61.2	60.9		40.5	
2005_09_27 00:42:45	9.3	12.0	208	61.0	47	30.06	61.2	61.0		51.1	
2005_09_27 00:52:45	6.3	9.0	163	60.5	45	30.06	61.2	60.8		40.5	
2005_09_27 01:02:45	6.1	7.7	160	60.4	49	30.07	61.2	60.9		40.5	
2005_09_27 01:12:45	5.3	7.6	188	60.1	55	30.07	61.2	60.2		40.6	
2005_09_27 01:32:44	6.0	7.7	177	59.9	52	30.07	61.1	60.9		90.1	
2005_09_27 01:42:44	3.4	8.8	186	60.4	58	30.07	61.2	60.8	99.0	86.9	
2005_09_27 01:52:44	8.2	10.6	167	60.4	54	30.07	61.2	60.9		40.6	
2005_09_27 02:12:44	5.2	7.9	165	59.4	55	30.07	61.2	60.8		54.3	
2005_09_27 02:22:44	2.5	4.2	189	59.2	55	30.07	61.2	61.3		40.5	
2005_09_27 02:32:44	0.7	2.9	223	58.2	56	30.07	61.2	61.0		81.0	
2005_09_27 03:12:44	4.2	6.7	51	58.4	59	30.07	61.2	60.8		82.2	
2005_09_27 03:22:44	6.0	8.8	44	58.5	66	30.07	61.2	61.3		101.7	
2005_09_27 03:32:45	6.9	8.9	23	57.8	67	30.07	61.1	61.3		102.8	
2005_09_27 03:42:44	5.8	7.0	15	57.8	67	30.07	61.2	60.7		102.6	
2005_09_27 03:52:45	6.9	8.0	17	57.7	67	30.08	61.2	61.6	99.0	102.4	
2005_09_27 04:02:45	6.4	8.4	13	57.8	64	30.08	61.2	60.8		101.2	
2005_09_27 04:12:45	4.4	6.0	5	57.3	64	30.08	61.1	60.9		99.3	
2005_09_27 04:32:45	1.6	3.7	74	56.4	67	30.08	61.1	61.0		40.9	
2005_09_27 04:52:45	3.9	5.2	102	56.7	57	30.08	61.2	60.9		94.9	
2005_09_27 05:02:45	2.7	6.2	146	56.6	56	30.08	61.2	60.8	99.0	102.3	
2005_09_27 05:12:45	7.2	9.4	166	56.8	61	30.08	61.2	61.0	99.0	67.1	
2005_09_27 05:22:45	7.4	8.6	165	56.6	60	30.08	61.1	60.9		40.5	
2005_09_27 05:32:45	6.3	7.9	165	55.8	58	30.08	61.0	60.9		40.5	
2005_09_27 05:42:45	6.4	7.5	155	56.5	63	30.08	61.1	61.1		83.6	
2005_09_27 05:52:45	6.0	7.2	156	56.2	61	30.08	61.1	61.0		41.1	
2005_09_27 06:02:45	5.2	6.9	135	56.0	62	30.09	61.1	60.9		81.9	
2005_09_27 06:22:45	5.7	7.2	152	55.6	54	30.09	61.1	60.9		75.2	
2005_09_27 06:32:45	5.6	10.5	131	55.3	54	30.09	61.0	61.0		102.5	
2005_09_27 06:42:45	8.2	11.5	155	55.0	64	30.09	61.1	60.8	99.0	79.6	
2005_09_27 06:52:45	6.7	8.9	160	54.4	61	30.09	61.1	60.7		40.6	
2005_09_27 07:12:45	8.0	10.3	169	55.0	55	30.09	61.0	60.8		48.8	
2005_09_27 07:42:45	6.6	8.8	151	54.3	60	30.12	61.0	60.7		62.6	
2005_09_27 07:52:45	5.9	8.0	161	54.3	64	30.14	61.0	60.8		87.8	
2005_09_27 08:02:45	5.9	7.8	156	54.7	62	30.16	61.0	60.7		40.7	
2005_09_27 08:12:45	6.6	8.3	155	54.9	55	30.17	61.1	60.8		95.4	
2005_09_27 08:22:45	10.0	13.2	160	55.0	54	30.19	61.1	60.8		95.4	
2005_09_27 08:32:45	12.4	14.9	168	53.7	58	30.2	61.0	60.8		43.5	
2005_09_27 08:42:45	11.3	13.5	166	54.1	67	30.21	61.1	60.8		96.8	
2005_09_27 08:52:45	11.0	14.1	170	54.5	63	30.21	61.1	60.8		41.2	
2005_09_27 09:02:45	10.7	13.0	176	55.4	56	30.22	61.1	60.8		89.5	
2005_09_27 09:12:45	11.3	13.7	178	55.7	60	30.23	61.1	60.9		98.3	
2005_09_27 09:22:44	12.2	14.7	173	56.2	53	30.23	61.1	60.8		102.0	
2005_09_27 09:32:44	12.6	15.8	169	55.4	58	30.24	61.0	60.7		102.9	
2005_09_27 09:52:44	12.2	14.5	173	56.2	64	30.25	61.1	60.7		102.2	
2005_09_27 10:12:44	13.0	14.8	165	57.1	56	30.27	61.2	60.7		102.5	
2005_09_27 10:22:44	14.3	16.5	165	57.5	59	30.27	61.2	60.7		101.3	
2005_09_27 10:32:44	13.2	16.0	165	57.1	58	30.28	61.1	60.8		40.6	
2005_09_27 10:42:44	12.8	14.9	160	58.5	55	30.28	61.2	60.8	99.0	62.8	
2005_09_27 10:52:44	12.1	14.5	164	59.3	53	30.29	61.2	60.7		46.6	
2005_09_27 11:02:44	10.3	13.6	169	60.0	51	30.3	61.2	60.9		47.5	
2005_09_27 11:32:44	7.7	9.7	165	61.2	38	30.33	61.2	60.8		100.7	
2005_09_27 11:42:44	7.2	9.5	156	62.3	43	30.34	61.3	60.8		98.8	
2005_09_27 11:52:45	7.9	10.0	152	62.6	43	30.35	61.3	60.7		100.9	
2005_09_27 12:02:45	6.2	12.0	171	63.1	38	30.36	61.4	60.8		68.8	
2005_09_27 12:12:45	8.2	10.6	149	64.3	37	30.37	61.4	60.4		102.2	
2005_09_27 12:22:45	5.0	9.8	191	63.9	45	30.38	61.4	60.8		102.3	
2005_09_27 12:42:44	3.1	5.4	247	63.0	36	30.39	61.5	60.7		102.2	
2005_09_27 12:52:45	4.2	8.9	177	64.5	41	30.4	61.5	60.8		102.1	
2005_09_27 13:02:45	8.2	11.5	159	64.4	44	30.41	61.6	60.7	99.0	102.2	
2005_09_27 13:12:44	6.5	8.4	136	64.8	43	30.41	61.6	60.7		101.9	
2005_09_27 13:22:45	6.5	8.8	137	64.9	30	30.41	61.6	60.7	99.0	101.9	
2005_09_27 13:32:45	7.0	9.1	148	63.9	39	30.41	61.6	60.7		101.9	
2005_09_27 13:42:45	6.8	8.4	141	64.6	51	30.41	61.8	60.7		101.6	
2005_09_27 13:52:44	5.6	8.1	118	64.7	46	30.42	61.8	60.7		101.6	
2005_09_27 14:02:45	6.6	8.7	117	64.9	47	30.42	61.8	60.8		101.6	
2005_09_27 14:12:45	3.5	5.9	109	65.2	46	30.42	61.8	60.7		101.5	
2005_09_27 14:22:45	3.4	8.3	9	65.0	47	30.43	61.9	60.5	99.0	101.5	
2005_09_27 14:32:45	4.1	7.8	42	62.6	49	30.43	61.8	60.5		101.5	
2005_09_27 14:42:45	3.3	6.2	39	63.0	61	30.43	61.8	60.5		101.5	
2005_09_27 15:02:45	5.9	7.5	355	63.5	56	30.43	61.6	60.3		43.4	
2005_09_27 15:12:45	3.3	5.0	31	63.4	58	30.43	61.6	60.5		101.7	
2005_09_27 15:22:45	2.8	5.2	22	64.9	53	30.43	61.6	60.4		101.7	
2005_09_27 15:42:45	3.4	5.6	104	63.9	52	30.43	61.8	60.4		101.6	
2005_09_27 15:52:45	2.5	7.5	37	66.4	39	30.43	61.9	60.4		101.6	
2005_09_27 16:12:45	2.9	5.0	344	66.9	31	30.44	61.9	60.4		101.6	
2005_09_27 16:22:45	3.1	3.9	359	65.4	49	30.45	62.0	60.4	99.0	101.4	
2005_09_27 16:42:45	3.8	4.4	83	64.9	54	30.44	62.0	60.2		101.5	
2005_09_27 16:52:45	0.9	6.4	120	65.8	42	30.44	61.9	60.2		101.4	
