date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2001_12_24 11:59:46	13.4	17.2	29	31.8	78	30.44	42.0	41.8	41.9	41.9	39.7
2001_12_24 12:29:46	12.7	16.8	24	31.7	77	30.45	42.0	41.8	41.9	41.9	39.9
2001_12_24 12:49:46	12.5	16.5	20	32.0	73	29.11	42.0	41.8	42.0	41.9	39.9
2001_12_24 13:59:46	12.0	15.6	9	32.1	74	30.47	42.0	41.7	41.9	41.8	40.2
2001_12_24 14:09:46	12.1	16.5	12	32.2	76	30.47	42.0	41.8	41.9	41.7	40.2
2001_12_24 14:49:46	14.3	21.2	9	32.4	76	30.47	42.0	41.8	41.9	41.6	40.1
2001_12_24 14:59:46	13.7	18.8	10	32.7	76	30.47	42.0	41.7	41.9	41.8	40.1
2001_12_24 15:09:46	14.6	19.0	12	32.9	77	30.47	42.0	41.7	42.0	41.7	40.1
2001_12_24 15:19:46	14.1	18.8	3	32.8	75	30.47	42.0	41.7	41.9	41.6	40.1
2001_12_24 15:29:46	14.0	17.6	5	32.9	78	30.47	42.0	41.7	41.9	41.5	40.1
2001_12_24 15:39:46	13.9	18.0	14	32.7	75	30.47	42.0	41.7	41.9	41.6	40.1
2001_12_24 15:49:46	13.3	17.2	6	32.6	75	28.64	42.0	41.8	41.9	41.6	40.1
2001_12_24 15:59:46	13.8	19.0	11	32.8	73	30.47	42.0	41.8	41.9	41.5	40.1
2001_12_24 16:29:46	12.6	17.6	3	32.9	74	28.42	42.0	41.7	41.9	41.6	40.1
2001_12_24 16:39:46	14.1	18.2	5	33.1	71	30.47	42.0	41.7	41.8	41.5	40.1
2001_12_24 17:09:46	14.4	20.6	358	32.8	75	27.93	42.0	41.7	41.8	41.5	40.3
2001_12_24 17:29:46	12.3	17.4	10	32.8	76	30.47	42.0	41.8	41.9	41.6	40.3
2001_12_24 17:49:45	13.3	18.2	2	32.6	74	30.46	41.9	41.7	41.8	41.5	40.4
2001_12_24 19:49:44	13.7	20.6	11	32.0	71	30.45	41.9	41.7	41.8	41.5	40.5
2001_12_24 20:29:44	12.9	19.6	9	32.0	74	27.85	41.9	41.7	41.8	41.5	40.5
2001_12_24 20:39:44	14.0	20.5	2	32.1	74	30.46	41.9	41.6	41.8	41.5	40.5
2001_12_24 20:49:44	14.5	19.1	4	32.1	77	27.92	41.9	41.6	41.8	41.5	40.6
2001_12_24 20:59:44	14.2	19.3	3	31.9	73	30.46	41.9	41.7	41.7	41.5	40.6
2001_12_24 21:19:44	14.4	19.1	8	31.8	72	30.46	41.9	41.7	41.7	41.5	40.5
2001_12_24 21:39:44	14.8	21.2	3	31.9	72	30.46	41.9	41.7	41.8	41.5	40.4
2001_12_24 21:49:44	12.9	18.6	6	31.5	71	30.46	41.9	41.6	41.7	41.5	40.4
2001_12_24 21:59:44	14.0	17.9	359	31.4	71	30.46	41.9	41.6	41.8	41.5	40.5
2001_12_24 22:39:44	13.8	19.5	12	31.2	72	30.46	41.9	41.7	41.8	41.4	40.3
2001_12_24 22:49:44	13.7	18.4	9	31.7	77	30.45	41.9	41.6	41.7	41.3	40.3
2001_12_24 22:59:44	13.9	18.5	5	31.0	74	30.45	41.9	41.5	41.7	41.4	40.4
2001_12_24 23:09:44	13.8	18.0	7	31.3	75	27.91	41.9	41.6	41.8	41.3	40.3
2001_12_24 23:49:43	16.6	22.9	2	31.0	75	30.45	41.9	41.6	41.7	41.4	40.4
2001_12_24 23:59:43	16.0	22.8	358	31.0	77	30.45	41.9	41.6	41.6	41.4	40.4
2001_12_25 00:29:43	13.9	20.5	4	30.7	74	30.45	41.9	41.6	41.8	41.4	40.4
2001_12_25 00:39:43	15.6	22.6	1	31.0	75	30.45	41.8	41.6	41.7	41.4	40.4
2001_12_25 00:49:43	15.9	21.3	5	30.8	74	30.45	41.9	41.5	41.7	41.4	40.4
2001_12_25 01:29:43	17.0	23.6	3	30.6	80	25.37	41.8	41.6	41.7	41.4	40.4
2001_12_25 01:39:43	17.2	25.2	12	30.6	78	30.45	41.8	41.5	41.6	41.3	40.5
2001_12_25 01:49:43	16.0	22.3	11	30.8	76	29.02	41.8	41.5	41.5	41.4	40.5
2001_12_25 01:59:43	16.3	22.8	12	30.3	73	30.45	41.8	41.4	41.7	41.4	40.4
2001_12_25 02:19:43	16.7	24.5	11	30.3	77	30.44	41.8	41.4	41.5	41.4	40.4
2001_12_25 02:39:43	17.8	24.5	3	30.6	76	30.44	41.8	41.5	41.6	41.4	40.5
2001_12_25 02:59:43	17.5	25.4	358	30.3	74	27.73	41.8	41.5	41.6	41.4	40.3
2001_12_25 03:09:43	16.5	22.0	4	30.1	77	30.44	41.8	41.6	41.6	41.4	40.4
2001_12_25 03:29:43	16.8	22.6	2	30.1	79	30.44	41.8	41.5	41.6	41.4	40.5
2001_12_25 03:59:43	15.1	20.4	1	29.8	78	30.44	41.7	41.5	41.5	41.4	40.5
2001_12_25 04:29:43	14.8	20.1	8	30.0	77	28.32	41.7	41.4	41.6	41.4	40.4
2001_12_25 04:59:43	15.5	21.0	13	29.9	77	30.44	41.7	41.4	41.5	41.4	40.5
2001_12_25 05:19:43	14.9	20.5	2	29.8	74	30.44	41.7	41.4	41.5	41.3	40.5
2001_12_25 05:49:42	15.6	21.8	1	29.8	76	25.37	41.6	41.3	41.6	41.4	40.6
2001_12_25 06:09:42	17.1	24.6	1	29.3	75	30.43	41.6	41.3	41.5	41.4	40.5
2001_12_25 06:39:42	17.1	24.0	355	29.5	78	26.06	41.7	41.4	41.4	41.3	40.5
2001_12_25 06:49:42	17.3	24.0	355	29.2	77	28.47	41.6	41.3	41.5	41.4	40.5
2001_12_25 07:29:42	15.6	21.3	10	29.2	73	30.43	41.6	41.4	41.5	41.4	40.5
2001_12_25 07:39:42	15.2	23.0	11	28.9	76	30.43	41.6	41.4	41.4	41.4	40.5
2001_12_25 07:59:42	15.6	23.7	7	29.0	80	28.02	41.6	41.4	41.5	41.4	40.6
2001_12_25 08:39:41	15.8	20.4	8	29.0	75	30.43	41.5	41.3	41.5	41.4	40.5
2001_12_25 08:49:41	15.3	21.8	9	29.3	78	30.43	41.6	41.4	41.5	41.4	40.5
2001_12_25 08:59:41	14.9	20.2	2	28.9	75	30.43	41.6	41.4	41.5	41.4	40.5
2001_12_25 09:09:41	15.0	22.1	2	29.1	77	30.43	41.6	41.3	41.4	41.3	40.5
2001_12_25 09:39:41	16.5	24.0	9	28.9	75	30.44	41.6	41.3	41.4	41.3	40.5
2001_12_25 09:49:41	15.0	21.8	19	29.2	73	30.44	41.6	41.3	41.4	41.4	40.4
2001_12_25 09:59:41	16.0	25.1	16	29.2	79	27.91	41.6	41.4	41.5	41.4	40.4
2001_12_25 10:19:41	14.8	20.6	17	29.6	74	30.45	41.6	41.4	41.4	41.3	40.6
2001_12_25 10:39:41	15.3	24.6	12	28.9	78	30.45	41.6	41.3	41.5	41.4	40.5
2001_12_25 10:49:41	14.5	23.7	14	29.4	80	25.6	41.5	41.4	41.5	41.4	40.6
2001_12_25 10:59:41	14.2	23.1	12	29.2	73	27.92	41.6	41.4	41.5	41.4	40.4
2001_12_25 11:09:41	14.0	22.9	11	29.6	75	30.46	41.6	41.3	41.5	41.3	40.4
2001_12_25 11:29:41	13.8	22.7	12	29.8	75	30.5	41.6	41.3	41.5	41.4	40.4
2001_12_25 11:49:40	14.6	21.6	9	29.9	73	30.54	41.5	41.3	41.5	41.4	40.4
2001_12_25 11:59:40	13.9	20.7	7	30.3	74	30.57	41.6	41.3	41.5	41.2	40.5
2001_12_25 12:09:40	14.6	21.3	7	30.3	71	30.58	41.6	41.3	41.5	41.2	40.4
2001_12_25 12:19:40	13.7	20.1	13	30.2	72	28.03	41.6	41.3	41.5	41.3	40.5
2001_12_25 12:29:40	14.5	20.7	10	30.2	72	28.04	41.6	41.4	41.5	41.3	40.5
2001_12_25 12:59:40	11.3	16.7	9	30.4	67	30.65	41.6	41.3	41.5	41.2	40.5
2001_12_25 13:29:40	9.1	17.6	2	30.6	69	30.68	41.6	41.2	41.5	41.2	40.6
2001_12_25 13:59:40	7.5	12.4	7	30.9	68	30.69	41.5	41.3	41.5	41.2	40.7
2001_12_25 14:19:40	8.4	13.5	27	30.9	73	30.68	41.5	41.2	41.4	41.2	40.5
2001_12_25 14:29:40	10.6	16.3	21	30.4	75	28.08	41.5	41.3	41.5	41.2	40.4
2001_12_25 15:09:40	12.8	18.7	358	30.2	72	30.59	41.5	41.3	41.4	41.2	40.5
2001_12_25 15:19:40	13.4	18.7	354	30.4	70	30.58	41.5	41.3	41.5	41.3	40.5
2001_12_25 15:29:40	13.9	19.0	353	30.5	75	30.57	41.5	41.3	41.4	41.2	40.5
2001_12_25 15:49:40	15.3	20.6	353	30.6	70	30.55	41.5	41.2	41.4	41.3	40.4
2001_12_25 16:29:40	18.4	23.0	356	30.3	76	30.52	41.4	41.3	41.4	41.2	40.4
2001_12_25 16:39:40	19.0	24.2	357	30.2	73	30.52	41.5	41.2	41.4	41.3	40.4
2001_12_25 17:49:39	16.8	22.4	2	29.8	77	30.49	41.4	41.2	41.4	41.3	40.5
2001_12_25 17:59:39	15.0	21.5	11	29.9	80	30.49	41.5	41.2	41.3	41.2	40.5
2001_12_25 18:09:39	14.9	22.0	4	29.4	72	30.48	41.5	41.3	41.4	41.2	40.5
2001_12_25 18:19:39	14.9	21.6	7	29.4	69	30.48	41.5	41.3	41.4	41.3	40.4
2001_12_25 18:39:39	13.7	20.1	360	29.0	73	30.47	41.4	41.2	41.3	41.3	40.4
2001_12_25 18:49:39	14.8	23.3	5	29.6	74	30.47	41.5	41.2	41.3	41.3	40.4
2001_12_25 18:59:39	14.3	20.5	3	29.1	71	30.46	41.4	41.2	41.3	41.3	40.4
2001_12_25 19:19:39	15.2	24.3	1	29.0	72	27.93	41.4	41.2	41.4	41.2	40.5
2001_12_25 19:49:39	13.5	20.3	9	29.0	76	30.45	41.4	41.3	41.4	41.3	40.6
2001_12_25 19:59:39	14.2	18.8	13	28.8	74	30.45	41.4	41.3	41.4	41.3	40.6
2001_12_25 20:09:38	15.3	20.8	8	29.3	77	27.93	41.4	41.2	41.4	41.3	40.6
2001_12_25 20:49:38	13.5	21.4	9	28.5	78	30.44	41.4	41.2	41.4	41.3	40.7
2001_12_25 21:09:38	13.9	20.8	359	28.5	80	30.44	41.4	41.3	41.4	41.3	40.7
2001_12_25 21:39:38	13.8	20.2	357	28.4	80	30.44	41.4	41.2	41.4	41.3	40.8
2001_12_25 21:49:38	12.7	18.2	359	28.3	75	27.91	41.4	41.2	41.4	41.3	40.7
2001_12_25 22:09:38	11.7	16.0	4	28.1	80	28.37	41.4	41.2	41.3	41.4	40.7
2001_12_25 22:29:38	12.7	16.3	13	28.0	77	30.43	41.4	41.2	41.3	41.3	40.8
2001_12_25 22:59:38	14.1	19.2	6	27.8	78	30.43	41.4	41.2	41.4	41.2	40.5
2001_12_25 23:09:38	14.0	20.1	2	27.6	79	30.43	41.4	41.2	41.4	41.2	40.6
2001_12_25 23:29:38	14.6	19.5	358	27.8	77	29.43	41.4	41.3	41.4	41.3	40.6
2001_12_25 23:49:37	13.4	19.3	4	27.3	77	27.91	41.4	41.2	41.4	41.3	40.4
2001_12_26 00:39:37	15.1	22.1	12	27.2	78	30.42	41.4	41.3	41.4	41.2	40.5
2001_12_26 01:19:37	15.7	24.4	6	27.2	77	30.42	41.4	41.2	41.4	41.2	40.5
2001_12_26 01:29:37	15.1	19.7	10	27.4	75	28.33	41.4	41.2	41.3	41.1	40.5
2001_12_26 01:59:37	16.0	22.0	14	27.1	79	30.42	41.4	41.2	41.4	41.2	40.5
2001_12_26 02:39:37	16.6	21.3	359	26.7	76	30.42	41.4	41.1	41.4	41.1	40.5
2001_12_26 02:59:37	16.8	22.7	360	27.0	79	30.42	41.4	41.2	41.3	41.3	40.6
2001_12_26 03:09:37	17.8	23.1	3	26.9	83	30.43	41.4	41.2	41.3	41.3	40.6
2001_12_26 03:29:37	14.1	24.5	10	26.6	80	30.43	41.4	41.2	41.3	41.2	40.6
2001_12_26 03:39:37	14.7	21.3	9	26.8	75	30.42	41.4	41.2	41.4	41.2	40.6
2001_12_26 03:49:37	14.3	18.0	1	26.5	82	30.42	41.4	41.1	41.4	41.2	40.6
2001_12_26 04:09:37	14.9	21.7	4	26.7	77	28.87	41.4	41.2	41.3	41.2	40.6
2001_12_26 05:19:37	13.8	17.9	359	26.4	79	27.89	41.4	41.2	41.4	41.2	40.6
2001_12_26 06:09:36	13.8	18.5	10	26.0	76	30.4	41.4	41.2	41.4	41.3	40.8
2001_12_26 06:19:36	13.5	19.2	4	25.9	76	28.53	41.3	41.2	41.3	41.3	40.7
2001_12_26 06:29:36	14.0	18.3	2	26.2	83	30.4	41.3	41.2	41.3	41.3	40.7
2001_12_26 06:59:36	13.5	18.2	4	25.8	82	30.39	41.3	41.2	41.4	41.4	40.7
2001_12_26 07:49:36	13.3	18.2	19	25.9	81	29.55	41.3	41.2	41.3	41.3	40.7
2001_12_26 07:59:36	13.9	19.9	10	25.8	77	30.4	41.4	41.2	41.3	41.2	40.7
2001_12_26 08:19:36	13.8	18.8	360	26.1	80	30.4	41.4	41.2	41.3	41.3	40.8
2001_12_26 08:49:36	13.4	18.1	1	25.6	81	27.89	41.3	41.2	41.3	41.2	40.6
2001_12_26 09:09:36	12.6	19.7	12	25.7	80	27.88	41.4	41.2	41.3	41.3	40.6
2001_12_26 09:19:36	13.8	18.8	9	25.8	81	30.4	41.4	41.1	41.3	41.3	40.7
2001_12_26 09:49:36	11.2	16.1	9	25.9	76	30.4	41.3	41.2	41.3	41.3	40.5
2001_12_26 09:59:35	11.6	14.8	8	26.0	77	30.41	41.3	41.1	41.2	41.1	40.6
2001_12_26 10:09:35	11.4	15.7	13	25.6	75	30.41	41.3	41.1	41.3	41.1	40.6
2001_12_26 11:09:35	12.3	17.0	15	26.8	76	25.38	41.3	41.1	41.2	41.2	40.6
2001_12_26 11:29:36	8.6	13.6	23	26.9	71	30.45	41.3	41.1	41.2	41.2	40.4
2001_12_26 12:19:34	9.8	15.0	20	27.2	69	30.52	41.3	41.1	41.2	41.2	40.7
2001_12_26 12:29:34	9.8	13.8	17	27.2	71	30.52	41.3	41.0	41.3	41.1	40.6
2001_12_26 13:59:34	14.0	20.5	5	29.2	71	30.63	41.3	41.0	41.2	41.1	40.6
2001_12_26 14:39:34	14.6	19.8	352	29.5	70	30.63	41.3	41.0	41.2	41.1	40.8
2001_12_26 15:29:34	13.7	19.3	354	29.3	70	30.59	41.3	41.0	41.2	41.0	40.8
2001_12_26 15:59:34	12.6	15.6	353	29.1	70	27.99	41.3	41.0	41.1	41.1	40.7
2001_12_26 16:29:34	13.3	17.1	356	29.0	70	30.52	41.3	41.0	41.1	41.1	40.5
2001_12_26 16:49:34	12.9	17.1	354	29.0	74	30.51	41.2	41.0	41.2	41.1	40.7
2001_12_26 17:19:34	12.0	16.1	1	28.6	70	30.49	41.2	41.0	41.1	41.1	41.0
2001_12_26 17:59:33	11.3	16.0	357	28.1	72	30.47	41.2	41.0	41.2	41.1	40.7
2001_12_26 18:09:33	11.3	17.2	4	28.2	77	30.46	41.2	41.0	41.1	41.1	40.9
2001_12_26 18:19:33	11.2	16.4	9	28.0	75	30.46	41.2	41.0	41.2	41.1	40.8
2001_12_26 18:29:33	11.4	14.4	17	27.7	70	30.46	41.2	41.0	41.1	41.0	40.7
2001_12_26 18:59:33	10.4	14.3	11	27.9	75	30.45	41.2	41.0	41.2	41.1	40.5
2001_12_26 19:29:33	12.2	15.7	12	27.5	77	30.44	41.2	41.0	41.1	41.2	41.0
2001_12_26 19:39:33	13.0	16.4	1	27.2	75	30.44	41.2	41.0	41.1	41.1	40.8
2001_12_26 19:49:33	12.7	16.7	5	27.0	74	30.44	41.2	41.0	41.1	41.1	40.8
2001_12_26 20:19:33	11.2	14.7	1	27.0	76	30.43	41.2	40.9	41.1	41.1	40.7
2001_12_26 20:39:33	11.3	15.5	13	26.8	74	30.42	41.2	41.0	41.2	41.1	40.9
2001_12_26 20:49:33	13.2	17.4	16	27.0	75	30.42	41.2	41.0	41.1	41.1	40.7
2001_12_26 21:09:33	13.2	18.8	5	27.2	81	30.43	41.2	40.9	41.2	41.1	40.9
2001_12_26 21:19:33	13.9	19.1	12	26.6	81	30.43	41.2	41.0	41.1	41.1	40.8
2001_12_26 21:29:33	14.0	19.9	18	26.6	77	30.43	41.2	40.9	41.1	41.1	40.9
2001_12_26 21:49:33	15.4	21.2	9	26.8	80	30.43	41.1	41.0	41.1	41.1	40.9
2001_12_26 22:19:33	15.3	20.8	6	26.6	76	27.9	41.2	41.0	41.1	41.1	40.9
2001_12_26 22:39:33	13.3	19.9	8	26.4	79	27.93	41.2	40.9	41.1	41.1	40.8
2001_12_26 22:59:32	12.7	17.4	17	26.3	79	30.42	41.2	41.0	41.1	41.0	40.7
2001_12_26 23:09:32	12.8	16.6	12	26.2	79	30.42	41.2	41.0	41.1	41.1	40.7
2001_12_26 23:29:33	10.2	14.2	24	26.2	78	30.42	41.2	41.0	41.1	41.1	40.9
2001_12_27 00:09:31	11.6	14.7	34	26.0	80	30.41	41.1	40.9	41.1	41.1	40.7
2001_12_27 00:19:31	10.7	14.2	19	25.8	77	30.41	41.1	40.9	41.2	41.1	40.8
2001_12_27 02:49:31	14.8	18.9	2	25.5	82	30.41	41.1	40.9	41.0	41.1	40.8
2001_12_27 03:29:31	13.8	18.0	24	24.9	80	30.4	41.1	40.9	41.0	41.1	40.6
2001_12_27 04:29:31	11.3	15.2	19	24.6	78	27.88	41.2	40.9	41.1	41.1	40.9
2001_12_27 04:49:30	10.8	14.5	6	24.8	82	27.89	41.1	41.0	41.1	41.1	40.8
2001_12_27 05:09:30	9.9	14.1	10	25.0	82	30.39	41.1	40.9	41.1	41.1	41.0
2001_12_27 05:39:30	10.5	13.8	15	24.6	78	30.39	41.1	40.9	41.1	41.1	41.0
2001_12_27 05:49:30	10.9	13.5	9	24.6	82	30.39	41.1	40.8	41.1	41.0	40.9
2001_12_27 05:59:30	11.3	15.3	14	24.9	82	30.39	41.1	40.9	41.1	41.1	40.8
2001_12_27 06:19:30	13.0	16.6	9	24.7	79	30.38	41.1	40.9	41.0	41.1	40.9
2001_12_27 06:29:30	13.8	18.7	19	24.5	84	30.38	41.1	40.9	41.0	41.0	41.0
2001_12_27 06:39:30	15.5	19.0	20	24.7	79	30.39	41.1	40.9	41.0	41.1	41.0
2001_12_27 06:49:30	16.6	20.3	20	24.5	82	27.88	41.1	40.8	41.0	41.0	41.0
2001_12_27 07:09:30	15.6	20.2	15	24.3	81	30.39	41.1	41.0	41.1	41.1	40.9
2001_12_27 07:19:30	14.4	18.6	11	24.3	82	27.88	41.1	40.9	41.1	41.0	40.8
2001_12_27 07:49:30	11.7	16.2	16	23.7	82	30.38	41.1	40.9	41.1	41.1	41.0
2001_12_27 08:09:30	11.2	15.9	23	23.8	81	30.37	41.1	40.9	41.1	41.0	41.0
2001_12_27 08:19:30	12.6	17.7	29	24.1	81	30.37	41.2	40.9	41.1	41.0	40.9
2001_12_27 08:29:30	11.2	15.2	23	23.8	81	30.37	41.1	40.9	41.1	41.0	41.0
2001_12_27 08:59:30	12.0	16.1	2	23.6	80	30.37	41.1	40.9	41.1	41.1	40.9
2001_12_27 09:39:30	14.0	17.7	3	24.0	83	27.87	41.1	41.0	41.1	41.1	40.9
2001_12_27 10:09:30	13.9	18.5	19	24.2	79	30.39	41.2	41.0	41.2	41.0	40.9
2001_12_27 10:49:29	14.6	21.2	16	24.9	84	27.88	41.1	40.9	41.1	41.0	40.9
2001_12_27 10:59:29	12.9	20.0	15	24.8	83	27	41.1	41.0	41.2	41.0	40.8
2001_12_27 11:09:29	12.4	17.7	11	24.8	81	30.41	41.1	41.0	41.1	41.1	40.7
2001_12_27 11:39:29	12.2	18.8	16	25.0	79	30.42	41.2	41.0	41.1	40.9	40.9
2001_12_27 12:09:29	13.8	18.8	10	25.9	81	30.44	41.2	41.0	41.1	41.1	40.8
2001_12_27 12:59:29	12.7	17.9	6	26.6	74	30.54	41.2	40.9	41.1	41.0	40.9
2001_12_27 13:09:29	12.6	19.0	12	26.6	75	28.08	41.2	40.9	41.1	41.0	40.8
2001_12_27 13:19:29	12.1	19.7	14	27.0	75	25.85	41.2	41.0	41.1	41.2	40.8
2001_12_27 13:29:28	12.7	19.6	12	26.9	71	30.56	41.2	40.9	41.1	41.0	40.9
2001_12_27 13:59:28	12.4	18.2	17	27.4	79	28.02	41.1	40.9	41.1	41.0	41.0
2001_12_27 14:29:28	14.3	19.8	16	27.9	74	25.43	41.1	40.9	41.1	41.1	40.9
2001_12_27 14:59:28	16.5	22.8	5	27.7	77	30.53	41.1	41.0	41.1	41.0	41.0
2001_12_27 15:29:28	16.0	22.6	6	28.0	75	30.5	41.2	41.0	41.1	41.0	41.0
2001_12_27 15:59:28	13.8	20.3	16	28.1	74	30.48	41.1	41.0	41.1	41.0	40.9
2001_12_27 16:09:28	15.1	21.0	12	27.9	77	30.48	41.1	41.0	41.1	41.0	41.0
2001_12_27 16:19:28	14.8	24.0	5	28.0	74	30.47	41.1	41.0	41.1	41.2	41.0
2001_12_27 16:29:28	15.4	21.0	5	27.7	75	28.11	41.1	41.0	41.1	41.1	41.0
2001_12_27 16:49:27	13.8	21.0	8	27.8	69	30.46	41.1	40.9	41.1	41.1	41.0
2001_12_27 17:09:27	13.2	19.8	23	27.9	75	30.45	41.2	41.0	41.1	41.2	41.1
2001_12_27 17:19:27	13.5	18.8	26	27.9	72	30.45	41.1	40.9	41.1	41.0	41.0
2001_12_27 17:29:27	13.5	19.0	19	27.4	77	30.45	41.1	40.9	41.1	41.0	41.0
2001_12_27 17:49:27	13.5	18.4	23	27.3	74	30.44	41.1	40.9	41.1	41.0	41.0
2001_12_27 17:59:27	14.4	18.8	19	27.7	74	30.44	41.1	40.8	41.1	41.2	41.0
2001_12_27 18:09:27	13.9	19.0	16	27.6	72	26.91	41.1	41.0	41.1	41.1	40.9
2001_12_27 18:19:27	13.3	18.7	10	28.1	72	30.44	41.1	41.0	41.1	41.1	41.0
2001_12_27 18:29:27	12.2	18.2	10	27.7	71	30.43	41.1	40.9	41.1	41.1	40.9
2001_12_27 18:39:27	14.4	19.9	12	27.5	73	30.43	41.1	40.9	41.1	41.1	40.9
2001_12_27 18:59:27	13.6	19.6	18	27.7	77	30.43	41.1	40.9	41.1	41.1	40.9
2001_12_27 19:09:27	13.9	20.0	15	27.2	71	30.43	41.1	40.8	41.1	41.1	41.0
2001_12_27 19:19:27	15.4	20.6	31	27.7	79	30.43	41.1	40.9	41.1	41.0	41.0
2001_12_27 19:29:27	14.3	18.4	19	27.1	77	30.43	41.1	40.9	41.1	41.1	40.9
2001_12_27 20:09:27	16.3	21.2	28	27.4	76	27.9	41.1	40.9	41.1	41.1	40.9
2001_12_27 20:19:27	15.4	22.0	23	27.4	75	27.9	41.1	40.9	41.1	41.0	40.9
2001_12_27 20:49:27	14.9	20.6	20	27.6	77	25.18	41.1	41.0	41.1	41.0	41.0
2001_12_27 20:59:27	13.6	21.5	32	27.2	76	30.42	41.1	40.9	41.0	41.1	40.9
2001_12_27 21:09:27	15.8	21.8	30	27.5	76	27.9	41.1	40.9	41.0	41.1	41.0
2001_12_27 21:39:27	13.8	19.8	24	26.9	83	25.38	41.1	40.9	41.1	41.0	41.0
2001_12_27 22:29:27	14.7	19.8	23	26.7	76	30.41	41.1	40.9	41.1	41.0	41.0
2001_12_27 22:59:26	13.6	19.6	24	26.9	78	30.41	41.1	40.9	41.1	41.1	41.0
2001_12_27 23:09:26	11.7	16.6	14	26.7	72	30.41	41.1	40.9	41.1	41.1	41.0
2001_12_27 23:39:26	11.2	15.5	26	27.1	76	30.41	41.1	40.9	41.1	41.1	41.1
2001_12_27 23:59:26	12.2	16.7	30	27.3	76	30.4	41.1	40.9	41.0	41.1	41.0
2001_12_28 00:09:26	13.4	20.1	27	27.0	75	30.4	41.1	41.0	41.0	41.0	41.0
2001_12_28 00:19:26	14.5	18.9	17	27.0	77	25.44	41.1	41.0	41.0	41.0	41.0
2001_12_28 00:59:26	14.4	19.4	12	27.1	77	27.88	41.1	40.9	41.1	41.1	40.8
2001_12_28 01:09:26	13.4	18.4	21	27.0	78	30.4	41.1	40.9	41.1	41.0	40.9
2001_12_28 01:29:26	14.0	18.6	21	27.3	76	30.4	41.1	40.9	41.1	41.0	41.0
2001_12_28 01:59:26	14.2	18.4	15	27.3	74	30.39	41.1	40.8	41.1	41.0	41.0
2001_12_28 02:09:26	14.1	17.8	15	27.4	78	30.4	41.1	40.9	41.1	41.0	41.0
2001_12_28 02:49:25	12.8	17.6	26	27.0	78	26.69	41.1	40.8	41.0	41.0	41.1
2001_12_28 03:09:25	12.0	16.2	22	27.3	75	28.08	41.1	40.8	41.1	40.9	41.0
2001_12_28 03:59:25	11.2	14.3	15	27.1	76	30.39	41.1	40.9	41.1	40.9	41.1
2001_12_28 04:09:25	9.8	14.1	23	26.4	84	30.38	41.1	40.9	41.1	41.0	41.1
2001_12_28 04:19:25	10.1	12.3	18	26.2	89	30.38	41.1	40.9	41.1	41.0	41.1
2001_12_28 04:59:24	10.9	13.9	1	26.0	95	30.38	41.2	40.9	41.1	40.9	41.1
2001_12_28 05:49:24	10.8	13.6	4	25.8	96	30.38	41.2	40.9	41.0	41.0	41.0
2001_12_28 06:09:24	11.3	13.8	8	26.1	96	30.37	41.1	41.0	41.1	41.0	41.1
2001_12_28 06:49:24	10.2	12.7	3	26.3	97	30.37	41.1	41.0	41.1	41.1	41.1
2001_12_28 07:09:24	11.2	14.1	5	26.4	96	30.37	41.1	40.9	41.0	40.9	41.1
2001_12_28 07:19:24	11.4	15.2	6	26.2	95	30.37	41.1	40.9	41.1	41.1	41.2
2001_12_28 07:29:24	11.3	14.6	8	26.2	95	30.37	41.2	40.9	41.1	41.0	41.2
2001_12_28 07:39:24	11.4	13.8	3	26.1	95	30.37	41.1	40.9	41.0	41.0	41.0
2001_12_28 08:09:24	11.3	14.4	6	26.5	96	30.38	41.1	41.0	41.1	41.0	41.1
2001_12_28 08:19:24	11.0	14.2	8	26.4	96	30.38	41.1	41.0	41.1	41.0	41.2
2001_12_28 08:39:24	10.4	13.1	3	26.4	95	30.38	41.1	40.9	41.1	41.0	41.2
2001_12_28 08:49:24	10.8	13.9	3	26.8	97	30.38	41.1	40.9	41.1	41.0	41.2
2001_12_28 09:09:24	10.3	13.4	4	26.5	96	27.87	41.1	41.0	41.1	41.0	41.1
2001_12_28 09:29:24	9.8	12.8	5	26.7	96	30.39	41.1	41.0	41.1	41.1	41.1
2001_12_28 09:59:23	11.6	15.0	13	26.9	95	27.87	41.1	40.9	41.0	41.0	41.1
2001_12_28 10:09:23	11.0	14.4	10	26.9	96	30.4	41.1	40.8	41.0	41.0	41.1
2001_12_28 10:39:23	10.1	13.0	14	27.2	95	30.4	41.1	40.9	41.0	41.0	40.9
2001_12_28 10:49:23	9.9	13.5	16	27.2	96	30.41	41.1	40.9	41.0	40.9	40.9
2001_12_28 11:09:23	10.2	13.1	14	27.3	95	30.41	41.1	40.9	41.1	41.0	40.9
2001_12_28 11:19:23	11.0	14.2	12	27.5	96	30.41	41.1	40.9	41.1	41.0	40.9
2001_12_28 11:29:23	10.8	13.5	12	27.6	95	30.42	41.1	40.9	41.0	41.0	40.9
2001_12_28 12:29:23	11.8	14.7	19	28.0	93	30.44	41.2	40.9	41.1	41.0	40.9
2001_12_28 12:39:23	11.8	14.7	16	28.2	93	30.45	41.1	40.9	41.1	41.1	41.0
