date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2004_11_27 04:04:21	4.3	7.1	140	36.6	73	30.22	45.9	46.2	45.9	41.4	39.5
2004_11_27 04:14:21	4.0	6.2	151	36.5	71	30.22	45.8	46.0	45.0	42.2	39.5
2004_11_27 04:24:21	3.9	7.8	137	36.5	76	30.22	45.7	46.0	45.7	41.5	39.6
2004_11_27 04:44:21	6.4	8.6	136	36.4	75	30.21	45.7	46.0	45.7	42.3	39.5
2004_11_27 04:54:21	5.4	7.5	148	36.3	77	30.21	45.6	46.0	45.9	42.0	39.6
2004_11_27 05:14:20	3.3	7.2	92	35.7	76	30.21	46.0	46.1	45.0	42.7	39.5
2004_11_27 06:24:20	6.2	9.0	352	33.9	89	30.18	46.1	46.5	46.0	45.0	39.5
2004_11_27 06:34:21	5.8	7.7	358	33.7	90	30.18	46.1	46.5	46.2	44.9	39.5
2004_11_27 07:24:21	6.3	8.6	354	33.6	92	30.16	46.1	46.5	46.5	45.1	39.5
2004_11_27 07:34:21	7.6	9.7	346	33.6	91	30.16	46.1	46.5	46.5	44.8	39.5
2004_11_27 07:54:21	6.1	8.3	84	34.1	93	30.16	46.1	46.6	46.5	44.4	39.5
2004_11_27 08:44:21	4.3	7.2	36	33.6	95	30.15	46.1	46.6	46.4	42.9	39.4
2004_11_27 08:54:21	5.0	7.7	38	33.6	94	30.15	46.1	46.6	46.6	42.9	39.5
2004_11_27 09:54:21	4.4	6.5	47	33.9	92	30.17	46.1	46.5	46.6	43.1	39.4
2004_11_27 10:04:21	3.7	5.8	28	33.9	92	30.18	46.1	46.5	46.6	43.4	39.4
2004_11_27 11:14:21	6.4	9.8	39	35.7	82	30.22	46.1	46.5	46.0	43.7	39.5
2004_11_27 11:24:21	5.7	9.6	25	35.8	83	30.22	46.1	46.5	46.7	43.1	39.5
2004_11_27 11:44:21	5.6	8.4	21	36.1	78	30.24	46.1	46.5	46.7	42.5	39.5
2004_11_27 11:54:21	4.3	7.9	14	36.3	74	30.24	46.1	46.6	46.7	42.7	39.5
2004_11_27 13:34:21	0.6	3.5	22	36.8	72	30.3	46.2	46.6	46.8	42.9	39.5
2004_11_27 13:54:21	0.5	2.6	182	36.8	72	30.28	46.2	46.7	46.7	43.4	39.4
2004_11_27 14:14:21	2.2	5.3	149	38.1	68	30.28	46.1	46.6	46.7	43.8	39.4
2004_11_27 14:44:21	3.1	6.1	142	37.3	77	30.27	46.2	46.6	46.7	44.2	39.5
2004_11_27 14:54:21	5.3	8.8	156	37.0	76	30.27	46.1	46.6	46.7	43.7	39.5
2004_11_27 15:04:21	1.0	3.5	175	37.4	72	30.26	46.1	46.6	46.7	43.5	39.5
2004_11_27 15:34:21	2.3	6.0	276	38.0	69	30.28	46.1	46.6	46.7	43.3	39.6
2004_11_27 16:04:21	3.9	6.8	285	37.4	72	30.25	46.1	46.6	46.7	44.5	39.5
2004_11_27 16:44:21	3.9	5.3	283	37.2	67	30.23	46.1	46.6	46.7	44.7	39.4
2004_11_27 16:54:21	4.3	7.1	281	37.2	69	30.22	46.1	46.6	46.7	44.8	39.5
2004_11_27 17:14:21	1.7	5.7	265	37.4	75	30.2	46.1	46.6	46.0	43.9	39.5
2004_11_27 18:24:21	6.0	8.4	137	37.3	73	30.21	46.1	46.6	46.5	42.6	39.6
2004_11_27 18:54:22	2.4	7.3	299	37.0	71	30.22	46.1	46.5	46.5	42.5	39.7
2004_11_27 19:14:20	2.5	4.6	245	37.2	72	30.23	46.0	46.4	46.5	42.5	39.7
2004_11_27 19:24:20	3.9	10.5	251	37.3	73	30.23	45.9	46.3	46.5	42.5	39.6
2004_11_27 19:34:20	5.5	9.4	278	37.1	74	30.23	45.9	46.3	46.5	42.2	39.6
2004_11_27 19:44:21	1.6	5.6	273	37.0	71	30.23	45.9	46.3	46.5	41.8	39.6
2004_11_27 19:54:21	0.9	4.4	117	37.1	72	30.23	45.8	46.3	46.5	41.8	39.6
2004_11_27 20:04:21	2.3	6.4	197	36.9	76	30.24	45.9	46.3	46.5	41.7	39.5
2004_11_27 20:34:20	6.3	10.5	148	36.4	81	30.24	45.9	46.3	46.4	41.5	39.6
2004_11_27 20:44:21	8.3	10.5	151	36.4	78	30.24	45.9	46.4	46.5	41.5	39.5
2004_11_27 21:14:21	8.5	11.0	148	36.0	84	30.25	45.9	46.4	46.3	41.5	39.5
2004_11_27 21:24:21	8.9	10.9	143	36.0	83	30.25	45.9	46.4	46.4	41.5	39.5
2004_11_27 21:44:21	8.4	10.0	152	35.9	81	30.25	45.9	46.4	46.4	41.4	39.5
2004_11_27 23:04:20	6.8	9.1	137	36.0	79	30.27	45.8	46.3	46.4	41.4	39.4
2004_11_27 23:44:21	4.8	7.9	104	36.0	74	30.28	45.8	46.3	46.4	41.1	39.4
2004_11_27 23:54:21	2.4	5.9	96	36.3	75	30.29	45.8	46.3	46.4	40.8	39.4
2004_11_28 00:24:21	5.6	13.0	344	36.4	73	30.29	45.8	46.3	46.5	40.8	39.4
2004_11_28 01:14:21	8.3	10.5	22	35.8	74	30.3	45.8	46.4	46.5	41.2	39.5
2004_11_28 01:34:21	7.1	9.3	22	35.8	69	30.31	45.9	46.4	46.5	41.4	39.5
2004_11_28 01:54:22	5.4	8.4	19	35.7	73	30.31	45.8	46.3	46.5	41.4	39.4
2004_11_28 02:14:20	2.2	9.0	114	35.5	75	30.31	45.9	46.3	46.0	41.3	39.4
2004_11_28 02:34:21	9.7	13.0	155	35.3	79	30.32	45.9	46.3	46.5	41.0	39.5
2004_11_28 02:44:21	9.3	13.1	157	34.7	84	30.32	45.9	46.4	46.5	41.0	39.4
2004_11_28 03:04:21	10.5	12.9	145	34.9	88	30.33	45.9	46.3	46.5	41.2	39.4
2004_11_28 03:14:21	11.1	14.5	148	34.5	85	30.33	45.9	46.4	46.5	41.1	39.4
2004_11_28 03:54:21	9.9	12.8	143	34.7	83	30.33	45.9	46.4	46.5	41.6	39.4
2004_11_28 04:34:21	10.8	13.8	150	34.3	83	30.34	45.9	46.4	46.0	41.6	39.4
2004_11_28 04:44:21	10.2	13.1	155	33.8	83	30.34	45.9	46.3	46.5	41.7	39.5
2004_11_28 05:04:21	8.8	11.5	161	33.5	84	30.35	45.9	46.4	46.6	41.5	39.5
2004_11_28 05:24:20	5.9	10.3	159	33.1	86	30.34	45.9	46.4	46.6	41.6	39.5
2004_11_28 05:34:21	7.2	9.7	157	32.8	89	30.35	45.9	46.4	46.5	41.5	39.5
2004_11_28 05:44:21	7.8	10.1	154	32.4	93	30.34	45.9	46.4	46.6	41.3	39.5
2004_11_28 05:54:21	8.5	10.6	157	32.2	95	30.34	45.9	46.4	46.6	41.3	39.5
2004_11_28 06:04:21	8.5	10.4	162	32.1	95	30.34	45.9	46.3	46.5	41.3	39.5
2004_11_28 06:14:21	7.4	9.8	159	32.1	96	30.34	45.9	46.4	46.5	41.3	39.5
2004_11_28 06:24:21	8.6	10.9	155	32.1	96	30.34	45.9	46.3	46.6	41.3	39.5
2004_11_28 06:44:21	11.0	12.8	153	32.1	96	30.35	45.9	46.3	46.5	41.2	39.5
2004_11_28 07:54:22	10.9	13.7	155	31.5	96	30.38	45.8	46.4	46.4	40.9	39.5
2004_11_28 08:44:20	5.7	9.3	45	32.6	90	30.41	45.8	46.3	46.3	40.8	39.6
2004_11_28 08:54:21	3.5	6.2	52	32.4	87	30.41	45.8	46.3	46.4	40.9	39.6
2004_11_28 09:44:21	5.0	9.4	30	32.4	76	30.44	45.7	46.2	46.4	41.0	39.5
2004_11_28 10:04:21	2.6	6.1	50	33.0	77	30.45	45.7	46.1	46.3	40.9	39.6
2004_11_28 10:14:21	1.3	4.5	100	32.9	79	30.46	45.7	46.2	46.4	41.0	39.6
2004_11_28 10:24:21	2.0	6.6	153	33.2	75	30.47	45.7	46.1	46.3	41.0	39.5
2004_11_28 10:34:21	5.5	8.8	154	33.6	79	30.47	45.7	46.1	46.3	41.0	39.5
2004_11_28 10:44:20	6.3	8.6	158	33.7	79	30.48	45.7	46.2	46.3	41.0	39.5
2004_11_28 11:44:21	5.7	9.7	237	34.1	78	30.54	45.7	46.2	46.3	41.3	39.5
2004_11_28 12:04:21	4.6	8.7	229	34.7	71	30.53	45.8	46.3	46.4	41.5	39.5
2004_11_28 12:44:21	6.3	10.0	205	35.8	65	30.63	45.9	46.2	46.0	41.0	39.5
2004_11_28 13:34:21	5.2	10.0	220	36.9	53	30.61	45.9	46.2	46.4	41.0	39.5
2004_11_28 13:54:21	7.9	10.5	211	37.3	52	30.64	45.9	46.2	46.4	41.1	39.5
2004_11_28 14:14:21	7.0	10.6	211	36.7	61	30.64	45.7	46.2	46.3	41.1	39.4
2004_11_28 14:24:21	9.2	11.9	209	37.3	59	30.64	45.5	46.3	46.3	41.3	39.5
2004_11_28 14:34:21	8.4	12.3	193	37.1	64	30.63	45.7	46.3	46.2	41.4	39.5
2004_11_28 14:44:21	9.1	13.2	187	37.3	62	30.63	45.5	46.2	46.0	41.2	39.6
2004_11_28 14:54:22	9.6	13.0	191	37.3	57	30.62	45.8	46.2	46.3	41.1	39.4
2004_11_28 15:14:20	7.2	10.2	221	36.8	61	30.61	45.8	46.3	46.2	41.3	39.4
2004_11_28 15:24:20	7.5	11.2	232	37.3	64	30.6	45.9	46.2	46.2	41.5	39.4
2004_11_28 15:34:21	7.5	11.4	239	36.9	61	30.59	45.8	46.2	46.2	41.5	39.4
2004_11_28 15:54:21	9.1	14.9	227	36.4	63	30.56	45.8	46.1	46.2	41.4	39.6
2004_11_28 16:14:21	8.6	12.0	244	36.3	58	30.52	45.7	46.1	46.2	41.1	39.5
2004_11_28 16:24:21	8.2	11.1	247	36.2	60	30.51	45.7	46.1	46.2	40.7	39.5
2004_11_28 16:34:21	7.2	10.8	250	35.8	60	30.5	45.7	46.1	46.2	40.6	39.4
2004_11_28 16:44:21	7.6	9.6	250	35.6	67	30.5	45.7	46.1	46.2	40.6	39.5
2004_11_28 17:14:21	8.5	11.4	236	35.7	64	30.49	45.8	46.2	46.3	40.6	39.5
2004_11_28 17:34:21	8.3	14.5	216	35.7	62	30.49	45.8	46.2	46.2	40.7	39.4
2004_11_28 18:34:21	13.0	16.4	242	34.9	66	30.5	45.7	46.2	46.0	40.6	39.5
2004_11_28 19:04:21	14.5	18.2	239	34.3	72	30.5	45.7	46.2	46.3	41.2	39.5
2004_11_28 19:24:21	14.5	18.0	234	33.8	73	30.49	45.7	46.1	46.3	40.8	39.6
2004_11_28 19:34:21	14.8	18.6	238	33.9	75	30.5	45.7	46.2	46.2	41.0	39.4
2004_11_28 20:04:21	16.0	20.4	242	33.6	81	30.5	45.7	46.1	46.2	41.1	39.6
2004_11_28 20:14:21	15.9	19.1	247	33.5	76	30.5	45.7	46.2	46.2	41.3	39.5
2004_11_28 20:34:21	12.8	18.4	241	33.6	77	30.5	45.6	46.1	46.2	41.3	39.6
2004_11_28 20:44:21	13.4	16.7	244	33.7	74	30.5	45.6	46.1	46.3	41.9	39.6
2004_11_28 20:54:21	12.0	18.2	234	33.5	68	30.5	45.7	46.1	46.2	42.2	39.6
2004_11_28 21:04:21	11.8	17.5	231	34.0	69	30.51	45.7	46.1	46.3	42.0	39.6
2004_11_28 21:34:21	11.6	15.0	236	33.7	73	30.52	45.6	46.1	46.3	41.9	39.6
2004_11_28 21:54:22	11.7	15.5	247	33.5	73	30.52	45.6	46.2	46.3	41.8	39.6
2004_11_28 22:14:21	12.8	15.9	239	33.3	71	30.53	45.6	46.1	46.3	41.9	39.5
2004_11_28 22:24:21	13.1	17.6	243	33.5	77	30.53	45.6	46.0	46.3	41.5	39.5
2004_11_28 22:54:21	11.9	15.6	244	33.9	67	30.54	45.6	46.1	46.3	41.5	39.5
2004_11_28 23:04:21	12.3	15.5	244	34.0	70	30.54	45.6	46.0	46.2	41.5	39.5
2004_11_28 23:14:20	12.1	15.2	233	34.1	64	30.54	45.6	46.0	46.3	41.4	39.5
2004_11_28 23:24:21	11.3	17.4	232	34.0	65	30.55	45.6	46.1	46.2	41.7	39.5
2004_11_28 23:44:21	11.1	14.9	242	33.9	68	30.55	45.6	46.1	46.2	42.0	39.6
2004_11_28 23:54:21	12.2	15.8	247	34.5	62	30.55	45.6	46.0	46.0	42.6	39.6
2004_11_29 00:04:21	11.6	15.6	246	34.2	68	30.55	45.6	46.0	46.2	43.1	39.5
2004_11_29 00:14:21	12.8	15.7	243	34.2	62	30.56	45.6	46.1	46.2	43.0	39.5
2004_11_29 00:24:21	11.7	16.3	254	34.2	73	30.56	45.6	46.0	46.0	42.4	39.5
2004_11_29 00:34:21	12.2	15.4	245	34.1	62	30.56	45.6	46.1	46.2	42.0	39.5
2004_11_29 01:54:21	13.3	15.8	241	34.0	67	30.57	45.5	46.1	46.2	41.2	39.5
2004_11_29 02:04:21	13.0	17.5	235	33.6	67	30.57	45.5	46.0	46.3	41.3	39.5
2004_11_29 02:34:21	12.0	15.2	241	34.1	67	30.58	45.5	46.0	46.2	41.0	39.5
2004_11_29 03:04:21	13.1	18.2	242	34.2	65	30.58	45.5	46.1	46.2	40.9	39.5
2004_11_29 03:24:21	11.9	16.5	235	34.2	63	30.59	45.5	46.0	46.3	40.7	39.5
2004_11_29 03:34:21	11.8	15.0	241	34.6	66	30.59	45.5	46.1	46.3	40.6	39.4
2004_11_29 03:54:21	12.6	15.7	239	34.2	62	30.59	45.5	46.1	46.2	40.9	39.5
2004_11_29 04:24:20	11.9	16.5	239	34.4	61	30.59	45.5	46.0	46.2	40.9	39.4
2004_11_29 04:34:20	11.0	14.3	241	34.4	61	30.59	45.5	46.1	46.2	40.9	39.4
2004_11_29 04:54:21	11.1	14.2	249	34.4	69	30.6	45.5	46.1	46.0	41.2	39.4
2004_11_29 05:14:21	11.1	14.8	243	34.3	63	30.6	45.5	46.1	46.0	41.4	39.4
2004_11_29 05:34:21	12.1	15.2	245	34.2	63	30.6	45.4	46.1	46.2	41.2	39.4
2004_11_29 06:04:21	13.5	16.2	242	34.4	66	30.6	45.4	46.1	46.2	40.9	39.4
2004_11_29 06:14:21	12.8	15.8	238	34.1	68	30.61	45.4	46.0	46.2	40.8	39.4
2004_11_29 06:24:21	12.9	15.7	239	33.8	67	30.6	45.4	46.0	46.2	41.1	39.5
2004_11_29 06:34:21	12.6	16.3	237	34.1	64	30.6	45.4	46.0	46.2	41.2	39.4
2004_11_29 06:44:21	12.8	16.2	239	33.9	69	30.6	45.4	46.0	46.0	41.0	39.4
2004_11_29 07:04:21	12.7	16.1	238	34.0	64	30.6	45.4	46.0	46.0	40.9	39.4
2004_11_29 07:24:21	12.5	15.7	238	34.2	62	30.6	45.4	46.0	46.0	40.5	39.3
2004_11_29 07:34:20	12.0	15.6	241	34.5	61	30.6	45.4	46.0	46.0	40.4	39.4
2004_11_29 08:14:21	12.0	14.9	242	34.0	63	30.61	45.3	45.9	46.0	41.0	39.5
2004_11_29 08:24:21	12.7	15.5	244	34.4	66	30.61	45.3	45.9	45.9	40.9	39.5
2004_11_29 08:44:21	11.8	15.9	240	34.4	62	30.61	45.2	45.9	46.0	41.8	39.5
2004_11_29 08:54:21	10.3	13.5	234	34.3	66	30.62	45.2	45.9	46.0	42.1	39.5
2004_11_29 09:14:21	10.7	14.2	240	34.6	69	30.63	45.2	45.9	46.0	42.0	39.5
2004_11_29 10:04:21	6.2	8.3	229	35.0	64	30.66	45.2	45.9	46.0	40.8	39.4
2004_11_29 10:14:21	5.2	11.2	237	35.0	63	30.67	45.2	45.9	46.0	40.9	39.5
2004_11_29 10:34:21	4.6	6.7	229	35.3	58	30.72	45.3	45.8	46.0	41.0	39.5
2004_11_29 10:54:21	5.1	10.4	180	35.5	57	30.73	45.3	45.9	45.9	40.8	39.5
2004_11_29 11:14:21	6.4	10.2	166	35.7	57	30.73	45.4	45.8	45.9	40.5	39.4
2004_11_29 11:54:21	3.4	6.4	250	36.5	55	30.74	45.5	45.9	45.8	40.1	39.4
2004_11_29 12:24:21	5.2	7.7	154	37.7	54	30.76	45.5	45.9	45.9	40.2	39.4
2004_11_29 12:54:21	5.7	9.5	150	37.6	54	30.77	45.7	45.9	45.8	40.2	39.4
2004_11_29 13:04:21	5.8	8.4	180	37.8	55	30.76	45.6	45.8	45.8	40.5	39.5
2004_11_29 13:24:21	2.6	6.5	156	38.5	53	30.76	45.6	45.8	45.8	40.4	39.4
2004_11_29 14:04:21	2.5	5.8	199	38.6	47	30.73	45.6	45.8	45.6	40.3	39.4
2004_11_29 14:14:21	4.4	6.8	213	38.1	52	30.72	45.5	45.9	45.5	40.3	39.4
2004_11_29 14:24:21	3.8	6.7	181	38.2	49	30.71	45.6	45.8	45.5	40.3	39.4
2004_11_29 14:54:21	3.7	5.5	210	38.2	48	30.67	45.6	45.9	45.6	40.5	39.4
2004_11_29 15:04:21	3.1	5.1	219	38.1	49	30.66	45.5	45.8	45.4	40.3	39.4
2004_11_29 15:44:21	6.9	8.7	241	37.5	48	30.6	45.5	45.8	45.2	40.1	39.4
2004_11_29 15:54:21	4.9	7.0	239	37.4	52	30.59	45.4	45.9	45.6	40.1	39.4
2004_11_29 16:14:21	6.7	8.5	247	37.4	50	30.57	45.5	45.9	45.6	40.1	39.4
2004_11_29 16:44:21	5.6	7.5	240	37.2	52	30.55	45.4	45.9	45.4	40.4	39.4
2004_11_29 17:14:21	1.8	7.9	11	36.9	53	30.54	45.4	45.9	45.1	40.2	39.4
2004_11_29 17:24:21	6.9	9.0	90	37.0	58	30.53	45.4	45.9	45.1	40.1	39.4
2004_11_29 17:54:22	9.3	11.7	85	36.5	62	30.52	45.4	46.0	45.3	40.5	39.3
2004_11_29 18:24:21	8.5	10.4	85	36.1	66	30.5	45.4	45.9	45.4	40.2	39.4
2004_11_29 18:34:21	8.4	10.6	94	36.2	63	30.5	45.4	46.0	45.5	40.3	39.3
2004_11_29 18:44:21	7.3	9.5	91	36.4	65	30.5	45.4	46.0	45.5	40.3	39.4
2004_11_29 19:54:21	6.6	11.0	89	36.2	65	30.48	45.4	46.0	45.5	40.1	39.4
2004_11_29 20:14:21	1.4	8.2	357	36.1	64	30.48	45.4	46.0	45.9	40.3	39.3
2004_11_29 20:24:21	2.6	5.8	267	36.3	66	30.48	45.4	45.9	45.0	40.3	39.3
2004_11_29 21:14:21	2.8	5.9	26	36.2	65	30.47	45.3	45.9	45.9	40.2	39.4
2004_11_29 21:24:20	4.3	9.2	67	36.3	65	30.47	45.3	45.9	45.9	40.1	39.4
2004_11_29 21:34:21	4.6	10.7	85	36.2	67	30.46	45.3	45.9	45.9	40.2	39.4
2004_11_29 21:44:21	6.4	10.1	71	36.3	64	30.46	45.3	45.9	45.9	40.4	39.4
2004_11_29 22:24:21	1.3	3.7	6	36.4	66	30.46	45.4	45.9	46.0	40.3	39.3
2004_11_29 22:44:21	2.5	6.0	117	36.4	62	30.45	45.4	46.0	46.0	40.5	39.3
2004_11_29 22:54:21	2.8	5.2	65	36.4	66	30.45	45.4	46.0	46.0	40.5	39.3
2004_11_29 23:54:22	6.0	8.8	95	36.2	64	30.44	45.3	45.9	46.1	40.3	39.4
2004_11_30 00:34:20	6.3	8.8	208	36.2	66	30.43	45.3	46.0	46.1	40.3	39.5
2004_11_30 00:44:20	4.8	7.2	212	36.2	65	30.43	45.3	45.9	46.1	40.3	39.4
2004_11_30 01:44:20	4.3	7.6	267	34.6	71	30.42	45.2	45.9	46.0	40.4	39.4
2004_11_30 02:24:21	7.8	10.1	93	32.3	93	30.4	45.1	45.9	46.0	40.3	39.5
2004_11_30 02:54:21	4.1	6.6	115	32.0	94	30.37	45.2	45.9	46.0	40.6	39.3
2004_11_30 03:24:21	2.6	4.7	109	31.8	95	30.35	45.1	45.8	46.0	40.3	39.5
2004_11_30 03:44:21	0.4	2.7	164	31.9	94	30.35	45.2	45.8	46.0	40.3	39.4
2004_11_30 04:04:21	3.8	6.0	255	32.2	95	30.35	45.1	45.9	45.9	40.2	39.4
2004_11_30 04:34:21	2.0	3.9	340	32.4	89	30.36	45.1	45.8	45.0	40.2	39.4
2004_11_30 05:14:21	5.1	7.5	254	31.9	92	30.35	45.0	45.8	46.0	40.2	39.3
2004_11_30 05:34:21	4.9	7.3	221	31.8	95	30.34	45.1	45.9	46.0	40.4	39.3
2004_11_30 05:44:21	4.4	7.0	194	32.0	96	30.34	45.0	45.8	46.0	40.3	39.3
2004_11_30 06:24:21	6.4	8.6	234	32.0	96	30.34	45.1	45.9	46.0	40.5	39.4
2004_11_30 06:44:21	7.2	10.0	207	31.9	96	30.34	45.1	45.8	46.0	40.5	39.4
2004_11_30 06:54:22	6.2	8.3	197	31.9	96	30.34	45.1	45.9	46.0	40.5	39.4
2004_11_30 07:04:21	5.4	7.3	205	31.8	95	30.35	45.1	45.9	46.0	40.5	39.4
2004_11_30 07:24:20	4.0	6.4	223	32.2	96	30.35	45.1	45.9	46.1	40.6	39.4
2004_11_30 07:34:21	3.0	5.6	238	32.2	96	30.36	45.1	45.8	46.0	40.6	39.4
2004_11_30 07:44:21	1.4	3.4	232	32.2	96	30.36	45.1	45.9	46.1	40.6	39.4
2004_11_30 08:24:21	0.0	1.3	216	32.2	96	30.38	45.1	45.9	46.0	40.8	39.4
2004_11_30 08:44:21	0.3	2.8	224	32.3	95	30.39	45.0	45.9	46.1	40.8	39.4
2004_11_30 09:04:21	0.6	3.2	165	32.4	94	30.4	45.0	45.9	46.1	40.9	39.4
2004_11_30 09:34:20	1.8	4.6	214	32.6	90	30.41	45.0	46.0	46.1	40.7	39.4
2004_11_30 10:04:21	3.1	7.1	255	32.9	92	30.42	45.0	46.0	46.1	40.7	39.4
2004_11_30 10:24:21	9.2	11.8	224	32.9	92	30.42	44.9	46.0	46.1	40.9	39.3
2004_11_30 10:44:21	8.5	11.7	229	33.0	91	30.43	44.9	45.9	46.0	40.9	39.3
2004_11_30 10:54:21	12.0	15.2	242	33.2	89	30.44	44.9	45.9	46.0	40.9	39.4
2004_11_30 11:34:21	12.5	15.8	240	34.0	80	30.44	44.8	45.9	46.1	40.8	39.4
2004_11_30 11:44:21	12.1	15.5	244	34.2	81	30.44	44.8	45.9	46.0	40.8	39.4
2004_11_30 12:04:21	10.0	15.2	246	34.7	80	30.44	44.7	46.0	46.0	40.9	39.4
2004_11_30 12:34:21	7.1	10.4	236	34.8	75	30.45	44.6	46.0	46.0	40.8	39.4
2004_11_30 12:44:21	8.0	12.6	245	35.0	75	30.45	44.6	45.9	46.1	40.9	39.5
2004_11_30 12:54:22	6.8	11.6	243	35.0	71	30.45	44.6	45.9	46.0	40.8	39.4
2004_11_30 13:14:20	10.3	12.8	240	35.0	75	30.45	44.7	45.9	46.1	40.8	39.4
2004_11_30 13:44:21	9.0	11.6	224	34.8	77	30.45	44.6	45.8	46.0	40.8	39.5
2004_11_30 14:24:21	11.3	15.4	250	34.9	78	30.45	44.6	45.8	46.0	40.7	39.4
2004_11_30 14:44:21	13.7	16.8	255	35.1	75	30.44	44.6	45.8	46.0	40.5	39.4
2004_11_30 14:54:21	14.5	17.7	252	34.9	82	30.44	44.6	45.8	45.0	40.5	39.4
2004_11_30 15:04:20	14.5	18.2	251	35.0	84	30.44	44.6	45.9	46.0	40.7	39.4
2004_11_30 15:14:21	12.9	15.9	249	34.8	77	30.44	44.6	45.8	46.0	40.7	39.4
2004_11_30 15:24:20	12.6	15.3	240	34.7	83	30.44	44.5	45.8	46.0	40.7	39.4
2004_11_30 15:34:21	9.9	14.0	250	34.6	78	30.44	44.5	45.9	45.9	40.6	39.4
2004_11_30 15:54:20	10.1	13.0	250	34.4	80	30.43	44.4	45.8	46.0	40.5	39.4
2004_11_30 16:04:21	12.5	15.7	256	34.5	81	30.43	44.5	45.8	46.0	40.6	39.4
2004_11_30 16:14:21	12.1	15.0	242	34.7	84	30.43	44.5	45.8	46.0	40.6	39.4
2004_11_30 17:04:21	11.3	16.7	228	34.0	79	30.42	44.5	45.8	46.0	40.4	39.4
2004_11_30 17:44:21	14.5	18.0	240	33.5	86	30.42	44.4	45.9	45.9	40.8	39.5
2004_11_30 17:54:21	14.1	18.9	239	33.2	84	30.42	44.5	45.9	46.0	41.0	39.4
2004_11_30 19:34:21	17.8	22.0	244	33.7	83	30.43	44.3	45.9	46.0	40.4	39.4
2004_11_30 19:44:21	17.9	23.4	245	33.8	81	30.43	44.3	45.8	45.9	40.6	39.4
2004_11_30 19:54:22	18.3	22.0	248	33.5	81	30.44	44.3	45.8	46.0	40.5	39.4
2004_11_30 20:24:21	16.8	22.8	232	33.6	78	30.44	44.2	45.8	46.0	40.6	39.4
2004_11_30 20:34:21	17.0	23.7	230	33.6	81	30.44	44.3	45.8	45.9	40.5	39.3
2004_11_30 20:54:21	17.3	24.0	238	33.2	79	30.44	44.3	45.8	45.9	40.4	39.4
2004_11_30 21:14:20	16.9	25.0	239	33.3	76	30.44	44.3	45.8	45.9	40.5	39.3
2004_11_30 21:34:20	17.2	23.3	231	33.0	82	30.45	44.3	45.8	46.0	40.5	39.4
2004_11_30 21:44:21	17.0	22.4	234	33.2	84	30.45	44.3	45.8	46.0	40.5	39.4
2004_11_30 21:54:21	17.2	24.0	238	32.4	79	30.45	44.4	45.8	46.0	40.5	39.4
2004_11_30 22:14:21	16.9	22.6	253	32.8	84	30.45	44.3	45.8	46.0	40.6	39.4
2004_11_30 22:34:21	17.4	21.4	256	33.1	81	30.45	44.3	45.7	46.0	40.5	39.4
2004_11_30 23:14:21	14.6	19.6	242	32.6	83	30.46	44.3	45.8	45.9	40.4	39.4
2004_11_30 23:24:21	14.0	18.6	244	32.4	83	30.46	44.3	45.8	45.9	40.5	39.5
2004_12_01 00:24:21	15.0	19.5	233	32.2	81	30.46	44.3	45.8	46.0	41.0	39.4
2004_12_01 00:34:21	14.7	18.0	238	32.1	81	30.46	44.2	45.8	45.9	40.9	39.5
2004_12_01 00:44:21	15.5	18.7	238	32.3	81	30.46	44.2	45.7	45.9	40.8	39.4
2004_12_01 00:54:21	13.8	16.8	237	32.1	83	30.46	44.2	45.8	45.9	40.9	39.4
2004_12_01 01:04:21	14.7	19.1	231	32.2	84	30.46	44.2	45.7	45.9	40.7	39.4
2004_12_01 01:14:21	13.8	16.5	228	32.1	81	30.46	44.2	45.8	45.9	40.9	39.4
2004_12_01 01:54:22	8.5	11.4	235	32.7	74	30.47	44.2	45.8	45.9	41.0	39.4
2004_12_01 02:14:20	6.5	9.2	226	32.9	75	30.47	44.2	45.8	45.9	40.6	39.4
2004_12_01 02:24:21	8.1	10.7	225	33.3	78	30.47	44.1	45.7	45.9	40.6	39.4
2004_12_01 02:34:20	8.3	12.5	227	33.3	75	30.48	44.2	45.7	45.8	40.7	39.4
2004_12_01 02:44:21	8.1	11.2	230	33.2	76	30.48	44.2	45.7	45.9	40.7	39.4
2004_12_01 03:34:21	6.0	9.8	206	32.8	78	30.49	44.2	45.8	45.9	40.3	39.4
2004_12_01 04:24:20	8.5	13.0	214	33.5	78	30.49	44.2	45.7	45.9	40.4	39.4
2004_12_01 04:44:21	8.1	12.1	202	33.6	80	30.5	44.3	45.7	45.8	40.5	39.4
2004_12_01 05:24:21	9.4	13.3	224	33.5	76	30.5	44.1	45.8	45.9	40.5	39.4
2004_12_01 05:44:21	10.5	13.0	223	33.5	80	30.5	44.1	45.6	45.9	40.5	39.4
2004_12_01 05:54:21	9.2	14.0	214	33.3	75	30.5	44.1	45.6	45.8	40.5	39.5
2004_12_01 06:24:21	12.4	15.6	215	33.0	80	30.5	44.2	45.7	45.0	40.7	39.5
2004_12_01 06:34:21	13.4	16.7	226	33.0	81	30.5	44.1	45.7	45.9	41.0	39.5
