date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2003_10_08 09:34:47	0.0	0.5	3	54.8	76	30.08	60.4	56.3	45.0	40.8	39.6
2003_10_08 09:44:46	0.0	0.5	7	54.5	76	30.08	60.4	56.8	45.0	40.7	39.6
2003_10_08 09:54:46	0.9	3.3	53	55.1	77	30.08	60.4	56.7	44.7	40.7	39.6
2003_10_08 10:54:47	5.6	8.2	18	55.5	77	30.09	60.4	56.9	44.4	40.9	39.6
2003_10_08 11:34:47	6.2	8.2	16	56.6	73	30.08	60.5	56.9	45.2	40.8	39.5
2003_10_08 11:44:47	5.8	7.6	17	55.8	72	30.09	60.4	57.0	45.6	40.8	39.6
2003_10_08 12:14:47	7.6	9.7	31	56.9	74	30.12	60.7	57.6	45.1	40.7	39.5
2003_10_08 12:24:47	7.0	9.6	44	57.1	76	30.11	60.7	57.8	45.0	40.8	39.5
2003_10_08 12:54:47	4.0	5.3	40	57.6	72	30.13	60.9	59.2	44.7	40.6	39.5
2003_10_08 13:24:47	4.3	7.2	345	57.8	71	30.15	61.1	59.2	45.0	40.6	39.5
2003_10_08 13:54:46	4.7	6.6	5	58.7	68	30.12	61.0	59.3	45.5	40.9	39.5
2003_10_08 14:44:46	3.4	5.4	11	58.5	72	30.07	60.9	60.0	44.9	40.7	39.5
2003_10_08 15:14:46	1.3	3.9	19	59.4	73	30.03	61.0	60.1	45.0	40.9	39.4
2003_10_08 15:34:46	4.0	5.4	330	59.6	67	30.02	61.0	60.1	44.9	40.9	39.6
2003_10_08 15:54:46	5.1	18.2	337	59.9	73	30.01	60.9	60.1	45.0	40.7	39.6
2003_10_08 16:04:46	14.2	23.0	276	61.7	58	30.01	60.9	60.1	45.1	40.7	39.6
2003_10_08 16:24:46	8.0	11.6	229	62.7	52	30.01	60.8	60.2	45.1	40.8	39.6
2003_10_08 16:34:46	8.9	13.6	226	63.0	47	30.01	60.8	60.2	45.0	40.8	39.5
2003_10_08 16:44:46	5.3	9.0	213	62.3	54	30.01	60.7	60.2	45.0	40.7	39.5
2003_10_08 16:54:46	3.4	10.6	206	63.1	49	30.02	60.8	60.1	45.0	40.7	39.5
2003_10_08 17:04:46	2.5	7.9	233	63.3	50	30.02	60.8	60.1	45.0	40.8	39.5
2003_10_08 17:14:46	2.9	6.6	240	63.2	51	30.02	60.8	60.2	45.0	40.9	39.6
2003_10_08 17:24:46	5.4	16.9	283	63.7	49	30.03	60.7	60.2	45.0	41.0	39.5
2003_10_08 18:04:45	6.4	12.7	231	61.9	65	29.99	60.7	60.1	45.0	40.8	39.7
2003_10_08 18:14:45	14.5	23.3	188	63.9	49	29.98	60.7	60.1	45.2	40.8	39.7
2003_10_08 18:24:45	16.2	28.9	179	64.9	45	29.98	60.7	60.1	45.0	40.9	39.6
2003_10_08 18:44:45	17.2	27.6	192	64.8	48	29.98	60.6	60.1	45.2	40.9	39.6
2003_10_08 19:04:45	17.4	29.1	215	65.1	38	29.97	60.6	60.1	45.3	40.9	39.6
2003_10_08 19:14:45	16.6	27.6	219	64.6	35	29.97	60.6	60.1	45.3	40.9	39.5
2003_10_08 19:24:45	16.7	25.2	208	64.5	40	29.97	60.6	60.1	45.8	41.1	39.5
2003_10_08 19:34:45	18.5	35.0	183	63.9	42	29.97	60.5	60.2	45.3	41.0	39.6
2003_10_08 19:54:45	16.7	32.6	201	62.7	48	29.96	60.5	60.3	45.6	40.9	39.5
2003_10_08 20:04:45	20.2	28.7	184	62.3	44	29.95	60.5	60.2	45.4	40.9	39.5
2003_10_08 20:24:45	18.8	29.4	199	61.1	55	29.94	60.5	60.2	45.0	40.9	39.5
2003_10_08 20:34:45	19.4	31.4	195	61.1	58	29.94	60.5	60.2	44.9	40.9	39.6
2003_10_08 20:54:45	17.7	28.1	208	60.6	58	29.94	60.5	60.2	45.2	40.9	39.6
2003_10_08 21:14:45	24.2	38.4	192	60.0	64	29.93	60.5	60.2	45.0	40.9	39.6
2003_10_08 21:24:45	20.2	30.3	210	60.1	59	29.92	60.5	60.3	45.2	40.8	39.5
2003_10_08 22:04:44	21.2	33.5	210	59.5	59	29.91	60.5	60.2	45.3	40.9	39.6
2003_10_08 22:54:44	22.1	32.5	203	58.4	62	29.91	60.4	60.0	45.1	40.7	39.5
2003_10_08 23:04:44	19.8	31.8	205	58.1	60	29.91	60.4	60.1	47.3	40.7	39.5
2003_10_08 23:14:44	18.0	28.1	210	58.0	55	29.91	60.4	60.1	45.5	40.7	39.5
2003_10_08 23:34:44	20.0	31.6	204	57.9	65	29.92	60.4	60.0	44.5	40.8	39.6
2003_10_09 00:24:44	19.5	31.3	205	56.6	60	29.92	60.3	60.0	99.0	40.7	39.5
2003_10_09 00:34:44	22.6	29.3	207	56.5	60	29.92	60.3	60.1		40.7	39.6
2003_10_09 00:44:44	21.6	34.0	203	55.7	57	29.92	60.3	60.1	99.0	40.8	39.6
2003_10_09 00:54:44	21.1	32.4	212	55.9	58	29.92	60.3	60.0		40.8	39.5
2003_10_09 01:04:44	23.1	31.8	208	55.5	56	29.92	60.3	60.0		40.8	39.6
2003_10_09 01:14:44	22.4	31.8	210	55.5	54	29.92	60.3	59.9		40.7	39.6
2003_10_09 01:24:44	24.3	32.0	208	55.0	60	29.92	60.3	59.9		40.7	39.6
2003_10_09 01:34:44	24.5	32.5	209	54.9	57	29.92	60.3	59.9		40.7	39.6
2003_10_09 01:44:44	22.0	31.8	212	54.4	62	29.92	60.2	60.0		40.7	39.6
2003_10_09 02:24:44	20.9	31.5	226	53.6	61	29.93	60.1	59.8		40.7	39.7
2003_10_09 03:04:43	21.7	30.0	227	53.0	61	29.93	60.1	59.7	99.0	40.7	39.6
2003_10_09 03:14:43	22.1	29.2	220	52.5	62	29.93	60.1	59.8		40.7	39.6
2003_10_09 03:24:43	23.1	32.3	215	52.7	63	29.93	60.1	59.7	99.0	40.7	39.5
2003_10_09 04:34:43	17.2	22.5	235	51.2	57	29.95	59.7	59.4		40.6	39.6
2003_10_09 05:44:43	15.6	19.3	227	49.2	67	29.96	59.7	59.3	44.0	40.6	39.5
2003_10_09 06:24:43	13.8	16.9	242	48.5	68	29.98	59.6	56.6		40.6	39.5
2003_10_09 06:34:43	13.6	17.4	233	48.5	67	29.99	59.6	54.9		40.5	39.5
2003_10_09 06:54:43	14.4	19.2	225	48.3	67	29.99	59.6	53.0		40.5	39.4
2003_10_09 07:14:42	14.2	19.6	223	48.5	72	30	59.6	55.1		40.5	39.5
2003_10_09 07:24:42	14.5	18.6	231	48.1	72	30.01	59.6	53.4		40.5	39.6
2003_10_09 08:04:42	14.4	19.1	239	47.7	76	30.02	59.6	53.8		40.4	39.4
2003_10_09 08:14:42	13.4	16.4	237	47.9	74	30.03	59.6	53.2		40.4	39.5
2003_10_09 08:34:42	13.4	16.5	236	48.2	72	30.05	59.5	53.7		40.5	39.5
2003_10_09 08:44:42	13.1	16.8	245	48.5	73	30.07	59.5	49.7	99.0	40.4	39.6
2003_10_09 08:54:42	12.9	16.6	242	49.1	70	30.09	59.6	49.8		40.4	39.5
2003_10_09 09:04:42	12.4	16.8	219	49.1	71	30.11	59.6	49.6		40.5	39.5
2003_10_09 09:14:42	12.4	18.0	219	50.0	61	30.12	59.6	49.1		40.5	39.5
2003_10_09 09:24:42	12.8	18.1	207	50.1	64	30.13	59.6	48.0		40.5	39.5
2003_10_09 09:34:42	12.5	17.9	220	50.2	63	30.13	59.6	48.3		40.5	39.5
2003_10_09 09:44:42	11.0	17.3	197	49.9	59	30.14	59.6	49.0		40.5	39.4
2003_10_09 10:04:42	7.0	12.3	225	50.6	66	30.14	59.6	47.2		40.5	39.6
2003_10_09 10:24:42	11.9	18.2	201	50.7	61	30.14	59.6	47.7		40.5	39.6
2003_10_09 10:44:41	8.5	17.0	202	50.5	61	30.15	59.6	46.8		40.4	39.5
2003_10_09 10:54:41	12.9	21.4	186	51.1	59	30.16	59.7	46.5		40.4	39.6
2003_10_09 11:04:41	14.4	21.6	187	51.6	59	30.17	59.7	46.4		40.4	39.6
2003_10_09 11:14:41	13.6	20.5	186	51.4	60	30.16	59.7	46.6		40.4	39.6
2003_10_09 11:44:41	9.6	17.8	237	51.3	58	30.16	59.6	46.3		40.4	39.5
2003_10_09 12:04:41	15.0	21.9	235	52.1	62	30.16	59.6	46.4		40.4	39.5
2003_10_09 12:14:41	13.0	20.3	226	52.4	53	30.16	59.6	46.4		40.4	39.5
2003_10_09 12:34:41	12.3	21.6	216	53.0	50	30.17	59.7	50.0		40.4	39.5
2003_10_09 12:54:40	8.7	15.8	222	53.4	50	30.18	59.6	46.3	99.0	40.3	39.5
2003_10_09 13:04:41	11.9	19.6	200	53.5	49	30.18	59.5	47.0		40.4	39.6
2003_10_09 13:14:41	10.2	16.3	194	53.8	45	30.18	59.5	46.4		40.3	39.5
2003_10_09 13:24:41	12.7	20.5	198	53.9	55	30.18	59.5	46.7		40.5	39.5
2003_10_09 13:34:41	11.2	19.8	214	54.0	48	30.18	59.5	46.8		40.5	39.5
2003_10_09 13:44:41	10.1	14.1	197	53.5	51	30.17	59.4	47.2		40.4	39.6
2003_10_09 14:14:40	11.7	20.3	193	54.9	54	30.19	59.5	46.4		40.4	39.5
2003_10_09 14:24:41	11.8	19.5	192	54.9	45	30.18	59.5	46.3		40.3	39.5
2003_10_09 14:54:41	12.9	17.2	182	55.6	46	30.19	59.7	47.1		40.4	39.6
2003_10_09 15:04:41	12.0	24.4	189	55.8	51	30.19	59.7	46.8		40.4	39.5
2003_10_09 15:24:41	10.0	20.2	186	56.1	47	30.2	59.7	46.3		40.4	39.6
2003_10_09 15:44:40	11.3	19.9	219	56.1	50	30.21	59.7	46.5		40.4	39.5
2003_10_09 15:54:40	9.7	15.6	219	56.5	44	30.21	59.7	46.4		40.5	39.5
2003_10_09 16:04:40	12.6	22.3	200	56.5	44	30.2	59.7	46.3		40.5	39.5
2003_10_09 16:14:40	12.3	18.8	217	56.5	49	30.2	59.7	46.3		40.4	39.6
2003_10_09 16:24:40	10.4	16.5	213	56.8	40	30.2	59.7	46.1		40.4	39.6
2003_10_09 16:34:40	9.5	15.9	207	57.0	45	30.2	59.7	45.9		40.4	39.5
2003_10_09 16:44:40	9.3	15.3	204	56.1	41	30.19	59.5	46.2		40.4	39.5
2003_10_09 16:54:40	11.3	18.8	196	56.4	42	30.18	59.5	45.9		40.4	39.5
2003_10_09 17:14:40	14.4	21.3	187	56.4	47	30.15	59.4	46.3		40.4	39.6
2003_10_09 17:24:40	16.1	25.9	186	56.8	46	30.15	59.4	46.4		40.5	39.5
2003_10_09 17:34:40	15.2	20.4	196	56.6	39	30.13	59.3	46.4		40.4	39.5
2003_10_09 17:54:40	9.3	15.0	217	56.3	48	30.12	59.3	48.2		40.5	39.5
2003_10_09 18:04:40	9.8	17.0	212	56.3	51	30.11	59.3	49.0		40.5	39.6
2003_10_09 18:14:40	10.1	13.5	226	56.5	43	30.11	59.3	48.2		40.6	39.5
2003_10_09 18:24:40	9.7	19.6	218	56.2	43	30.11	59.3	48.5		40.6	39.6
2003_10_09 18:54:39	8.0	11.7	246	55.2	44	30.1	59.2	46.9		40.5	39.5
2003_10_09 19:04:39	8.3	11.1	257	55.5	49	30.09	59.2	47.6		40.5	39.6
2003_10_09 19:14:39	8.4	11.4	255	55.0	52	30.09	59.2	47.2		40.5	39.6
2003_10_09 19:44:38	7.3	9.2	262	54.2	46	30.09	59.0	47.5		40.5	39.7
2003_10_09 19:54:39	8.0	9.6	248	54.5	48	30.09	59.1	47.5		40.6	39.6
2003_10_09 20:14:39	8.1	14.5	238	54.6	53	30.09	59.2	46.6	99.0	40.5	39.6
2003_10_09 20:34:38	10.2	13.4	253	54.3	49	30.09	59.2	46.2		40.3	39.5
2003_10_09 20:44:39	10.9	13.9	246	53.7	49	30.09	59.2	45.9		40.3	39.6
2003_10_09 21:14:39	10.8	13.0	247	53.5	44	30.09	59.2	47.6		40.4	39.6
2003_10_09 21:24:39	11.0	13.0	244	53.2	44	30.09	59.2	49.8		40.5	39.5
2003_10_09 21:34:39	11.9	14.3	238	53.1	54	30.08	59.2	57.6		40.6	39.5
2003_10_09 22:14:39	10.1	12.2	252	52.5	51	30.08	59.1	50.2		40.8	39.5
2003_10_09 22:24:39	8.8	11.5	256	52.7	51	30.08	59.1	58.4		41.0	39.5
2003_10_09 22:34:39	8.5	11.5	259	53.0	48	30.08	59.1	50.6		40.7	39.5
2003_10_09 22:54:39	8.1	10.4	243	52.9	52	30.09	59.1	57.0		40.7	39.5
2003_10_09 23:04:39	7.5	9.3	245	52.8	49	30.09	59.1	53.5		40.7	39.5
2003_10_09 23:14:39	7.1	9.2	240	52.9	57	30.09	59.1	57.9		40.7	39.5
2003_10_09 23:24:39	6.2	8.2	242	52.8	48	30.09	59.1	58.6		40.7	39.5
2003_10_09 23:34:39	7.5	10.1	241	52.7	51	30.09	59.1	58.6		40.7	39.6
2003_10_09 23:54:39	6.3	9.5	238	52.7	51	30.09	59.0	58.5	99.0	40.6	39.6
2003_10_10 00:04:39	3.7	7.8	244	52.6	52	30.09	59.0	57.3		40.6	39.6
2003_10_10 00:14:38	3.3	6.2	232	52.6	51	30.09	59.0	57.5	99.0	40.6	39.5
2003_10_10 00:24:38	5.3	8.7	253	52.6	53	30.09	59.0	53.8		40.6	39.6
2003_10_10 00:34:38	5.7	9.3	240	52.6	50	30.09	59.1	58.1		40.6	39.6
2003_10_10 00:54:38	7.6	10.9	223	52.4	50	30.1	59.2	54.7		40.6	39.6
2003_10_10 01:14:38	9.7	12.2	230	52.4	58	30.1	59.2	56.6		40.5	39.5
2003_10_10 01:24:38	10.3	12.9	229	52.3	53	30.1	59.2	55.4	99.0	40.4	39.5
2003_10_10 01:34:38	10.7	14.7	230	52.0	55	30.1	59.2	57.0		40.5	39.6
2003_10_10 01:44:38	10.5	14.6	229	51.2	55	30.1	59.1	57.8		40.7	39.6
2003_10_10 01:54:38	8.4	12.2	227	51.3	56	30.1	59.2	57.3		40.6	39.6
2003_10_10 02:04:38	9.6	12.8	226	51.1	58	30.1	59.1	57.3		41.3	39.6
2003_10_10 02:14:38	10.7	14.1	227	50.8	60	30.09	59.1	56.2		41.0	39.6
2003_10_10 02:24:38	11.1	15.1	229	50.9	57	30.09	59.1	58.1		40.7	39.6
2003_10_10 02:44:38	11.0	14.1	233	50.0	57	30.09	59.0	53.7	99.0	40.9	39.6
2003_10_10 02:54:38	12.4	16.0	237	50.3	59	30.08	59.0	57.7		40.9	39.6
2003_10_10 03:04:38	10.4	15.3	243	50.2	60	30.08	59.0	58.2		40.9	39.6
2003_10_10 03:24:38	11.7	16.6	241	49.8	60	30.08	59.0	57.9		40.5	39.7
2003_10_10 04:04:37	13.3	18.1	242	49.0	67	30.08	58.9	57.4		40.5	39.5
2003_10_10 04:14:37	12.1	16.3	239	48.6	66	30.08	58.9	57.6		40.7	39.5
2003_10_10 04:24:37	14.5	18.9	242	48.4	66	30.08	58.9	57.8		40.8	39.5
2003_10_10 04:44:37	12.4	17.1	229	48.7	68	30.08	58.8	57.4		40.9	39.6
2003_10_10 04:54:37	11.6	15.1	230	48.1	70	30.08	58.8	57.3		40.9	39.6
2003_10_10 05:04:37	14.0	19.7	232	48.1	64	30.08	58.8	57.4		41.0	39.6
2003_10_10 06:14:36	17.4	21.2	236	44.8	76	30.08	58.6	58.0	43.2	41.0	39.6
2003_10_10 06:34:37	15.4	20.6	248	45.3	77	30.08	58.5	57.8	45.5	40.8	39.6
2003_10_10 06:54:37	15.7	19.6	241	45.3	80	30.09	58.4	57.7		40.9	39.6
2003_10_10 07:14:37	14.8	18.5	242	44.7	79	30.09	58.3	57.7		41.0	39.6
2003_10_10 07:24:37	15.1	19.2	241	44.7	80	30.09	58.2	57.9		41.0	39.6
2003_10_10 07:34:36	16.1	20.2	238	44.2	79	30.09	58.2	57.8		40.9	39.5
2003_10_10 07:44:37	17.3	22.3	238	44.8	80	30.1	58.2	57.7		40.9	39.6
2003_10_10 07:54:37	16.9	20.5	239	44.7	79	30.12	58.1	57.8		40.9	39.6
2003_10_10 08:14:36	16.9	22.2	239	44.7	76	30.13	58.1	57.8		40.8	39.6
2003_10_10 08:24:37	17.4	21.5	236	44.9	83	30.13	58.2	57.8		40.8	39.6
2003_10_10 08:44:36	17.2	21.6	239	44.2	81	30.14	58.3	57.9		40.8	39.6
2003_10_10 08:54:37	17.1	21.6	240	44.1	85	30.14	58.3	57.8		40.8	39.6
2003_10_10 09:14:36	19.4	23.8	244	45.2	84	30.17	58.5	57.6		40.9	39.6
2003_10_10 09:24:37	16.7	20.9	245	45.1	81	30.17	58.4	57.5		41.0	39.6
2003_10_10 09:44:36	15.8	20.5	243	45.2	80	30.18	58.3	57.6		41.0	39.5
2003_10_10 10:04:36	14.6	21.1	232	46.2	73	30.18	58.3	57.8		40.9	39.6
2003_10_10 10:14:36	14.9	19.6	234	46.2	76	30.18	58.3	57.7	99.0	40.8	39.6
2003_10_10 10:24:36	13.6	18.7	226	46.1	75	30.19	58.3	57.8		40.9	39.6
2003_10_10 10:54:36	10.5	15.4	242	46.7	73	30.21	58.3	57.9		40.7	39.6
2003_10_10 11:14:36	9.1	12.6	234	47.1	71	30.23	58.3	57.9	99.0	40.7	39.7
2003_10_10 11:24:36	9.1	13.4	232	47.2	71	30.24	58.3	58.0		40.8	39.6
2003_10_10 11:44:35	10.9	18.8	226	47.3	65	30.27	58.5	58.0	99.0	40.6	39.6
2003_10_10 12:14:35	11.2	18.6	218	48.6	65	30.31	58.7	58.0		40.7	39.7
2003_10_10 12:34:35	13.8	19.9	220	49.0	68	30.32	58.5	58.1		40.7	39.6
2003_10_10 12:44:35	12.1	18.7	210	48.8	61	30.31	58.4	58.1		41.0	39.6
2003_10_10 12:54:35	13.6	17.7	210	49.7	63	30.3	58.5	58.1		41.2	39.5
2003_10_10 13:24:35	13.6	18.2	205	51.2	59	30.31	59.0	58.2		40.8	39.5
2003_10_10 14:04:35	11.2	15.8	210	52.2	58	30.33	59.2	58.1		40.7	39.5
2003_10_10 14:14:35	10.8	16.6	194	52.5	63	30.34	59.2	58.2		40.7	39.5
2003_10_10 14:34:35	9.0	13.7	209	52.3	56	30.34	59.2	58.3		40.8	39.6
2003_10_10 14:44:34	8.7	15.2	198	52.0	57	30.34	59.2	58.3		40.8	39.6
2003_10_10 14:54:35	10.1	17.6	209	53.2	51	30.35	59.3	58.3		40.8	39.7
2003_10_10 15:04:35	10.8	16.5	214	53.2	52	30.36	59.4	58.9		40.9	39.7
2003_10_10 15:14:35	9.2	14.0	202	53.6	53	30.37	59.4	58.9	99.0	40.9	39.5
2003_10_10 15:34:35	11.7	18.6	190	53.7	57	30.38	59.3	58.8		41.0	39.5
2003_10_10 15:44:35	11.9	17.8	177	53.3	48	30.38	59.2	58.8		41.0	39.6
2003_10_10 16:04:35	13.0	16.9	182	54.2	51	30.38	59.3	58.8		40.8	39.5
2003_10_10 16:24:35	11.9	18.1	184	54.0	53	30.37	59.2	58.8		40.9	39.5
2003_10_10 16:34:35	10.6	16.0	195	54.3	50	30.35	59.2	58.8		41.0	39.6
2003_10_10 16:44:35	10.2	15.0	200	54.2	46	30.34	59.2	58.8		40.8	39.6
2003_10_10 16:54:35	6.3	11.4	240	54.9	50	30.33	59.2	58.8		41.1	39.6
2003_10_10 17:24:35	9.9	13.2	214	55.6	51	30.33	59.1	58.8		41.1	39.5
2003_10_10 17:34:35	7.8	11.8	214	55.1	42	30.33	59.1	58.7		41.0	39.5
2003_10_10 17:44:35	8.0	13.4	205	54.6	44	30.32	59.0	58.7		41.0	39.5
2003_10_10 17:54:35	5.8	13.8	254	55.4	43	30.32	59.0	58.7		41.0	39.6
2003_10_10 18:04:34	5.7	8.3	234	54.6	52	30.31	59.0	58.6		40.8	39.5
2003_10_10 18:24:34	7.4	12.2	232	55.3	46	30.3	59.0	58.7	99.0	40.7	39.5
2003_10_10 18:34:34	6.9	10.3	242	55.0	51	30.3	59.0	58.7		40.8	39.5
2003_10_10 19:04:34	7.3	10.4	248	54.9	50	30.3	59.0	58.7	99.0	40.7	39.6
2003_10_10 19:14:34	7.3	10.3	246	54.5	46	30.29	59.0	58.7		40.7	39.6
2003_10_10 19:24:34	7.4	11.1	243	54.4	48	30.29	59.0	58.7		40.8	39.6
2003_10_10 19:44:33	7.9	11.5	244	53.9	46	30.29	59.0	58.6		40.7	39.5
2003_10_10 20:04:33	8.0	10.8	248	54.1	49	30.29	59.0	58.6		40.6	39.6
2003_10_10 20:14:33	7.5	11.2	242	54.1	49	30.29	59.0	58.6		40.5	39.6
2003_10_10 20:34:33	8.1	11.3	245	53.7	48	30.29	59.0	58.5		40.5	39.6
2003_10_10 20:44:33	8.1	10.9	245	53.1	49	30.29	58.9	58.6		40.5	39.6
2003_10_10 20:54:33	9.1	12.1	236	53.5	50	30.29	58.9	58.6		40.5	39.6
2003_10_10 21:24:33	11.2	13.8	234	52.8	51	30.29	59.0	58.7		40.5	
2003_10_10 22:04:33	8.7	11.7	230	52.4	46	30.29	58.9	58.7		40.8	39.5
2003_10_10 22:24:33	10.2	12.4	239	52.7	57	30.29	58.9	58.3		40.7	39.5
2003_10_10 22:34:33	9.8	13.5	244	52.6	49	30.29	58.9	58.5		40.7	39.5
2003_10_10 22:44:33	9.5	12.9	246	52.1	48	30.29	58.8	58.6		40.5	39.5
2003_10_10 23:04:33	9.3	13.8	232	52.3	52	30.29	58.9	58.5		40.5	39.4
2003_10_10 23:14:33	8.9	14.1	234	52.8	52	30.29	58.9	58.5		40.5	39.5
2003_10_10 23:24:33	8.6	14.4	233	52.9	52	30.3	58.9	58.6		40.5	39.4
2003_10_10 23:44:33	8.8	13.0	231	52.0	55	30.3	58.8	58.5		40.5	39.5
2003_10_10 23:54:33	9.0	13.0	214	52.6	60	30.3	58.8	58.5		40.5	39.4
2003_10_11 00:04:33	9.0	12.5	199	52.8	58	30.3	58.8	58.6		40.7	39.5
2003_10_11 00:44:33	6.9	11.9	220	51.4	66	30.31	58.7	58.5		40.8	39.6
2003_10_11 01:04:33	7.0	10.3	238	51.3	60	30.31	58.8	58.4		40.6	39.6
2003_10_11 01:24:33	9.5	11.8	206	51.3	64	30.31	58.7	58.4		40.5	39.6
2003_10_11 02:14:33	3.0	7.3	259	50.2	61	30.3	58.7	58.5		40.6	39.5
2003_10_11 02:34:33	2.1	7.4	198	50.1	58	30.3	58.7	58.4		40.8	39.6
2003_10_11 02:54:32	8.0	12.8	171	50.6	58	30.3	58.6	58.4		40.8	39.6
2003_10_11 03:04:32	5.7	11.6	163	50.5	59	30.3	58.7	58.3		40.8	39.5
2003_10_11 03:14:32	5.4	8.5	204	49.9	67	30.3	58.7	58.3		40.8	39.6
2003_10_11 03:24:33	4.6	10.5	254	50.1	59	30.3	58.6	58.3		40.9	39.6
2003_10_11 04:14:31	5.2	7.4	182	49.3	66	30.3	58.6	58.2		40.7	39.6
2003_10_11 04:34:31	5.2	8.1	171	49.3	66	30.3	58.6	58.1		40.7	39.6
2003_10_11 04:44:31	5.2	7.3	163	48.8	68	30.3	58.5	58.2		40.7	39.6
2003_10_11 05:04:31	4.5	6.9	154	49.0	65	30.3	58.5	58.1		40.8	39.6
2003_10_11 05:14:31	3.2	6.7	145	49.2	67	30.3	58.5	58.1		40.8	39.5
2003_10_11 05:24:31	4.4	7.2	147	49.2	67	30.3	58.5	58.0		40.8	39.5
2003_10_11 05:34:31	3.5	5.9	136	48.9	64	30.3	58.5	58.1		40.7	39.6
2003_10_11 05:44:31	3.1	6.0	131	48.5	63	30.3	58.4	58.1		40.6	39.5
2003_10_11 06:04:31	0.8	3.0	106	48.8	64	30.3	58.4	58.0		40.5	39.6
2003_10_11 06:14:31	0.5	2.9	229	49.0	66	30.3	58.4	58.0		40.5	39.6
2003_10_11 06:24:31	2.8	6.0	351	49.1	67	30.3	58.4	58.0	99.0	40.6	39.5
2003_10_11 06:34:31	4.6	7.3	3	49.2	67	30.3	58.4	58.0		40.5	39.5
2003_10_11 06:44:31	4.5	6.2	354	48.7	69	30.3	58.3	58.0		40.6	39.6
2003_10_11 06:54:31	4.9	8.8	356	49.1	66	30.3	58.3	58.0		40.8	39.5
2003_10_11 07:04:31	7.3	9.8	5	49.1	69	30.29	58.3	57.9		40.8	39.5
2003_10_11 07:14:31	7.4	9.0	4	48.9	71	30.3	58.3	57.9		40.5	39.5
2003_10_11 07:34:31	7.2	8.8	11	48.9	71	30.3	58.2	57.8	99.0	40.6	39.5
2003_10_11 07:44:31	8.3	10.7	15	48.6	71	30.29	58.1	57.8		40.7	39.5
2003_10_11 07:54:31	10.4	13.3	7	49.1	71	30.29	58.1	57.9		40.7	39.5
2003_10_11 08:04:31	13.3	16.0	6	48.9	71	30.29	58.1	57.8		40.8	39.6
2003_10_11 08:14:31	15.5	17.9	6	48.8	72	30.29	58.1	57.8		40.7	39.6
2003_10_11 08:44:31	15.4	18.8	355	48.0	70	30.28	58.0	57.8		40.8	39.5
2003_10_11 09:04:31	16.0	19.1	359	48.8	70	30.28	58.1	57.8		40.7	39.5
2003_10_11 09:14:30	14.7	18.2	357	49.1	64	30.29	58.1	57.8		40.8	39.5
2003_10_11 09:44:30	15.6	18.2	2	49.3	70	30.3	58.2	57.8		40.9	39.5
2003_10_11 10:14:30	18.9	22.4	1	50.0	67	30.3	58.3	57.8		41.0	39.6
2003_10_11 10:44:31	15.2	18.8	5	49.7	65	30.29	58.3	57.8	99.0	41.0	39.6
2003_10_11 11:04:31	12.9	15.2	1	50.4	65	30.29	58.4	57.9	99.0	41.0	39.6
2003_10_11 11:24:31	11.5	17.7	1	51.4	61	30.3	58.5	57.9		41.1	39.6
2003_10_11 11:34:30	10.5	15.3	360	51.8	63	30.3	58.5	57.9		41.1	39.6
2003_10_11 11:44:30	12.0	15.0	5	51.5	58	30.31	58.4	57.9		41.0	39.6
2003_10_11 11:54:29	9.3	12.6	11	52.2	56	30.31	58.5	57.9		40.9	39.6
2003_10_11 12:14:29	7.0	10.9	14	52.8	57	30.32	58.6	57.8		40.8	39.5
2003_10_11 12:24:29	6.5	10.8	345	52.9	49	30.32	58.6	57.8		40.9	39.5
2003_10_11 12:44:29	4.2	8.4	355	52.7	49	30.34	58.6	57.6		41.0	39.6
2003_10_11 12:54:29	4.5	9.0	349	53.6	50	30.34	58.7	57.9		41.0	39.5
2003_10_11 13:04:29	2.2	6.2	311	53.7	48	30.35	58.7	57.7		40.9	39.6
2003_10_11 13:34:29	3.7	6.4	17	53.9	49	30.35	58.9	57.7		41.0	39.7
2003_10_11 13:44:29	3.3	5.5	40	53.3	49	30.35	58.9	57.7		41.0	39.6
2003_10_11 14:04:29	0.2	1.5	158	54.2	48	30.34	59.2	57.9		40.9	39.6
2003_10_11 14:14:29	1.6	3.4	331	54.3	49	30.34	59.2	58.0		41.0	39.5
2003_10_11 14:24:29	0.7	2.8	292	54.4	54	30.33	59.2	58.0		41.0	39.6
2003_10_11 14:34:29	0.3	1.6	347	54.3	47	30.32	59.2	58.1		41.1	39.6
2003_10_11 14:54:29	0.6	3.2	58	54.5	48	30.31	59.2	58.1		41.1	39.6
2003_10_11 15:04:29	0.2	1.3	346	54.5	47	30.31	59.2	58.2		41.1	39.6
2003_10_11 15:14:29	0.6	2.4	303	54.6	47	30.3	59.2	58.2		41.0	39.6
2003_10_11 15:24:29	0.4	2.2	306	54.5	46	30.29	59.2	58.2		40.9	39.5
2003_10_11 15:34:29	1.5	3.4	269	54.6	50	30.29	59.2	58.2		40.9	39.6
2003_10_11 15:44:29	0.3	2.3	240	53.9	49	30.28	59.1	58.2		41.0	39.6
