date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2006_07_31 08:42:02	2.4	6.5	32	58.9	65	30.35	66.4				
2006_07_31 08:52:02	1.8	6.6	59	59.6	60	30.35	66.7				
2006_07_31 09:02:02	1.8	4.1	71	59.2	65	30.36	67.1				
2006_07_31 09:12:02	0.5	2.0	33	59.7	61	30.36	67.1				
2006_07_31 09:22:02	0.0	0.5	23	60.1	62	30.36	66.8				
2006_07_31 09:32:02	0.5	3.0	153	61.5	58	30.37	67.1				
2006_07_31 09:42:02	1.5	4.7	155	60.8	59	30.39	68.6				
2006_07_31 09:52:03	2.8	4.6	152	60.2	62	30.39	69.0				
2006_07_31 10:02:03	3.4	4.9	182	59.5	61	30.39	69.0				
2006_07_31 10:12:02	3.2	4.5	177	59.9	61	30.39	69.1				
2006_07_31 10:22:03	3.5	5.0	179	60.4	58	30.39	69.4				
2006_07_31 10:32:02	4.2	5.6	164	60.4	58	30.39	69.7				
2006_07_31 10:42:03	5.0	6.6	169	60.7	60	30.39	70.0				
2006_07_31 10:52:03	5.4	6.9	157	60.7	61	30.39	70.2				
2006_07_31 11:02:03	6.2	7.9	156	60.6	64	30.38	70.2				
2006_07_31 11:12:03	5.0	6.5	169	61.8	58	30.38	70.4				
2006_07_31 11:22:02	5.6	7.6	192	62.0	62	30.37	70.6				
2006_07_31 11:32:03	4.2	7.6	205	61.8	64	30.37	70.6				
2006_07_31 12:12:03	0.8	3.4	278	63.6	58	30.38	71.4				
2006_07_31 12:22:03	4.1	6.7	247	63.5	59	30.38	71.5				
2006_07_31 12:32:03	0.5	3.4	341	63.1	60	30.38	71.7				
2006_07_31 12:42:03	2.3	4.7	233	64.4	61	30.38	72.0				
2006_07_31 12:52:03	2.1	3.7	145	64.7	56	30.39	72.0				
2006_07_31 13:02:02	2.5	4.1	82	65.2	49	30.39	72.1				
2006_07_31 13:12:03	2.9	7.2	297	66.6	52	30.39	72.3				
2006_07_31 13:22:03	2.1	5.3	64	65.7	48	30.39	72.3				
2006_07_31 13:32:03	2.6	5.1	279	66.5	52	30.39	72.4				
2006_07_31 13:42:03	0.5	3.2	55	66.4	49	30.39	72.5				
2006_07_31 13:52:02	1.9	4.0	269	66.9	50	30.4	72.4				
2006_07_31 14:02:03	2.5	4.8	305	66.4	51	30.4	72.3				
2006_07_31 14:12:03	3.2	4.9	310	67.0	53	30.4	72.4				
2006_07_31 14:22:03	0.2	3.5	331	67.2	48	30.39	72.8				
2006_07_31 14:32:03	1.4	3.4	57	67.8	45	30.39	72.9				
2006_07_31 14:42:03	0.0	0.7	352	67.8	49	30.4	72.0				
2006_07_31 14:52:03	1.3	3.8	78	68.7	46	30.4	72.4				
2006_07_31 15:02:03	0.8	3.7	163	68.0	45	30.4	72.4				
2006_07_31 15:12:03	0.8	3.6	15	69.5	45	30.4	72.7				
2006_07_31 15:22:03	0.2	3.3	350	69.1	46	30.4	72.7				
2006_07_31 15:32:03	2.4	5.0	242	70.0	48	30.4	73.4				
2006_07_31 15:42:03	2.8	5.9	252	69.5	43	30.4	73.9				
2006_07_31 15:52:03	0.7	4.1	10	69.3	46	30.39	73.0				
2006_07_31 16:02:03	1.5	3.7	299	68.8	43	30.37	69.9				
2006_07_31 16:32:02	0.9	3.6	255	70.7	32	30.35	71.5				
2006_07_31 16:42:02	1.3	3.2	227	70.5	37	30.33	71.6				
2006_07_31 16:52:02	0.8	3.2	264	71.1	37	30.31	71.9				
2006_07_31 17:02:02	1.8	4.2	304	72.2	32	30.31	72.5				
2006_07_31 17:32:02	2.6	5.4	15	71.4	38	30.31	73.8				
2006_07_31 17:42:02	1.3	3.9	1	70.9	34	30.31	74.2				
2006_07_31 17:52:02	3.2	5.1	41	70.8	38	30.3	74.5				
2006_07_31 18:12:02	2.8	4.3	2	70.6	33	30.29	74.6				
2006_07_31 18:22:02	1.9	6.4	356	71.3	35	30.29	74.9				
2006_07_31 18:32:02	2.5	6.2	298	71.2	34	30.28	75.1				
2006_07_31 18:42:02	3.2	6.6	291	71.8	31	30.27	75.2				
2006_07_31 18:52:02	2.6	8.3	258	71.4	38	30.27	75.1				
2006_07_31 19:02:02	2.3	5.8	295	72.1	30	30.26	74.9				
2006_07_31 19:12:02	2.9	7.0	306	71.7	30	30.25	74.4				
2006_07_31 19:22:03	2.3	4.6	35	72.2	31	30.24	74.2				
2006_08_01 06:22:01	5.0	6.6	80	60.7	50	30.07	70.4				
2006_08_01 06:32:01	3.8	5.8	91	60.8	53	30.08	70.2				
2006_08_01 06:42:01	3.3	5.8	86	61.1	56	30.1	70.2				
2006_08_01 06:52:01	3.6	6.2	91	61.3	59	30.12	70.2				
2006_08_01 07:02:01	3.1	5.3	68	60.6	57	30.13	70.5				
2006_08_01 07:12:01	3.9	6.2	77	61.3	57	30.15	70.5				
2006_08_01 07:22:00	4.3	7.0	78	61.1	58	30.16	70.2				
2006_08_01 07:32:01	4.6	6.6	74	60.8	58	30.17	70.2				
2006_08_01 07:42:00	3.5	5.2	75	61.0	57	30.19	70.2				
2006_08_01 07:52:01	3.2	5.8	77	60.8	60	30.2	70.2				
2006_08_01 08:02:00	3.8	6.1	70	60.4	61	30.21	70.1				
2006_08_01 08:12:01	3.2	5.4	37	61.0	58	30.22	70.1				
2006_08_01 08:22:01	3.2	6.4	10	61.3	59	30.24	70.1				
2006_08_01 08:32:01	1.8	4.3	53	61.3	62	30.25	70.1				
2006_08_01 08:42:01	2.4	4.5	17	61.8	57	30.27	70.5				
2006_08_01 08:52:01	2.8	4.7	8	61.5	60	30.28	70.4				
2006_08_01 09:02:00	2.6	4.6	60	60.8	56	30.28	69.7				
2006_08_01 09:12:01	2.6	4.1	51	61.9	58	30.29	70.2				
2006_08_01 09:22:01	1.1	3.9	20	61.9	57	30.3	70.1				
2006_08_01 09:32:01	0.3	2.3	313	62.2	54	30.3	70.1				
2006_08_01 09:42:01	0.0	0.5	359	62.5	55	30.31	70.2				
2006_08_01 09:52:01	0.2	1.4	69	63.7	53	30.32	70.3				
2006_08_01 10:02:01	0.9	3.5	114	63.4	52	30.33	70.3				
2006_08_01 10:12:01	0.0	1.7	136	63.4	55	30.34	70.4				
2006_08_01 10:22:01	0.1	1.1	158	63.6	56	30.34	69.5				
2006_08_01 10:32:01	0.4	1.8	146	63.3	56	30.35	70.2				
2006_08_01 10:42:01	1.0	3.4	134	63.4	57	30.35	70.5				
2006_08_01 11:02:01	0.2	1.8	196	63.1	57	30.35	69.9				
2006_08_01 11:12:01	0.1	1.1	124	63.8	60	30.35	70.9				
2006_08_01 11:22:01	0.7	3.2	255	64.2	58	30.36	70.9				
2006_08_01 11:32:01	0.4	2.0	298	63.8	60	30.36	71.2				
2006_08_01 11:42:01	0.0	0.4	55	64.1	60	30.35	71.0				
2006_08_01 11:52:01	0.4	3.0	187	64.7	60	30.36	71.1				
2006_08_01 12:02:01	0.7	2.8	82	64.2	61	30.36	71.1				
2006_08_01 12:12:01	0.5	2.8	98	65.3	60	30.36	71.8				
2006_08_01 12:22:01	0.1	3.0	222	66.3	62	30.36	71.6				
2006_08_01 12:32:01	0.4	3.4	166	66.9	58	30.36	71.0				
2006_08_01 12:42:01	0.6	3.4	259	67.2	60	30.37	71.6				
2006_08_01 12:52:01	1.9	4.7	346	67.2	59	30.37	71.8				
2006_08_01 13:02:01	2.8	4.7	311	66.4	61	30.38	71.4				
2006_08_01 13:22:01	1.1	3.7	216	67.8	51	30.35	71.7				
2006_08_01 13:32:01	3.4	5.6	246	69.2	49	30.33	71.9				
2006_08_01 13:42:01	5.1	7.4	210	69.1	47	30.32	71.7				
2006_08_01 13:52:01	5.9	8.9	195	70.5	43	30.31	72.0				
2006_08_01 14:02:02	6.9	11.9	209	71.3	36	30.31	72.2				
2006_08_01 14:12:01	6.9	10.0	189	72.3	42	30.31	72.2				
2006_08_01 14:32:02	9.2	12.5	190	72.8	35	30.3	72.5				
2006_08_01 14:42:02	10.8	16.9	202	73.3	29	30.3	72.7				
2006_08_01 14:52:01	7.7	12.8	234	73.4	31	30.3	72.3				
2006_08_01 15:02:02	8.7	13.4	225	72.9	33	30.29	71.7				
2006_08_01 15:12:02	9.9	14.5	232	73.6	29	30.28	71.7				
2006_08_01 15:22:02	9.2	15.5	233	73.5	31	30.27	71.5				
2006_08_01 15:32:02	8.1	12.2	254	73.7	25	30.26	71.5				
2006_08_01 15:42:02	7.5	12.1	214	73.9	32	30.26	71.4				
2006_08_01 15:52:02	7.8	14.0	200	74.0	30	30.26	71.5				
2006_08_01 16:02:02	6.7	13.1	192	73.2	32	30.27	71.2				
2006_08_01 16:12:01	8.8	13.6	206	74.1	30	30.26	71.1				
2006_08_01 16:22:01	7.3	10.4	186	74.2	32	30.27	71.0				
2006_08_01 16:32:01	6.1	9.5	185	74.5	30	30.27	71.0				
2006_08_01 16:42:01	7.2	13.0	159	74.3	26	30.27	71.4				
2006_08_01 16:52:01	9.8	14.0	170	74.3	37	30.27	71.5				
2006_08_01 17:02:01	7.5	10.4	180	74.4	25	30.27	71.6				
2006_08_01 17:12:01	7.8	13.0	180	73.7	25	30.26	71.4				
2006_08_01 17:22:01	7.7	11.4	164	74.5	28	30.25	71.2				
2006_08_01 17:42:01	7.6	10.9	222	74.6	28	30.24	71.4				
2006_08_01 17:52:01	7.4	10.0	210	74.6	31	30.23	70.7				
2006_08_01 18:12:01	7.0	11.8	178	74.2	30	30.23	71.0				
2006_08_01 18:22:01	6.0	8.5	164	74.5	33	30.23	71.1				
2006_08_01 18:32:01	8.7	14.9	183	74.3	31	30.22	71.1				
2006_08_01 18:42:01	7.9	11.0	184	74.6	35	30.22	71.3				
2006_08_01 19:02:01	9.2	13.4	226	74.8	27	30.23	71.3				
2006_08_02 06:22:00	7.8	10.4	153	63.1	52	30.19	69.0				
2006_08_02 06:32:00	9.6	12.7	152	62.6	59	30.2	69.0				
2006_08_02 06:42:00	12.0	14.2	159	61.6	67	30.21	69.0				
2006_08_02 06:52:00	10.8	13.8	166	61.0	67	30.22	69.0				
2006_08_02 07:02:00	8.7	11.1	156	60.7	61	30.23	68.9				
2006_08_02 07:11:59	8.2	9.9	152	61.5	63	30.24	69.0				
2006_08_02 07:22:00	7.7	9.8	154	61.3	64	30.25	69.0				
2006_08_02 07:32:00	7.4	9.0	161	61.6	63	30.26	69.0				
2006_08_02 07:42:00	7.1	8.2	170	62.1	56	30.27	69.0				
2006_08_02 07:52:00	4.4	6.7	170	61.8	58	30.28	69.1				
2006_08_02 08:02:00	4.4	5.6	162	61.3	60	30.29	69.0				
2006_08_02 08:12:00	5.1	7.2	150	62.3	61	30.3	69.1				
2006_08_02 08:22:00	4.4	5.8	171	62.2	63	30.32	69.2				
2006_08_02 08:32:00	2.6	5.1	165	62.2	63	30.33	69.2				
2006_08_02 08:42:00	1.8	4.6	172	62.3	61	30.35	69.2				
2006_08_02 08:52:00	1.8	4.6	199	62.6	62	30.37	69.3				
2006_08_02 09:02:00	1.8	3.7	186	62.2	63	30.39	69.2				
2006_08_02 09:12:00	1.9	4.1	199	63.2	61	30.41	69.4				
2006_08_02 09:22:00	0.7	3.2	160	63.2	62	30.42	69.4				
2006_08_02 09:32:00	2.0	4.2	127	63.8	61	30.43	69.4				
2006_08_02 09:42:00	2.3	4.5	142	63.8	61	30.44	69.5				
2006_08_02 09:52:00	1.8	3.8	165	63.7	62	30.45	69.6				
2006_08_02 10:02:00	0.9	3.7	202	63.1	58	30.45	69.5				
2006_08_02 10:12:00	1.2	3.2	187	63.9	58	30.46	69.5				
2006_08_02 10:22:00	3.0	4.6	153	64.1	59	30.46	69.6				
2006_08_02 10:32:00	1.7	3.8	193	64.3	60	30.46	70.2				
2006_08_02 10:42:00	2.1	4.3	160	64.7	56	30.46	70.2				
2006_08_02 10:52:00	0.4	3.7	188	65.0	56	30.46	70.2				
2006_08_02 11:02:00	2.3	4.6	179	64.7	57	30.47	70.1				
2006_08_02 11:12:00	2.0	6.5	185	65.6	57	30.47	70.2				
2006_08_02 11:22:00	1.6	5.8	228	66.0	55	30.47	70.2				
2006_08_02 11:32:00	2.7	7.4	173	66.8	55	30.47	70.5				
2006_08_02 11:42:01	7.7	13.2	221	68.9	38	30.47	70.6				
2006_08_02 11:52:01	8.7	13.9	214	70.5	39	30.47	70.9				
2006_08_02 12:02:01	8.8	18.2	201	70.3	35	30.46	70.8				
2006_08_02 12:12:01	10.5	18.1	213	71.2	34	30.45	70.7				
2006_08_02 12:22:01	9.5	13.4	192	71.5	34	30.44	70.8				
2006_08_02 12:32:01	9.0	13.7	185	71.7	40	30.43	70.7				
2006_08_02 12:42:01	10.2	14.4	175	72.0	35	30.42	70.5				
2006_08_02 12:52:01	9.1	18.9	191	72.4	38	30.42	70.6				
2006_08_02 13:02:01	9.5	12.7	189	72.0	37	30.41	70.4				
2006_08_02 13:12:01	8.5	15.0	178	72.7	43	30.41	70.5				
2006_08_02 13:22:01	13.5	17.9	179	73.3	36	30.4	70.6				
2006_08_02 13:32:01	11.6	16.4	182	73.2	37	30.4	70.7				
2006_08_02 13:42:01	10.9	17.2	172	73.5	42	30.39	70.6				
2006_08_02 13:52:01	11.0	16.9	190	73.7	45	30.39	70.7				
2006_08_02 14:02:01	11.1	16.0	179	73.3	40	30.38	70.6				
2006_08_02 14:22:01	12.3	17.8	179	74.6	28	30.38	70.7				
2006_08_02 14:32:01	10.4	16.2	176	74.1	35	30.38	70.7				
2006_08_02 14:42:00	9.6	16.8	182	74.1	31	30.37	70.7				
2006_08_02 14:52:01	6.8	16.6	190	74.9	31	30.37	70.7				
2006_08_02 15:02:01	8.8	15.2	187	74.4	27	30.37	70.8				
2006_08_02 15:12:01	9.2	13.4	214	75.2	28	30.38	70.8				
2006_08_02 15:22:01	6.8	12.9	186	76.0	28	30.38	70.8				
2006_08_02 15:32:01	9.4	20.0	204	75.2	40	30.38	70.8				
2006_08_02 15:52:01	7.8	12.8	210	76.3	27	30.38	70.5				
2006_08_02 16:02:01	9.3	12.3	188	75.8	24	30.38	70.4				
2006_08_02 16:32:00	10.9	17.1	184	76.4	33	30.37	70.8				
2006_08_02 16:42:00	11.9	20.9	178	76.3	25	30.37	70.8				
2006_08_02 16:52:00	9.5	13.4	177	76.9	30	30.36	70.8				
2006_08_02 17:02:00	9.8	14.5	197	77.0	27	30.36	70.6				
2006_08_02 17:12:00	7.0	11.3	202	76.0	30	30.36	70.6				
2006_08_02 17:22:00	9.0	12.9	174	77.4	24	30.36	70.6				
2006_08_02 17:32:00	9.5	13.3	193	76.9	27	30.36	70.3				
2006_08_02 17:42:00	8.9	12.2	193	77.2	25	30.36	70.2				
2006_08_02 18:02:00	8.3	11.6	189	76.5	40	30.35	70.7				
2006_08_02 18:22:00	7.6	10.4	209	77.1	32	30.35	70.7				
2006_08_02 18:32:00	5.3	8.4	207	77.0	27	30.34	70.6				
2006_08_02 18:42:00	6.1	13.7	211	76.9	36	30.34	70.7				
2006_08_02 18:52:00	6.6	9.6	206	76.3	31	30.34	70.6				
2006_08_02 19:02:00	3.9	8.9	255	76.1	39	30.33	70.6				
2006_08_02 19:32:00	4.0	5.2	248	74.1	37	30.31	70.6				
2006_08_02 19:42:00	2.8	4.5	271	73.6	53	30.29	70.5				
2006_08_02 19:52:00	3.5	5.3	275	72.6	41	30.27	70.5				
2006_08_02 20:02:00	3.5	5.6	280	72.9	36	30.26	70.5				
2006_08_03 06:31:59	8.0	10.1	27	63.1	65	30.19	69.1				
2006_08_03 06:42:00	8.6	10.5	18	63.2	61	30.2	69.2				
2006_08_03 06:51:59	8.6	11.8	27	63.3	61	30.21	69.2				
2006_08_03 07:02:00	8.3	11.3	27	63.1	63	30.22	69.2				
2006_08_03 07:12:00	10.6	12.4	38	62.6	63	30.23	69.1				
2006_08_03 07:21:59	10.3	12.2	40	63.2	56	30.24	69.2				
2006_08_03 07:32:00	11.1	13.5	44	63.2	63	30.24	69.2				
2006_08_03 07:42:00	11.3	13.3	45	63.3	69	30.25	69.3				
2006_08_03 07:51:59	10.0	13.7	40	63.0	62	30.26	69.2				
2006_08_03 08:02:00	9.6	12.6	32	63.2	59	30.26	69.2				
2006_08_03 08:11:59	9.0	12.1	30	62.7	56	30.27	69.1				
2006_08_03 08:22:00	11.7	14.9	29	63.6	55	30.27	69.2				
2006_08_03 08:32:00	12.1	16.5	22	63.4	60	30.28	69.2				
2006_08_03 08:42:00	10.3	13.6	31	63.3	63	30.28	69.2				
2006_08_03 08:51:59	10.0	12.2	37	63.6	60	30.29	69.4				
2006_08_03 09:02:00	8.0	11.3	42	63.4	65	30.3	69.4				
2006_08_03 09:12:00	7.8	11.0	20	63.3	58	30.31	69.2				
2006_08_03 09:22:00	7.8	10.7	26	64.7	59	30.32	69.0				
2006_08_03 09:32:00	7.9	10.0	37	64.8	55	30.34	69.0				
2006_08_03 09:42:00	6.9	8.3	38	64.9	56	30.35	69.0				
2006_08_03 09:52:00	4.9	6.8	25	64.9	50	30.35	69.0				
2006_08_03 10:02:00	3.1	5.1	18	65.3	51	30.36	69.1				
2006_08_03 10:11:59	2.3	4.6	4	65.1	45	30.37	69.0				
2006_08_03 10:22:00	1.7	3.9	20	66.1	49	30.38	68.8				
2006_08_03 10:31:59	0.7	2.0	13	66.1	47	30.39	68.5				
2006_08_03 10:42:00	0.0	0.6	2	66.4	48	30.4	70.0				
2006_08_03 10:52:00	0.2	1.6	344	67.1	47	30.41	68.9				
2006_08_03 11:02:00	0.0	0.5	346	67.3	46	30.42	70.3				
2006_08_03 11:12:00	0.0	0.6	292	67.6	46	30.43	70.2				
2006_08_03 11:32:00	0.1	1.6	281	69.7	43	30.44	70.3				
2006_08_03 11:42:00	0.6	2.7	240	69.3	46	30.45	70.6				
2006_08_03 11:52:00	1.1	3.2	235	68.2	48	30.46	70.7				
2006_08_03 12:32:00	1.1	2.9	227	69.2	47	30.46	70.4				
2006_08_03 12:42:00	0.7	2.7	228	69.3	47	30.45	70.4				
2006_08_03 12:52:00	0.0	0.5	193	70.0	44	30.45	70.4				
2006_08_03 13:02:00	0.0	0.5	175	70.7	46	30.45	70.4				
2006_08_03 13:22:00	0.2	1.9	206	72.4	41	30.46	70.5				
2006_08_03 13:32:00	0.5	2.9	260	71.7	41	30.46	70.4				
2006_08_03 13:42:00	0.3	3.7	105	71.0	44	30.45	70.4				
2006_08_03 13:52:00	0.1	3.2	35	70.5	43	30.45	71.1				
2006_08_03 14:02:00	1.0	3.6	334	71.1	44	30.45	71.3				
2006_08_03 14:12:00	0.6	3.0	11	70.2	48	30.44	71.1				
2006_08_03 14:32:00	1.1	3.3	316	72.9	40	30.43	71.2				
2006_08_03 14:42:00	0.9	3.2	354	71.7	44	30.43	71.4				
2006_08_03 14:52:00	0.5	2.1	311	71.7	48	30.42	70.8				
2006_08_03 15:02:00	2.7	4.1	33	71.7	49	30.41	70.7				
2006_08_03 15:12:00	0.4	3.3	64	71.2	52	30.4	72.3				
2006_08_03 15:22:00	0.1	0.8	13	72.5	45	30.4	71.5				
2006_08_03 15:42:00	1.3	3.4	21	73.7	49	30.4	71.6				
2006_08_03 15:52:00	3.6	6.5	349	74.1	44	30.39	72.5				
2006_08_03 16:22:00	5.7	7.7	17	75.7	42	30.37	73.9				
2006_08_03 16:32:00	2.5	5.6	12	75.6	41	30.37	74.0				
2006_08_03 16:42:00	4.2	5.8	324	76.2	48	30.36	74.5				
2006_08_03 16:52:00	3.5	4.7	3	75.9	37	30.36	73.3				
2006_08_03 17:32:00	1.3	3.3	336	76.3	43	30.33	73.0				
2006_08_03 17:42:00	1.0	3.4	305	76.6	48	30.32	72.8				
2006_08_03 17:51:59	2.4	4.2	296	76.3	37	30.31	72.7				
2006_08_03 18:02:00	0.7	1.8	353	75.6	37	30.3	72.6				
2006_08_03 18:12:00	1.1	3.2	295	76.2	36	30.29	72.7				
2006_08_03 18:22:00	2.6	4.9	309	75.3	40	30.29	73.2				
2006_08_03 20:02:00	0.6	3.0	226	74.2	47	30.16	72.6				
2006_08_04 06:31:58	3.9	5.4	24	64.1	59	30.06	70.3				
2006_08_04 06:41:59	3.7	5.9	24	64.2	59	30.08	70.3				
2006_08_04 06:51:59	3.7	5.4	42	64.7	57	30.09	70.3				
2006_08_04 07:01:59	4.0	6.2	29	64.7	54	30.11	70.3				
2006_08_04 07:11:59	4.1	6.2	54	64.0	56	30.12	70.2				
2006_08_04 07:21:59	3.6	5.7	76	64.5	58	30.13	70.3				
2006_08_04 07:31:59	1.5	3.7	81	64.3	57	30.14	70.3				
2006_08_04 07:41:59	0.5	2.7	90	64.7	57	30.16	70.3				
2006_08_04 07:51:59	0.1	1.2	116	65.2	54	30.18	70.3				
2006_08_04 08:01:59	0.1	1.6	156	65.1	62	30.2	70.3				
2006_08_04 08:21:59	0.1	0.6	89	64.8	63	30.23	70.3				
2006_08_04 08:31:59	0.0	0.6	131	65.4	57	30.24	70.3				
2006_08_04 08:41:59	0.0	0.5	175	65.6	59	30.25	70.3				
2006_08_04 08:51:59	0.0	1.6	126	64.9	62	30.26	70.4				
2006_08_04 09:01:59	0.7	3.0	54	65.6	63	30.26	70.4				
2006_08_04 09:11:59	0.0	0.5	308	64.8	60	30.27	70.3				
2006_08_04 09:21:59	0.1	1.5	299	65.0	62	30.27	70.4				
2006_08_04 09:31:59	0.2	1.5	22	65.4	58	30.28	70.4				
2006_08_04 09:41:59	0.3	1.6	79	65.5	58	30.28	70.5				
2006_08_04 09:51:59	0.3	3.6	175	65.9	59	30.28	70.5				
2006_08_04 10:01:59	2.0	4.5	195	65.7	62	30.29	70.5				
2006_08_04 10:11:59	2.8	5.1	212	64.5	63	30.28	70.5				
2006_08_04 10:21:59	2.7	6.1	190	65.2	64	30.28	70.3				
2006_08_04 10:31:59	3.1	4.8	189	65.4	64	30.27	71.1				
2006_08_04 10:41:59	3.0	4.5	182	65.5	65	30.27	71.1				
2006_08_04 10:51:59	4.0	5.4	154	65.8	65	30.26	71.2				
2006_08_04 11:02:00	4.1	6.3	204	66.2	64	30.26	71.3				
2006_08_04 11:11:59	4.8	7.4	226	65.8	67	30.25	71.3				
2006_08_04 11:21:59	5.8	10.3	205	66.9	61	30.25	71.6				
2006_08_04 11:32:00	6.2	8.7	181	69.1	56	30.25	71.5				
2006_08_04 11:41:59	6.9	9.2	172	69.9	52	30.24	71.6				
2006_08_04 11:51:59	7.9	10.4	152	70.6	56	30.24	71.5				
2006_08_04 12:02:00	9.1	14.4	182	72.4	50	30.24	71.6				
2006_08_04 12:12:00	10.8	15.0	195	75.3	33	30.24	71.5				
2006_08_04 12:22:00	12.1	19.1	182	76.9	25	30.24	71.5				
2006_08_04 12:32:00	17.6	23.3	172	77.0	33	30.23	71.4				
2006_08_04 12:42:00	16.1	24.9	188	77.3	38	30.21	71.0				
2006_08_04 12:52:00	13.9	23.2	190	77.2	35	30.2	70.7				
2006_08_04 13:02:00	14.3	22.5	199	77.8	33	30.19	70.9				
2006_08_04 13:12:00	15.5	21.5	208	77.4	35	30.18	70.8				
2006_08_04 13:22:00	17.3	26.9	227	78.2	30	30.17	70.8				
2006_08_04 13:42:00	9.0	14.3	212	79.0	26	30.15	70.4				
2006_08_04 13:51:59	12.8	20.1	224	78.7	31	30.15	70.7				
2006_08_04 14:02:00	14.2	23.3	225	79.5	24	30.15	70.8				
2006_08_04 14:12:00	11.8	20.5	204	78.8	28	30.15	70.7				
2006_08_04 14:22:00	11.8	21.4	214	80.1	20	30.15	70.7				
2006_08_04 14:32:00	12.2	21.7	221	80.6	23	30.15	70.8				
2006_08_04 14:42:00	13.2	20.7	215	80.2	22	30.15	71.0				
2006_08_04 14:52:00	15.6	23.3	237	79.9	19	30.15	70.9				
2006_08_04 15:01:59	11.0	20.5	210	80.6	28	30.15	70.8				
2006_08_04 15:12:00	15.1	23.7	228	79.5	24	30.15	70.7				
2006_08_04 15:22:00	12.7	20.2	243	81.0	21	30.14	70.8				
2006_08_04 15:31:59	12.9	19.6	235	81.2	25	30.14	70.8				
2006_08_04 15:42:00	11.9	18.9	213	81.4	22	30.14	70.8				
2006_08_04 15:52:00	13.7	20.6	235	81.1	20	30.14	70.7				
2006_08_04 16:02:00	10.6	19.7	223	81.7	17	30.15	70.8				
2006_08_04 16:12:00	11.6	21.3	225	81.7	18	30.15	70.7				
2006_08_04 16:21:59	15.6	23.6	214	82.0	25	30.16	70.8				
2006_08_04 16:31:59	14.6	21.1	211	82.0	19	30.16	70.8				
2006_08_04 16:41:59	14.2	23.4	227	80.8	17	30.15	70.7				
2006_08_04 16:51:59	11.5	18.7	245	82.0	18	30.14	70.7				
2006_08_04 17:01:59	12.8	19.7	253	81.5	24	30.14	70.6				
2006_08_04 17:11:59	12.3	21.5	249	82.4	15	30.14	70.5				
2006_08_04 17:21:59	11.3	18.0	246	81.9	17	30.14	70.4				
2006_08_04 17:31:59	11.8	17.7	228	82.0	22	30.14	70.6				
2006_08_04 17:41:59	10.9	16.0	225	81.9	14	30.13	70.6				
2006_08_04 17:51:59	10.5	17.6	242	82.0	23	30.13	70.5				
2006_08_04 18:01:59	9.8	20.9	233	82.5	22	30.13	70.4				
2006_08_04 18:11:59	8.1	19.5	246	82.4	14	30.13	70.4				
2006_08_04 18:21:59	8.0	16.6	254	81.3	15	30.13	70.5				
2006_08_04 18:31:59	9.0	14.5	301	82.3	14	30.14	70.6				
2006_08_04 18:41:59	11.8	18.4	303	81.5	21	30.14	70.6				
2006_08_04 18:51:59	12.5	16.8	300	80.8	24	30.13	70.6				
2006_08_04 19:01:59	12.6	19.3	304	80.8	28	30.13	70.5				
2006_08_05 06:11:58	10.9	13.3	84	62.2	46	30.11	69.2				
2006_08_05 06:21:58	10.2	13.3	76	62.0	49	30.13	69.2				
2006_08_05 06:31:58	9.8	14.1	82	62.4	54	30.14	69.2				
2006_08_05 06:41:58	2.4	9.9	41	62.3	53	30.16	69.2				
2006_08_05 06:51:58	3.2	5.6	301	64.4	45	30.17	69.2				
2006_08_05 07:01:58	1.5	8.7	55	64.3	48	30.2	69.2				
2006_08_05 07:11:58	2.5	6.9	25	62.9	50	30.22	69.1				
2006_08_05 07:21:57	5.0	9.1	24	64.7	46	30.24	69.2				
2006_08_05 07:31:58	4.4	7.8	355	64.5	53	30.25	69.3				
2006_08_05 07:41:58	8.3	11.9	32	64.5	52	30.27	69.3				
2006_08_05 07:51:57	10.8	14.6	31	64.0	45	30.27	69.3				
2006_08_05 08:01:57	13.1	15.7	32	64.0	45	30.28	69.3				
2006_08_05 08:11:58	11.0	15.9	38	63.3	50	30.28	69.2				
2006_08_05 08:21:57	8.8	14.6	36	63.9	47	30.28	69.3				
2006_08_05 08:31:58	8.5	11.9	33	63.9	43	30.28	69.2				
2006_08_05 08:41:57	8.3	11.2	32	64.0	41	30.29	69.3				
2006_08_05 08:51:58	7.4	10.9	34	63.8	47	30.3	69.3				
2006_08_05 09:01:58	6.3	9.0	32	63.9	49	30.31	69.3				
2006_08_05 09:11:57	5.5	7.9	43	63.3	45	30.32	69.2				
2006_08_05 09:21:58	5.6	7.7	39	64.0	44	30.33	69.3				
2006_08_05 09:31:58	6.0	8.8	26	64.3	44	30.34	69.3				
2006_08_05 09:41:58	4.6	6.9	42	64.3	44	30.34	69.3				
2006_08_05 09:51:58	2.0	4.2	32	64.6	46	30.35	69.3				
2006_08_05 10:01:58	1.2	3.6	31	65.0	48	30.36	69.3				
2006_08_05 10:11:58	0.0	1.9	21	64.6	43	30.38	69.2				
2006_08_05 10:21:58	0.0	0.6	82	66.5	44	30.39	69.3				
2006_08_05 10:41:58	0.6	2.5	193	67.4	43	30.42	69.4				
